Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6
2017-06-23,45.5,45.79,45.12,45.48,56530,45.46333333333333,44.466,43.751,,,,44.60198444129418,43.64078947211149,,,,,,,,,,1.039519096706361,,,,1.156231024619224,1.1338652273414336,0.0223657972777904,0.3799999999999954,0.0,71.43897811484612,46.79965517278914,40.70234482721086,0.7835676555735523,0.13936390815246,83.50877192982435,75.6725146198829,-16.49122807017564,14.393984783598558,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04861845207988988,0.11131225951176085,-0.05321999684896084,0.11757641685329953,-15.239341759895476,60.592291532459264
2017-06-26,45.79,45.93,45.51,45.8,99575,45.74666666666667,44.661,43.9685,,,,44.81980545196796,43.84642857000564,,,,,,,,,,1.041654821065081,,,,1.1782965858659722,1.143738956722426,0.0345576291435461,0.3200000000000003,0.0,72.95168837602506,46.90259358170454,41.03440641829546,0.812106609588097,0.1334634377658795,94.73684210526297,82.80701754385952,-5.263157894737039,14.87503556454373,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24250504267571193,-0.11644398975973085,0.07492346273521586,0.04590517276266448,-15.11481947807143,60.66792978965756
2017-06-27,45.8,45.8,45.4,45.4,13291,45.53333333333333,44.813,44.1645,,,,44.92529536979197,43.99438775381462,,,,,,,,,,1.0279749572620545,,,,1.1449004492015789,1.143997068076569,0.0009033811250098,0.0,0.3999999999999986,68.0965478643015,46.91625773702479,41.4127422629752,0.7244928729328887,0.124614010665797,80.70175438596478,86.31578947368403,-19.298245614035228,11.37420936101808,36.0,0.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2574572189378295,-0.2507177781986486,0.18277812187775916,-0.027128301183242026,-14.991532153200357,60.74405732964232
2017-06-28,45.4,45.6,45.0,45.6,21496,45.4,44.988,44.412,,,,45.0479689389207,44.14730320583227,,,,,,,,,,1.026749527154823,,,,1.1220922166341722,1.139129295231678,-0.0170370785975058,0.2000000000000028,0.0,69.20029036452073,46.7714230635864,42.0525769364136,0.7517564607921992,0.1062516015305055,87.71929824561398,87.71929824561391,-12.280701754386008,8.425340267420772,32.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2845367530800613,-0.21802583800748027,0.2508985478736889,-0.09963163178853598,-14.86937649587176,60.82067217087415
2017-06-29,45.9,46.0,45.8,46.0,68021,45.93333333333334,45.253,44.6555,,,,45.22106549548057,44.32375051956253,,,,,,,,,,1.0301082733369908,,,,1.1253910655650543,1.1360763416082649,-0.0106852760432105,0.3999999999999986,0.0,71.33618011688401,46.49188037059269,42.81911962940732,0.8660733967565946,0.082246548380051,100.0,89.47368421052626,-0.0,10.811129689680593,28.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21081006934503405,-0.047564138924429886,0.27849127538354823,-0.16964018225269567,-14.74824921667518,60.89777233181379
2017-06-30,45.85,46.89,45.83,46.89,121770,46.53666666666667,45.56699999999999,44.8495,41.6186,,,45.52450813266592,44.568155231985145,42.36355183451988,,,1.0948710432354765,,,1.0746149971204808,,,1.0454966053133257,1.1266597146468167,,,1.192055316657843,1.148516157251573,0.0435391594062699,0.8900000000000006,0.0,75.42050164603292,46.5792213039894,43.1197786960106,1.0898349044131637,0.07713447436379,100.0,95.906432748538,-0.0,14.157630353654447,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,1,0.3367541391673185,0.17168247507562084,0.26896229396584487,-0.23470771293051337,-14.628047026200207,60.975355830921934
2017-07-03,47.13,47.32,46.52,47.1,13975,46.98,45.787,44.9545,41.8106,,,45.810961199453935,44.80928330512942,42.54929489983282,,,1.0951050690494757,,,1.0766561774360668,,,1.0477260341011467,1.1265085887310873,,,1.246550789269584,1.1703016901623142,0.0762490991072697,0.2100000000000008,0.0,76.27936894523515,46.93196186779862,42.977038132201386,1.042488336927692,0.087976147784921,90.5172413793104,96.83908045977012,-5.213270142180069,17.018909276154684,100.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27980607543419805,0.3421102639406947,0.2248751358713575,-0.2915455268691828,-14.50866663503627,61.05342068665921
2017-07-04,47.1,47.75,46.83,46.97,139571,47.18333333333334,45.953,45.053,41.99,,,46.02169552682594,45.01506584749805,42.72265588415311,,,1.0943796141938558,,,1.0772199100079014,,,1.042549885690187,1.1185996665872826,,,1.2609110378029484,1.1904371432550005,0.0704738945479479,0.0,0.1300000000000025,74.54289586976395,47.27002598327748,42.83597401672253,0.9323359343687204,0.098418572937539,71.6363636363636,87.38453500522468,-16.774193548387125,17.76551121074309,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03504930342943752,0.3788026726551282,0.1508602388921574,-0.33667237869006206,-14.390004753773011,61.13196491748635
2017-07-05,47.3,47.3,45.25,46.5,41905,46.35,46.084,45.1535,42.1362,,,46.10865997649395,45.15648814773633,42.870787025951024,,,1.0936914102363289,,,1.0755263239880095,,,1.0298205011793105,1.1035641562362053,,,1.2140803899245611,1.1956912066970342,0.0183891832275269,0.0,0.4699999999999988,68.47379250950814,47.42528665809187,42.88171334190813,0.7963526516021883,0.1006250526799415,54.54545454545454,72.23301985370952,-26.88172043010753,10.031160070864855,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.36082405017685937,0.22666647591957234,0.06173614840775006,-0.36660702301457104,-14.271958092999931,61.21098654186404
2017-07-06,46.12,47.0,46.0,47.0,7936,46.66666666666666,46.274,45.284000000000006,42.289,,,46.2707217989496,45.332060705094776,43.03271694650197,,,1.0942325427416115,,,1.0752451874343212,,,1.0378941789594558,1.1114001276927807,,,1.2068146367781123,1.1981630832050278,0.0086515535730846,0.5,0.0,71.16357136719769,47.62741628462426,42.94058371537575,0.8661321318066925,0.1034986434336301,72.72727272727273,66.3030303030303,-23.51097178683388,11.74681516822413,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36625252942646724,-0.10362656055127564,-0.020817969357486144,-0.3778682144640887,-14.154423363306543,61.290483578252925
2017-07-07,47.2,47.78,46.03,46.2,242915,46.67,46.346,45.406,42.43,,,46.25786329004966,45.41472159032384,43.15692412507052,,,1.0922931887815224,,,1.0718526453829864,,,1.017486675769722,1.0888522271977374,,,1.1146755165526443,1.1796102721882162,-0.0649347556355719,0.0,0.7999999999999972,62.04262912994371,47.74923503075512,43.06276496924488,0.6694238925201059,0.1032125723805275,43.16546762589937,56.81273163287555,-56.83453237410063,10.652633189600293,100.0,0.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34965811682083414,-0.3425512888907193,-0.07397265645972095,-0.3670128500217109,-14.037259132920738,61.370454045113725
2017-07-10,46.2,47.2,46.2,47.2,462388,46.866666666666674,46.486,45.5735,42.6002,,,46.42916087367699,45.5847481055311,43.31547612016579,,,1.09121553419937,,,1.0718838861397533,,,1.035689600315973,1.10797601889193,,,1.1183586223622086,1.165998783933957,-0.0476401615717483,1.0,0.0,67.62793619319575,47.88670670567055,43.26029329432946,0.8515682355607981,0.1015154291713625,79.13669064748208,65.0098103335514,-20.86330935251792,11.034971238039482,96.0,36.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3126081086780954,-0.22995340156859914,-0.08262887127574817,-0.33076395084770793,-13.920157845893186,61.45089596090715
2017-07-11,47.2,47.2,47.0,47.15,90492,47.11666666666667,46.661,45.737,42.772200000000005,,,46.56022253300844,45.73381971452814,43.46584960564949,,,1.0909188678627706,,,1.0711908994172004,,,1.0308940245315608,1.1023515273939613,,,1.1023733369494837,1.1518597872197849,-0.0494864502703014,0.0,0.0500000000000042,67.09631256882422,47.98854592765255,43.48545407234745,0.8137844053381542,0.0984562139035157,77.3381294964028,66.5467625899281,-22.661870503597207,11.71344748399674,92.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3028694079359366,0.0523277856836923,-0.06115528814321444,-0.267390848707091,-13.80271958499126,61.53180734409381
2017-07-12,47.16,48.46,47.15,48.24,268872,47.95,46.925,45.9565,42.9618,,,46.865636617916,45.97250355123974,43.65307118974167,,,1.0922493936473796,,,1.073593113625629,,,1.0496882921893531,1.12285798081086,,,1.1729256894550346,1.156541101015322,0.0163845884397126,1.0900000000000034,0.0,72.22267926032704,48.22744217508382,43.685557824916174,1.0027648931474258,0.0988300751834375,93.1464174454829,83.20707919645592,-6.358381502890138,16.927148144529347,100.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0.3408609528673986,0.1773111400658657,-0.025835200434409955,-0.18099222738124882,-13.684530878252067,61.61318621313446
2017-07-13,48.25,48.3,47.53,48.3,308413,48.04333333333333,47.155,46.204,43.1538,,,47.126429960113086,46.1941698796931,43.83530369210474,,,1.092719528755289,,,1.0750793536443806,,,1.0453640377456497,1.1192525339599293,,,1.217463706618311,1.170079462736862,0.0473842438814489,0.0599999999999951,0.0,72.47687732456055,48.38251312027403,44.025486879725975,0.981062055696123,0.0942997628029619,95.01557632398745,88.50004108862437,-4.624277456647505,15.845479047490906,96.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11929215932458684,0.11963606331934729,0.008340164551997306,-0.07712071997307093,-13.565178253712627,61.695030586489764
2017-07-14,48.3,48.49,47.7,48.2,88014,48.13,47.286,46.4265,43.341800000000006,,,47.3216245128198,46.38520131972233,44.00646825319867,,,1.0910022195663307,,,1.075333386004685,,,1.0382001658535536,1.1120904069512572,,,1.2271704079389425,1.1827663430350663,0.0444040649038759,0.0,0.0999999999999943,71.3056551322406,48.43085814637724,44.42214185362276,0.9424109541514576,0.0863454340248454,91.0493827160494,93.07045882850656,-8.30945558739252,14.685952020588358,100.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1915877658273386,-0.0060334209236189845,0.025859903126022807,0.03867104041450303,-13.444248239409948,61.77733848262038
2017-07-17,46.11,50.2,46.11,48.41,225916,48.24,47.417,46.602,43.5332,,,47.51951096503437,46.57803928927258,44.17915577268108,,,1.0892146683450794,,,1.0756093033905112,,,1.038796618170894,1.112024845405346,,,1.2375999433645148,1.1949515902320238,0.042648353132491,0.2099999999999937,0.0,72.31735429801748,48.65033668079645,44.55366331920354,0.941333696982128,0.0879076726662569,63.83838383838373,83.30111429280686,-34.42307692307702,14.218804441404712,100.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.2219417698619061,-0.0792318621727532,0.01156265475012324,0.16083042067861858,-13.32132736338111,61.86010791998702
2017-07-18,48.45,49.2,48.1,48.5,66410,48.6,47.57,46.7615,43.72299999999999,,,47.697781698664485,46.76108316648472,44.34860064434064,,,1.0879857283352017,,,1.0755194302788271,,,1.0371780203800136,1.1092559979873295,,,1.2377586166886587,1.2044642644047852,0.0332943522838735,0.0900000000000034,0.0,72.76061604893431,48.92750408222423,44.59549591777576,0.9013150331219056,0.0926404876757261,65.65656565656562,73.51477740366626,-34.34343434343438,15.870504810661464,96.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45115183214498705,-0.03838180066301948,-0.040832879443854095,0.28303174886462557,-13.196002153663136,61.943336917050374
2017-07-19,49.8,49.9,47.15,48.9,500600,48.65,47.81,46.947,43.929,,,47.916366844361846,46.96478953158141,44.52708689358219,,,1.0883471055566938,,,1.0761172622606077,,,1.0416001022429546,1.1131598716110087,,,1.2576873513368696,1.2162916186295671,0.0413957327073024,0.3999999999999986,0.0,74.69963318122961,49.19528176107768,44.698718238922325,0.9343316824897998,0.0957795710515124,69.04761904761897,66.18085618085611,-26.26262626262633,14.950112854055403,92.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45868934120091875,0.10626696765901159,-0.10259917804725753,0.39585719761113825,-13.06785913829309,62.02702349227111
2017-07-20,48.94,50.29,48.89,50.0,117036,49.72666666666667,48.11,47.192,44.161,,,48.29520923629605,47.25385719524032,44.74171093697112,,,1.0894227938678926,,,1.0794224946902642,,,1.059501610442448,1.1322207377550328,,,1.3550820352898754,1.247133936633779,0.1079480986560963,1.1000000000000014,0.0,79.10468201124263,49.6228029140634,44.7611970859366,1.0775869330570422,0.1030175840847346,93.1924882629108,75.96555765569848,-5.753968253968238,22.000426467271748,100.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.2437655066077146,0.22869428846755652,-0.13625651458220708,0.4891159007049968,-12.93648484530797,62.111165664109905
2017-07-21,50.0,51.44,49.9,50.04,285341,50.46,48.494,47.42,44.4018,,,48.612443920605855,47.51920412902696,44.94948697865853,,,1.0921629303316531,,,1.081490517204044,,,1.0552509489666806,1.1269813385943814,,,1.4161718183482677,1.2846979133707124,0.1314739049775553,0.0399999999999991,0.0,79.2461876623508,50.155189677719086,44.68481032228092,0.9789430183476076,0.1153601719830908,73.73358348968107,78.65789693340362,-22.61712439418416,26.033745298259813,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.01989678723709299,0.1812570447956225,-0.1098500346127226,0.5544005542973789,-12.801465802744861,62.19576145102749
2017-07-24,50.98,50.98,49.88,50.0,347122,50.28666666666667,48.774,47.63,44.626,,,48.86472684413207,47.75547040245296,45.14754631282879,,,1.0929502980325372,,,1.0823340543370137,,,1.0497585555322275,1.1204230717518937,,,1.441408745121883,1.3195225448282235,0.1218862002936598,0.0,0.0399999999999991,78.67242534538484,50.55564404865269,44.70435595134732,0.9050390205690654,0.122848794820604,72.98311444652911,79.96972873304033,-23.26332794830369,22.694196235166658,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06919111920039242,-0.12614294576977952,-0.013524371870290777,0.5904381039967489,-12.662388538640785,62.280808871484496
2017-07-25,50.39,50.39,50.0,50.15,22890,50.18,49.074,47.8675,44.849,,,49.09841287247168,47.98352084031459,45.34372096722766,,,1.0942049989966331,,,1.08280511226588,,,1.0476837102418133,1.1181966153091485,,,1.4557284348434931,1.3497905218605155,0.1059379129829778,0.1499999999999985,0.0,79.27831652435114,50.85086634305005,44.88413365694995,0.8825376667731795,0.1246510197127508,75.79737335834898,74.17135709818638,-23.71323529411764,19.86628499689364,92.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10528210276677541,-0.5524934007185469,0.1520058772670763,0.5977610717528439,-12.518861595009806,62.366305943941654
2017-07-26,50.2,50.2,50.0,50.05,90477,50.083333333333336,49.255,48.09,45.0704,,,49.271428713840464,48.180328379332245,45.52828092929716,,,1.0928458589229295,,,1.0822158822635144,,,1.0407569141193596,1.110484930242465,,,1.439120461925384,1.3696416204042634,0.0694788415211207,0.0,0.1000000000000014,77.6936706528677,51.0153244734312,45.16467552656879,0.8350055725102277,0.1216604064641798,73.92120075046903,74.23389618511571,-25.69316081330871,17.106499447251757,88.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3054763868500172,-0.6693110413105914,0.3661282756514743,0.5770530667337868,-12.37064460108428,62.45225068685963
2017-07-27,50.2,51.1,50.06,50.8,49673,50.65333333333333,49.505,48.33,45.31219999999999,,,49.54935076586946,48.429820914633936,45.73501501050119,,,1.0925313712421822,,,1.0834007762868878,,,1.0511069728946825,1.1211108708030069,,,1.4749561063962917,1.3930448402027429,0.0819112661935488,0.75,0.0,80.79432482442024,51.30339107803292,45.35660892196708,0.9153506779259688,0.1230453580812298,87.99249530956847,79.23702313946217,-12.007504690431531,19.89270108024038,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3338847374349583,-0.3166020401403263,0.6003451468651418,0.5292718373257219,-12.217771325314649,62.53864111869907
2017-07-28,50.8,52.77,50.8,52.38,322844,51.98333333333333,49.923,48.6045,45.595200000000006,,,50.0640142629841,48.80602844657356,45.99560265714821,,,1.094917886093273,,,1.088452186096177,,,1.0776779927784466,1.1488051373828825,,,1.624940658535948,1.4445772454570205,0.1803634130789275,1.5800000000000054,0.0,85.39891398250592,51.89117563430712,45.317824365692886,1.074364558612115,0.1352416189573852,94.14414414414414,85.35261340139387,-5.855855855855861,28.71567291803776,100.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.23367817955051062,0.3151865716608708,0.8105603951044753,0.4554381632251136,-12.060338567461669,62.6254752579207
2017-07-31,53.0,53.6,52.47,53.4,409806,53.156666666666666,50.422,48.9195,45.8672,,,50.67055712425972,49.243549546899885,46.2859711803973,,,1.0993040778595595,,,1.0947281829039237,,,1.0915892435531842,1.1642306484808316,,,1.8107284672138988,1.5259441850746238,0.284784282139275,1.019999999999996,0.0,87.48494943067956,52.71064540855055,45.12835459144945,1.0909164008711827,0.154995263996997,96.89922480620152,93.01195475330468,-2.670226969292427,35.92726367168654,100.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4384836671169826,0.8419278237481387,0.948370938046698,0.35690957538903717,-11.898443127286122,62.71275112298527
2017-08-01,53.0,53.5,52.57,52.75,131873,52.94,50.847,49.2085,46.1122,,,51.04863764712159,49.577497209099896,46.53946250665623,,,1.1026799849063804,,,1.0968892827204535,,,1.0719692736011055,1.1439488898816366,,,1.872226908414092,1.6028959024384288,0.269331005975663,0.0,0.6499999999999986,79.6732270442462,53.32690547126349,45.09009452873652,0.929960093136908,0.1673859382530858,86.82170542635657,92.62169145890071,-11.348464619492672,31.71876449850457,96.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.429505016838279,0.9108027908899619,0.9637866226543638,0.23663067548926753,-11.732181804548636,62.80046673235332
2017-08-02,53.0,53.5,52.76,53.0,71126,53.086666666666666,51.257000000000005,49.5335,46.3652,,,51.40343080219039,49.90344985585229,46.79281691815991,,,1.105505853528077,,,1.0985325139132869,,,1.0699829408380188,1.143098703337848,,,1.917892347708744,1.6728951132528036,0.2449972344559401,0.25,0.0,80.39819829179721,53.79150506511031,45.275494934889686,0.9070568196834916,0.171924255912072,87.26114649681526,90.32735890979112,-8.010680907877186,30.13240917752653,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2591195631968412,0.49488738819083666,0.8201736326256731,0.09885071051100414,-11.561651399009994,62.88862010448564
2017-08-03,53.11,53.38,52.37,52.37,133448,52.70666666666667,51.49400000000001,49.802,46.583,,,51.57917065633759,50.13835939339017,47.01152998019285,,,1.105424725758324,,,1.097160009003519,,,1.051564194209068,1.124229869265612,,,1.872006176233434,1.717142016508233,0.1548641597252009,0.0,0.6300000000000026,73.30307772054877,54.07823241016355,45.52576758983645,0.8002643160713733,0.1717293446112024,66.93548387096763,80.33944526471315,-16.421895861148247,24.443219016753325,88.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39994460642020996,-0.10756616112691475,0.5392714887248685,-0.05191048143011601,-11.386948710430929,62.97720925784288
2017-08-04,52.0,52.76,51.5,51.5,98528,51.92,51.64,50.067,46.796400000000006,,,51.56477599154893,50.26803945116254,47.18754841234215,,,1.1035036883179046,,,1.0927623435944789,,,1.0286216469930294,1.1005120051969808,,,1.734786060053601,1.7210629150994297,0.0137231449541712,0.0,0.8699999999999974,64.79868957549311,54.18181027821858,45.95218972178142,0.674127104666948,0.1643721524444675,43.548387096774135,65.915005821519,-32.55813953488373,15.691153507939054,84.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.28869479243392226,-0.5931040962942903,0.15747306240076786,-0.21112543085396596,-11.208170538572158,63.06623221088572
2017-08-07,51.45,51.5,49.15,50.4,169069,50.35,51.67999999999999,50.227,46.9754,,,51.35299853854003,50.28060712248039,47.3135269059758,,,1.1001502914291308,,,1.0853766754820815,,,1.003444362593824,1.0729019869974497,,,1.5084597359534089,1.673817763938552,-0.1653580279851432,0.0,1.1000000000000014,55.95879063704557,54.06179207942229,46.3922079205777,0.5225566336344973,0.1526984322942757,28.08988764044942,46.19125286939706,-49.61240310077522,1.1414528646126354,80.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34414943117848845,-0.7230284245237963,-0.28882877489781134,-0.37426666828035443,-11.025413683194438,63.15568698207488
2017-08-08,50.99,51.39,50.5,50.99,146353,50.96,51.764,50.419,47.1656,,,51.28699880426002,50.34816834891083,47.45770232142773,,,1.0974947843343454,,,1.0806886194552094,,,1.0113250956980504,1.081084519225877,,,1.367874148030367,1.6058302934686282,-0.237956145438261,0.5900000000000034,0.0,59.17573439050752,53.97553974682732,46.86246025317267,0.5802746546709306,0.1410793449623089,41.34831460674162,37.66219644798839,-55.41401273885348,4.626985546200747,76.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25746018799876724,-0.3742398699132082,-0.7632102396689567,-0.5368067242291623,-10.83877494405846,63.24557158987102
2017-08-09,50.9,51.28,50.5,50.77,15599,50.85,51.836,50.5455,47.368,,,51.19299902166729,50.38834279187171,47.58759634803841,,,1.0943252828914036,,,1.0757634961694698,,,1.0044415427683968,1.071820638405675,,,1.2224801817675868,1.5206413794960003,-0.2981611977284137,0.0,0.2199999999999988,57.489461626121,53.91193487129818,47.179065128701815,0.5333438798881965,0.1332041377095164,36.40449438202255,35.28089887640453,-63.595505617977445,2.4997956767033984,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14477307738664405,0.1486579774590161,-1.2271997026620336,-0.6942181292201774,-10.648351120924993,63.33588405273483
2017-08-10,51.0,51.19,50.75,51.0,73641,50.98,51.856,50.6805,47.5654,,,51.157908290455055,50.446595859312495,47.72141609909573,,,1.0902042240788472,,,1.0720115300900397,,,1.0063041998401754,1.0722079494758796,,,1.1155725594546482,1.4306260859387423,-0.3150535264840943,0.2299999999999968,0.0,58.810927701036405,53.8360985891971,47.52490141080289,0.5506243096149465,0.1245291024830893,41.57303370786518,39.77528089887645,-58.42696629213483,2.3593733389130134,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060819776893858674,0.44336809373569325,-1.6345978324285417,-0.841973413773244,-10.454239013554758,63.42662238912699
