Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2011-09-06,80.94,83.568,77.967,80.121,242283,80.552,89.01219999999999,87.58865,,,,87.06887032709585,90.80853820608836,,,,,,,,,,0.914741807300375,,,,-4.529155808255439,-4.272147720369866,-0.2570080878855725,0.0,0.0,32.801355529790314,97.1660795475364,78.0112204524636,0.1101433081321433,0.2186911100362066,10.96685504811362,9.039716032286334,-89.03314495188638,-167.93378761175174,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-5.381714531383539,-5.1098233865491665,6.7546981275597435,-5.597243774806424,2.3951839616234922,4.5766670820634054,82.48323252149248
2011-09-07,82.62,84.946,81.845,84.946,191490,83.91233333333334,88.4953,87.77385,,,,86.68289390398752,90.25020123407997,,,,,,,,,,0.9677825457126468,,,,-4.388725072444728,-4.298054116227285,-0.0906709562174432,4.825000000000003,0.0,40.24998890647584,97.23283914990512,78.31486085009486,0.3505204966839211,0.2155309160964259,35.53281401150653,15.499889686540053,-64.46718598849347,-89.33663060437652,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.33119708552066607,-5.029726793842835,6.276591760727046,-5.677554986579224,2.0220787477049464,4.523677048281849,82.49973713818756
2011-09-08,86.066,88.822,85.721,88.306,237346,87.61633333333333,88.1507,88.4846,,,,86.97800410326252,90.06503921178663,,,,,,,,,,0.997981569674271,,,,-3.929192479368268,-4.216084081947004,0.286891602578736,3.3599999999999994,0.0,44.835642978878646,96.9369465921282,80.03225340787179,0.4894348866286236,0.19104672659713,52.6398859528537,33.046518337491285,-47.3601140471463,-11.787885766364187,0.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.324042042100427,-4.63559980963216,5.7027138834570295,-5.719823076521795,1.6482625616900437,4.4703367074821845,82.51606769142427
2011-09-09,86.669,88.306,85.204,86.152,238146,86.55399999999999,87.72,88.4846,,,,86.82782153903297,89.69236881066409,,,,,,,,,,0.9736383506282448,,,,-3.714683197754084,-4.104660836846161,0.389977639092077,0.0,2.1539999999999964,42.579557509603305,96.4983224662508,80.47087753374919,0.3544621422925757,0.1811325918013035,41.67303090474008,43.28191028970011,-58.32696909525992,-42.36935392020279,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5928754574074055,-4.003098117338915,5.064965180012306,-5.725855123144097,1.274227433019953,4.416661272280467,82.53222389776288
2011-09-12,83.74,84.816,81.845,82.749,200405,83.13666666666667,86.6388,88.09909999999999,,,,86.08621762284515,89.03109559060084,,,,,,,,,,0.939271797328236,,,,-3.801651356780809,-4.037325008402614,0.2356736516218047,0.0,3.403000000000006,39.22171972655308,96.385769570225,79.81243042977499,0.1771863560709872,0.188121548806401,24.347029173667305,39.5533153437537,-75.6529708263327,-115.4142948139932,0.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7317587785505222,-3.0168776622798483,4.383757825594264,-5.697458204956225,0.9004653911359792,4.362665955292761,82.54820547376359
2011-09-13,85.291,85.635,81.112,83.137,149259,83.29466666666667,85.3895,87.68555,,,,85.54999623687331,88.46975315340076,,,,,,,,,,0.9481265727363288,,,,-3.78534580595111,-3.9813293788479567,0.1959835728968468,0.3880000000000052,0.0,39.80459597846429,96.06786386386194,79.30323613613807,0.2286817176096304,0.1911903127450746,31.426660993252685,32.48224035722003,-73.67751132834377,-102.08675223678804,60.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7495266163534455,-1.5546196437625945,3.677739089983183,-5.636432812198173,0.527461877209209,4.308365969135229,82.56401213598659
2011-09-14,84.257,85.291,82.49,85.291,296753,84.35733333333333,84.6142,87.34525,100.69264,,,85.50290601198725,88.16701475783879,96.81129736474077,,,0.8403215964940437,,,0.8831914078152608,,,0.9764812625758128,0.8470430410802616,,,-3.533820626507932,-3.8818826424090274,0.3480620159010952,2.1539999999999964,0.0,43.0687975330808,95.65124369130578,79.0392563086942,0.3763392992851498,0.1901876448073773,49.4230379917673,35.06557605289577,-62.71065628023015,-68.46925717583632,56.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4137826352488744,0.4649029192215144,2.9677714208126296,-5.544553082029688,0.15567597933061972,4.2537765264238825,82.57964360099217
2011-09-15,86.152,87.444,85.377,86.152,339672,86.32433333333334,84.29549999999999,87.5046,100.07228,,,85.62092310071684,87.97510859042556,96.3932857033784,,,0.8423461522011889,,,0.8882457162440723,,,0.9845425269071568,0.8608977431112792,,,-3.2187866972480634,-3.7345275879867375,0.515740890738674,0.8610000000000042,0.0,44.36742601464985,95.73310028152471,79.27609971847528,0.4178100532464609,0.1880701193200064,75.40304007369875,52.084246352906256,-58.32696909525992,-23.619058247296174,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5899923741524497,3.310735254876936,2.2752710601795783,-5.423580481146756,-0.21444588487266003,4.198912839774874,82.59509958534048
2011-09-16,87.013,89.598,86.324,89.598,1392165,88.50666666666666,84.65729999999999,87.67904999999999,99.45704,,,86.34402799149558,88.12966967705171,96.12680391108904,,,0.8511946464523779,,,0.8982305088532655,,,1.0218860719864096,0.9008713711970516,,,-2.630013960179028,-3.4890795970006385,0.8590656368216107,3.445999999999998,0.0,49.34746306390458,95.78497152414312,79.57312847585686,0.6183671711035261,0.1848998483478807,100.0,74.94202602182202,-40.7820375744616,23.1973106246205,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9167664807023723,6.163143115739331,1.6216542501810844,-5.275252147470214,-0.5824816265486135,4.143790121804271,82.61037980559176
2011-09-19,86.324,87.875,86.152,87.789,202967,87.27199999999999,85.4241,87.73505,98.78342,,,86.60675017486001,88.09722494590393,95.7998312086934,,,0.8647615156470589,,,0.9040386510305338,,,1.0006149195788911,0.8887017679687542,,,-2.30375252979286,-3.2256731495820983,0.9219206197892388,0.0,1.8089999999999973,46.97042630099857,95.8274962131232,79.6426037868768,0.5033333554885118,0.1844746475467489,84.44673716791335,86.6165924138707,-40.29542277065225,-7.14588203618094,44.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2778348194846463,7.373904398902249,1.0283372329141514,-5.1012991367270555,-0.9480152390390861,4.0884235851281465,82.62548397830625
2011-09-20,88.306,89.598,86.669,88.306,156608,88.19099999999999,86.24260000000001,87.6274,98.17174,,,86.91570468852183,88.11710828438927,95.50595547501916,,,0.8784870269183375,,,0.9100553390228716,,,1.0077441530845377,0.8995052955157972,,,-1.97735925477717,-2.94826970759715,0.97091045281998,0.5169999999999959,0.0,47.74512801284734,95.67311186387522,79.58168813612477,0.5421715325804095,0.1836346134628033,84.7749234032524,89.74055352372193,-30.23145961265945,16.359201100279126,40.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0127294234599908,6.321441983398164,0.5126715510652271,-4.903452504644271,-1.3106307156858694,4.032828442362625,82.64041182004414
2011-09-21,88.219,88.65,85.765,86.583,131924,86.99933333333335,86.4063,87.4508,97.51019999999998,,,86.8552129269724,87.97100273349506,95.15603565246938,,,0.8861257591513505,,,0.9127661985014444,,,0.990076705987824,0.8879378772682244,,,-1.8539260912956053,-2.705081995764166,0.8511559044685608,0.0,1.722999999999999,45.366476356237634,95.3862323995881,79.5153676004119,0.4453211900560676,0.1814833574898821,64.470893235918,77.89751793569458,-25.922104720144446,-8.04974040643396,36.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,2.454568215148459,3.773854238462979,0.07574994967882898,-4.68344330694892,-1.6699120498307831,3.9770199061237808,82.65516304736565
2011-09-22,83.998,84.257,77.537,77.537,530408,79.777,85.3294,86.74005,96.62634,,,85.1609923947956,86.97728818744791,94.46509307786276,,,0.8830863302904778,,,0.9015075264320308,,,0.8939007989965421,0.8024416530730648,,,-2.539089449064249,-2.6681947346680386,0.1291052856037891,0.0,9.045999999999992,35.39607072049091,95.12540409714548,78.35469590285452,-0.0487573865922291,0.1933444607685949,0.0,49.74860554639014,-100.0,-166.42073823096678,32.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3.1686458639328965,0.8687406578688202,-0.2853995256109978,-4.443002599367995,-2.025443234815638,3.9210131890277315,82.66973737683098
2011-09-23,76.589,80.121,72.368,76.675,667789,76.38799999999999,84.3817,86.05085,95.73044,,,83.61808468665093,85.99611788388145,93.76744236892696,,,0.8814510828530611,,,0.8917603229237768,,,0.8910429124174833,0.8009469088411167,,,-3.1100676861792493,-2.7663887828925344,-0.3436789032867149,0.0,0.862000000000009,34.61537432009082,95.4747725847957,76.62692741520429,0.0025505613168588,0.219031481613388,24.99709808473593,29.822663773551312,-75.00290191526406,-230.95566989093965,28.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,-1.0372781087829817,-1.7022613891268725,-0.573748829170312,-4.183861437628526,-2.3768082639822463,3.8648235036905048,82.68413452500043
2011-09-26,74.522,79.259,73.66,76.46,370754,76.45966666666665,83.75280000000001,85.19579999999999,94.82144,,,82.31661474362349,85.08791618065464,93.08871913877296,,,0.8832685941069869,,,0.8842813125499036,,,0.8974620814641098,0.8063577182544369,,,-3.5283769866754824,-2.935719573977133,-0.5926574126983493,0.0,0.2150000000000034,34.41150742998941,94.97176861864648,75.4198313813535,0.0532002842491992,0.2294941445152575,23.74927452118397,16.248790868639972,-76.25072547881602,-209.6268362575513,24.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1518603790417785,-3.7750687267091685,-0.7922699153650699,-3.9077508774575604,-2.7235911306723493,3.8084660627282556,82.69835420843411
2011-09-27,79.346,79.69,77.537,77.537,167982,78.25466666666667,83.1928,84.29115,93.95998,,,81.44759388114649,84.36878130630659,92.47884779999757,,,0.8854067444458801,,,0.8807159238974498,,,0.9198711845786895,0.8252130321866821,,,-3.708859111235938,-3.1075284224831194,-0.6013306887528187,1.0770000000000124,0.0,36.43119250839503,93.21650550293734,75.36579449706267,0.1216313177790395,0.2117744390232506,30.00000000000006,26.24879086863999,-69.99999999999994,-146.05493471526927,20.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0058150860946045,-5.307454767172708,-0.9439347385613296,-3.6164019745820655,-3.065375828227843,3.7519560787570425,82.7123961436923
2011-09-28,77.537,78.829,75.211,76.675,264899,76.90499999999999,82.3312,83.4727,93.08128,,,80.57984953911985,83.63604022951549,91.85908906274274,,,0.8845086788664702,,,0.8772115025447421,,,0.918563793911063,0.8237424324203535,,,-3.876846303414567,-3.27848799990994,-0.5983583035046269,0.0,0.862000000000009,35.489240115564286,92.13441045565231,74.81098954434768,0.1076005983573332,0.2075339711223508,24.99709808473593,26.24879086863999,-75.00290191526406,-159.63862344748927,16.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35270394848763,-6.354265372371228,-1.0317152531249905,-3.3115457847291196,-3.4017463499904768,3.695308764392955,82.72626004733523
2011-09-29,75.943,77.322,74.995,75.383,544800,75.89999999999999,81.2543,82.7749,92.21974,,,79.63496780473442,82.85003639813306,91.21296792302736,,,0.8810944381322263,,,0.8730662932921626,,,0.9106987746285408,0.8174280257133667,,,-4.0714547948072095,-3.454702881966718,-0.6167519128404915,0.0,1.2920000000000016,34.06745114978273,91.53468056943063,74.01511943056936,0.0780773307384083,0.2116530631732722,17.498549042367962,24.16521570903465,-82.50145095763204,-166.75273541793158,12.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8783181999320657,-7.088019701757339,-1.058583413422111,-2.9949133636257406,-3.732286689302067,3.6385393322521242,82.73994563592306
2011-09-30,75.685,75.685,72.799,73.229,229988,73.90433333333334,79.6174,82.13735,91.32372,,,78.4702463856918,81.93374721735847,90.50771427898708,,,0.8718151209784272,,,0.8670006419984249,,,0.8915432504213978,0.8018617726040945,,,-4.360999400001106,-3.6561021426395657,-0.70489725736154,0.0,2.1539999999999964,31.78143246570376,91.62185651541496,72.65284348458503,0.0303735631621186,0.2309425983530017,4.997098084735948,15.830915070613289,-95.00290191526403,-199.71298724392287,8.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.130195378178764,-7.48398321882339,-1.0279238110313427,-2.667823129786218,-4.056580839504449,3.5816629949505936,82.75345262601604
2011-10-03,72.368,73.617,70.171,71.851,192995,71.87966666666667,78.0236,81.72385,90.40874,,,77.26674704283873,80.97348557761005,89.77607842490914,,,0.8630094833751694,,,0.8606607505970143,,,0.8791925490539175,0.7947351107868553,,,-4.650688258930131,-3.877121308991741,-0.7735669499383904,0.0,1.378,30.37708544094697,92.2896814084075,71.1580185915925,0.0327935105918915,0.2585740003293409,8.647758274566291,10.381135133890073,-91.35224172543371,-236.59763644023468,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6663654106170116,-7.456238439395014,-0.9459806286458359,-2.3304092479156444,-4.3742127939394235,3.524694965104464,82.76678073417445
2011-10-04,70.731,71.076,67.414,70.042,379924,69.51066666666667,76.1972,81.2199,89.46617999999998,,,75.9531566714135,79.93239171307576,89.00219299648134,,,0.8516871962120213,,,0.8533852269731855,,,0.8623748613332447,0.7828880142194516,,,-4.975311692624231,-4.121163641713171,-0.8541480509110606,0.0,1.8089999999999973,28.590991800508093,93.13056475472416,69.30923524527583,0.0307608672485527,0.2932942482008514,12.375211904313428,8.673356087871893,-88.15362423368192,-279.89070502177753,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8001417753638569,-6.912166530077355,-0.8242468552274252,-1.9842584256708127,-4.684766545948784,3.467650455329869,82.77992967695836
2011-10-05,71.506,72.799,71.118,72.368,329926,72.095,74.7757,80.59100000000001,88.56674000000001,,,75.30131000388377,79.2119734546876,88.34987170250167,,,0.8442864669061997,,,0.8523080854881601,,,0.8979662741497187,0.8171013181697778,,,-4.953375079772769,-4.306099531718478,-0.6472755480542913,2.3259999999999934,0.0,33.96717232699261,93.10429401983804,68.07770598016198,0.1714294418814251,0.3105382491801324,29.412812444338847,16.81192754107286,-77.66858997475661,-204.2334704726574,0.0,96.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.7445312138181074,-5.796238358726791,-0.6754245220019128,-1.6314343484513467,-4.987815406172815,3.4105446782428315,82.79289917092814
2011-10-06,74.263,76.675,73.488,75.512,325601,75.22500000000001,74.5732,79.9513,87.75778,,,75.3396172759049,78.85959503043163,87.84642575338397,,,0.8497616963419085,,,0.8576287154517804,,,0.94447494912528,0.8604593233785085,,,-4.592003115714789,-4.369633665471671,-0.2223694502431179,3.144000000000005,0.0,40.489085012588,92.24074727153258,67.66185272846742,0.3193856931921076,0.3074233257378574,63.72865349807195,35.17222594890808,-63.496213487197984,-114.89048585513332,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6300522154254223,-4.207984947425119,-0.5122156601951006,-1.2740434324628531,-5.282889954445764,3.3533928464595064,82.8056889326439
2011-10-07,76.675,78.183,74.952,76.417,380698,76.51733333333333,74.5474,79.46455,86.95132,,,75.53550504392219,78.62696693229529,87.39821297874146,,,0.857346386460838,,,0.8642683010268788,,,0.9616489365383684,0.8788480726917085,,,-4.17422515546761,-4.326209550023695,0.1519843945560843,0.9050000000000012,0.0,42.257014916228414,91.45112747732423,67.47797252267577,0.3728765568918549,0.3016836432679536,73.3382209188661,55.493228953758965,-59.41669671835557,-72.13989114607183,40.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.5619833084013328,-2.304490377314968,-0.34732230103276174,-0.9142027766124707,-5.56951008790032,3.2962101725959494,82.81829867866591
2011-10-10,77.666,80.121,76.589,80.121,235045,78.94366666666666,74.9135,79.33315,86.20174000000002,,,76.3692313995727,78.76925579588621,87.11283207761434,,,0.8690485830100412,,,0.8766702858601877,,,1.009930905302512,0.9294591965312996,,,-3.4681418160091937,-4.135527824134671,0.6673860081254777,3.7039999999999935,0.0,48.94252883110949,91.20130694683186,67.46499305316814,0.5331917585657773,0.2991979253775215,100.0,79.02229147231269,-40.16293087210401,-9.330868307330643,36.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8577707190469146,-0.2118390546522919,-0.1934464757407129,-0.5540294798073426,-5.847195703669231,3.239011869268267,82.83072812555439
2011-10-11,80.121,81.328,79.001,80.681,314870,80.33666666666666,75.2279,79.21035,85.45476,,,77.15318932692311,78.95132667246847,86.8606033686883,,,0.8803242791858524,,,0.8882414620059554,,,1.0185663868421235,0.9441369913156388,,,-2.8304548182255616,-3.845511592059392,1.01505677383383,0.5600000000000023,0.0,49.88721132839606,90.94371156475928,67.47698843524073,0.5626695935296597,0.2962582936386287,95.35000718700586,89.56274270195733,-21.23137208335812,27.38500241474662,32.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1907120354996303,2.2213194519221005,-0.06329021554478353,-0.19564064095460942,-6.11546669888515,3.181813149092526,82.84297698986954
2011-10-12,80.121,85.505,77.45,85.505,566549,82.82,76.11089999999999,79.22105,84.84926,,,78.67170035839163,79.57548603699527,86.80744245226916,,,0.8970131265729363,,,0.9062782883120772,,,1.0793217206790366,1.0077282936822312,,,-1.872090538186072,-3.406973570043827,1.534883031857755,4.823999999999998,0.0,57.22868328121875,90.8313015912322,67.61079840876782,0.7706207505763912,0.2931102678197823,100.0,98.45000239566862,-0.0,88.38829414208912,28.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1937743804904137,4.516103287966134,0.030444448329266634,0.15884664103856516,-6.373842970680817,3.124629224684865,82.85504498817157
2011-10-13,84.688,88.392,83.568,84.429,421171,85.46300000000001,77.0155,79.1349,84.36684,,,79.71848211141133,80.03772546204334,86.714170199239,,,0.9128645804441652,,,0.9193247415992792,,,1.0668996864847242,1.0007367823661524,,,-1.2071971060526463,-2.91813434711576,1.7109372410631134,0.0,1.0759999999999934,55.2832437090687,90.63838226169116,67.63141773830885,0.7301085827563012,0.2907309483348345,81.10878062732388,92.15292927144326,-18.89121937267611,152.39068007512446,24.0,72.0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8574684885066974,5.391535007092919,0.07505548465559339,0.5073152672651033,-6.621844416188965,3.067475308661339,82.86693183702072
2011-10-14,84.429,85.635,83.051,84.902,115602,84.52933333333334,78.1828,78.90010000000001,84.03348,,,80.66093990933653,80.50098970375349,86.64310470122965,,,0.9303767974383544,,,0.93095625078855,,,1.076069612079072,1.0103354044126225,,,-0.6379489759684418,-2.411426479840497,1.7734775038720554,0.472999999999999,0.0,55.99147379108805,89.84022663599968,67.95997336400033,0.7743066967913373,0.277315913059671,83.36352369148634,88.15743477293672,-16.63647630851366,134.8821968467628,20.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5152946942717225,4.445910960837095,0.06339103672992204,0.8473903740882844,-6.858990932542266,3.0103666136380616,82.87863725297719
2011-10-17,85.98,87.013,80.164,81.845,178694,83.00733333333334,79.1822,78.6029,83.71480000000001,,,80.87622356218442,80.6289906843484,86.45494373255397,,,0.9458566466144576,,,0.9354725140111458,,,1.0412465697830486,0.9776646423332552,,,-0.4655687386004956,-1.9790136437941908,1.5134449051936951,0.0,3.057000000000002,50.43205116634467,89.00646811260916,68.19933188739085,0.6558167334950478,0.26471206819619,68.79111450090572,77.75447293990531,-31.208885499094286,103.69749456971871,16.0,64.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.46138220765843396,2.3615393348121687,0.010499945933716198,1.1756660389537323,-7.0848024168734725,2.9533183522310846,82.8901609526012
2011-10-18,80.94,80.94,79.259,80.552,289599,80.25033333333334,80.2332,78.21520000000001,83.57006,,,80.81727382360543,80.62165823821998,86.22345574304207,,,0.9600711068054756,,,0.9373003335015032,,,1.0298765457353558,0.9638858701310016,,,-0.4427746539469979,-1.637627198744677,1.1948525447976794,0.0,1.2929999999999922,48.24986564935188,87.64722793249214,68.78317206750788,0.6238757993893349,0.2411814566092558,54.6138705569064,68.92283624976615,-37.37248546095906,47.46527246462176,12.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.7634067392014467,-0.13591616514304983,-0.06287142034082897,1.488331223088138,-7.298798766315236,2.8963457370565537,82.90150265245299
2011-10-19,81.414,81.759,78.226,78.743,218799,79.57600000000001,80.8707,77.8232,83.52008000000002,,,80.44013312840444,80.44273840600854,85.93010453743257,,,0.9682785265531352,,,0.936111198297954,,,1.011819097646974,0.9428032157057318,,,-0.5815636401172384,-1.402946406408753,0.8213827662915145,0.0,1.809000000000012,45.29677329902619,86.34747298994061,69.29892701005939,0.5539518150747541,0.2190676556589966,35.258990874932884,52.88799197758167,-45.99580512918297,40.24155376738218,8.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.076929753920857,-2.2311541187607276,-0.13538728874502912,1.7809854817619455,-7.500499878000307,2.8394639807305175,82.91266206909273
2011-10-20,77.537,77.839,75.297,75.297,444481,76.14433333333334,80.8492,77.71119999999999,83.5442,,,79.50501801414909,79.95266808162678,85.51312004576855,,,0.9677416265880814,,,0.929740582165593,,,0.9689336929554556,0.9012833925036088,,,-0.9895110499940216,-1.311071882295218,0.3215608323011962,0.0,3.445999999999998,40.24385903931119,86.2207152314158,69.20168476858419,0.3581470310384342,0.219003573009188,2.5669642857142776,30.813275239184524,-62.42253789684432,-37.198775721298766,4.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3474517294028976,-3.2359663208007383,-0.1855645344411947,2.049081018756438,-7.689425649061385,2.782688295869063,82.92363891908072
