Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2020-12-15,83.65,86.4,83.01,84.92,1833526,84.77666666666669,78.08500000000001,76.693,,,,79.46432734619188,78.4683579593096,,,,,,,,,,1.10727185010366,,,,0.6591160397533287,-0.6102967732894263,1.2694128130427549,1.269999999999996,0.0,60.89138511755341,83.98661565732147,69.39938434267853,1.063986394850789,0.1902029039761508,89.27536231884055,93.53255878947576,-9.426751592356712,193.13276740927955,0.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3382967652079069,2.213164622061827,2.0954643063930316,2.9073963956124693,78.04227144114058
2020-12-16,85.5,88.59,84.2,85.0,1336367,85.93,79.065,77.578,,,,80.47081328324789,79.09041910604202,,,,,,,,,,1.0956714532470546,,,,1.1131318378874226,-0.2273097969779134,1.340441634865336,0.0799999999999983,0.0,60.99469503671305,84.84883102146446,70.30716897853554,1.0103955777605935,0.1874456939200407,77.54846779237022,86.04871472026586,-20.067076579094483,198.45710575819504,0.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1.0849120223732982,2.042113559287621,2.5809413335267113,3.5475316462309916,77.91432548332797
2020-12-17,86.0,87.78,85.53,85.95,1289064,86.42,80.18,78.2805,,,,81.46702904993009,79.74371252451421,,,,,,,,,,1.0979745913733303,,,,1.5315600250604715,0.1635524181770949,1.3680076068833769,0.9500000000000028,0.0,62.26932028723565,85.90659429210307,70.65440570789694,1.00284586750664,0.1948402039359243,83.48968105065666,83.4378370539558,-16.510318949343333,191.3795388529575,96.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43567674377551624,0.7385238441495936,2.8621244067949907,4.128856704493752,77.78481830078616
2020-12-18,87.0,88.0,84.49,86.1,8813180,86.19666666666667,81.24,78.6695,,,,82.30938740448825,80.34907323646524,,,,,,,,,,1.0944521065978554,,,,1.8468075056626103,0.5376107825493348,1.3091967231132755,0.1499999999999914,0.0,62.477817029662496,87.09353831428062,70.24546168571938,0.941029570544785,0.2141627521283501,84.42776735459657,81.82197206587448,-15.572232645403425,175.60428494488417,92.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.858347415560651,-1.0261855454623623,2.975948840724911,4.638006955766153,77.65388233341065
2020-12-21,86.5,86.99,79.05,81.05,1457366,82.36333333333333,81.9,78.892,80.5818,,,82.08040787639946,80.4158281663257,78.68397213933406,,,1.0163585325718711,,,1.043165534793426,,,1.0273538508340516,1.0058102449932862,,,1.6193773989356544,0.778004202847097,0.8413731960885573,0.0,5.049999999999997,52.04966436071904,87.4802507188226,70.30374928117739,0.6256367606543192,0.2177217137053847,48.63760217983649,72.18501686169657,-47.15447154471546,82.85811400559182,88.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-2.1147261985262027,-2.3831010752091917,2.9645594672247952,5.061617785413615,77.52165002109697
2020-12-22,81.1,85.65,81.1,83.04,915077,83.26333333333334,82.378,79.13050000000001,80.8426,,,82.25487917159955,80.6657492933423,78.85479676132096,,,1.01899246189509,,,1.0431182699077906,,,1.0494057285117622,1.0271812138649672,,,1.599646008895803,0.960591766425918,0.6390542424698851,1.990000000000009,0.0,55.22140985151739,87.90635589368166,70.35464410631836,0.7227418070307373,0.2218071639552802,57.60122230710469,63.55553061384591,-34.70919324577857,96.2222032613705,84.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08546383465021745,-2.6901433353953976,2.868852904812938,5.387572792191513,77.38825380374074
2020-12-23,83.67,85.88,83.21,85.69,583655,84.92666666666666,83.39000000000001,79.44800000000001,80.9564,,,82.87944659494508,81.14424936064303,79.12284394715151,,,1.03006062522543,,,1.0474781044309114,,,1.0785671130802537,1.0584709794407854,,,1.7985237977403727,1.1467992775792708,0.6517245201611019,2.6499999999999915,0.0,59.10108976875988,88.5857472430771,70.31025275692292,0.841550265834341,0.230030894247233,77.21916732128827,61.15266393607647,-18.136335209505965,126.16019717755948,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2174769840645885,-2.113053172289897,2.720928256974222,5.610821810013666,77.25382612123741
2020-12-28,85.99,86.76,84.49,86.55,590450,85.93333333333334,84.175,80.0655,81.1682,,,83.54681994131869,81.65908275486751,79.41410496883184,,,1.037044064054642,,,1.0520400623303483,,,1.080989939487045,1.0663042915821712,,,2.004555769882998,1.3374121443892282,0.6671436254937699,0.8599999999999994,0.0,60.30313000915878,89.42043111985922,70.71056888014078,0.8465819211770734,0.2336819508991817,81.93091231178029,72.25043398005774,-12.757973733583524,136.85451106123918,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.168849450149355,-1.0096230441188372,2.5364177679098407,5.735869641820383,77.11848618423926
2020-12-29,87.1,87.35,85.02,85.96,511731,86.11,84.79100000000001,80.6135,81.303,,,83.98557995198802,82.0686939210706,79.67080673476,,,1.042901245956484,,,1.0541575188461785,,,1.0663226382677835,1.057279559179858,,,2.084882156587525,1.5035168036638424,0.5813653529236831,0.0,0.5900000000000034,59.02151996084157,89.90333419740122,71.32366580259878,0.7877607870275901,0.2304783739051454,72.43186582809216,77.1939818203869,-17.91553133514992,126.95504483107663,72.0,20.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6215242817385563,0.25967902236503604,2.3271490203474867,5.769347389123432,76.98230028642548
2020-12-30,85.32,85.9,84.56,84.7,775111,85.05333333333334,84.89599999999999,80.99499999999999,81.368,,,84.115474506172,82.31929450001626,79.86803000006354,,,1.0433585684790088,,,1.0531807846782384,,,1.0457435644175568,1.0409497591190642,,,2.0079710494206893,1.6156178585086105,0.3923531909120787,0.0,1.259999999999991,56.2710658264165,90.27044122624476,71.71955877375522,0.6997209571829722,0.2290373782639611,59.224318658280936,71.19569893271779,-29.71734148204736,92.89068869447776,68.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1.2596821126506064,1.2915116407258396,2.104949597014982,5.71790321567679,76.845317659233
2021-01-04,84.0,85.84,83.4,84.4,1189833,84.54666666666667,84.84400000000001,81.4645,81.38799999999999,,,84.16720641414072,82.51745692858614,80.04575431378655,,,1.0424632623974053,,,1.0514887033757931,,,1.0360341007432683,1.0370079127144052,,,1.8963532561251384,1.6780035506175872,0.2183497055075511,0.0,0.2999999999999971,55.60662554785373,90.58047974255469,72.34852025744533,0.661008475386177,0.2238025088855801,56.07966457023066,62.57861635220125,-32.914375490966194,71.77588404220549,64.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4488142184788626,1.6710328270904284,1.8820085720552464,5.5882006172299095,76.70757220210328
2021-01-05,84.0,87.29,83.8,85.99,1270249,85.69333333333333,84.943,82.004,81.4078,,,84.4986234297515,82.84817531633983,80.2788619877557,,,1.043425814234017,,,1.0525637924792632,,,1.0486073850056097,1.056286989698776,,,1.9275530569320267,1.733459029785602,0.1940940271464246,1.5899999999999892,0.0,58.40963217590534,90.79135518959322,73.21664481040679,0.7268031685301952,0.2143152819275453,77.54189944134073,64.28196088995077,-23.02922940655453,85.76748460339219,60.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2316264044904262,1.1370673624046683,1.6653053290948971,5.386906922531078,76.56909398147893
2021-01-07,86.85,87.5,82.8,82.93,1411442,84.41000000000001,84.64099999999999,82.41049999999998,81.383,,,84.21341916979668,82.85596814335508,80.3828281843143,,,1.0400329307103449,,,1.047654344491326,,,1.0063038083739333,1.0190088839192462,,,1.65444482942533,1.715900310388769,-0.0614554809634388,0.0,3.059999999999988,51.65052005250509,90.68492518630406,74.13607481369591,0.5313919087007943,0.2008099741247553,43.35195530726266,58.99117310627801,-59.32914046121586,46.12778559571443,56.0,4.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13470627533847013,0.07854563274107074,1.4355581184661987,5.1206894603287,76.4299130638025
2021-01-08,83.16,83.89,78.35,80.59,1599933,80.94333333333334,84.09,82.66499999999999,81.28739999999999,,,83.5546156843791,82.64016165351175,80.39095256924315,,,1.0344776681256875,,,1.0393534721760012,,,0.974898687473538,0.991420564564742,,,1.2147517973110666,1.6045339336702218,-0.3897821363591551,0.0,2.3400000000000034,47.15658642816855,90.2843348698984,75.0456651301016,0.3638332587141127,0.1843424634343046,24.48087431693997,48.45824302184778,-78.12499999999993,-39.39249758433546,52.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8226800623521084,-0.8404245468598559,1.166829534324272,4.796215559371065,76.29005951551663
2021-01-11,81.75,82.84,79.1,80.5,895247,80.81333333333333,84.035,82.9675,81.1174,,,82.999231014492,82.43633673412968,80.39522893907676,,,1.035967622236413,,,1.032390007588492,,,0.9702594389369332,0.992388809306018,,,0.8529578463375458,1.437516978157723,-0.5845591318201773,0.0,0.0900000000000034,46.98725274930241,89.5367750274262,76.3982249725738,0.3121938882374094,0.1583577913623093,23.497267759562888,30.44336579458849,-79.00390624999997,-49.92327821872679,48.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19567931360363328,-1.0985774358981413,0.8331821708240779,4.420152548406589,76.14956340306384
2021-01-12,81.3,82.3,79.34,80.0,662230,80.54666666666667,83.73100000000001,83.0545,80.8834,,,82.45391628458435,82.20430466421257,80.37972976499532,,,1.0352062351483742,,,1.0258048456452056,,,0.9632229439705252,0.9890781050252586,,,0.5191621560822313,1.233438083934577,-0.7142759278523461,0.0,0.5,45.99901443219945,89.07173699488662,77.03726300511339,0.2461874941442653,0.1448985183195761,18.03278688524595,22.003642987249595,-82.90155440414503,-60.27151010972682,44.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44977911933261205,-0.875332180541645,0.4179305121387613,3.999167756183492,76.00845479288678
2021-01-13,80.4,80.65,77.5,78.4,1008032,78.85000000000001,83.002,83.196,80.55860000000001,,,81.7168405964781,81.84198993428757,80.30209330362295,,,1.0303307157770862,,,1.0176178133676537,,,0.942352997740276,0.9732045988882626,,,0.1130382261504081,0.9844602951805288,-0.8714220690301208,0.0,1.5999999999999943,42.890336363813056,88.72930563298927,77.66269436701073,0.0666243365081353,0.1330185497617498,9.000000000000057,16.843351548269624,-91.42857142857136,-101.69866556311234,40.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4036028424688834,-0.5444860229228752,-0.058603397486400866,3.5399285114501744,75.866763751428
2021-01-14,78.0,78.99,77.8,78.48,769410,78.42333333333333,82.19500000000001,83.18499999999999,80.37480000000001,,,81.12832412439116,81.52180041673637,80.2306386642652,,,1.0226464016084644,,,1.0111888110960008,,,0.943439321993148,0.9764254467818272,,,-0.1936379363172449,0.7226606533579201,-0.916298589675165,0.0799999999999983,0.0,43.09740483834414,88.60189909352889,77.76810090647109,0.0657109428509899,0.1302374008181498,9.80000000000004,12.27759562841534,-90.19999999999996,-112.10014083760134,36.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5203483005231058,-0.24712516482019647,-0.5668456237879187,3.0491021429549434,75.72452034513007
2021-01-15,79.0,79.5,75.15,76.75,1172286,77.13333333333334,81.274,83.0325,80.191,,,80.33226519268366,81.06734323419005,80.09414303037245,,,1.0135052562008204,,,1.0029730284050973,,,0.9243368560503418,0.9570899477497474,,,-0.5814910767173416,0.4328491278030177,-1.0143402045203591,0.0,1.730000000000004,39.74164393969838,88.81072089618826,77.25427910381174,-0.043636191214531,0.1391797403712584,12.955465587044497,10.58515519568152,-87.04453441295551,-139.4444213581047,32.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.7067163461750441,0.4188279587957251,-1.0772222325024627,2.5333559794461853,75.58175464043559
2021-01-18,76.9,77.89,75.65,77.79,432646,77.11000000000001,80.583,82.7395,80.13780000000001,,,79.87003515765026,80.75521530712433,80.00378448016177,,,1.0055554307704977,,,0.9983282125541864,,,0.9401797206896344,0.9707029641442614,,,-0.7794522403433746,0.1634488020930655,-0.94290104243644,1.0400000000000065,0.0,42.63345873744095,89.13461812162014,76.34438187837988,0.1130251305861648,0.15458440337735,21.37651821862349,14.710661268556,-78.6234817813765,-133.76639481886767,28.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0.7948941114199768,1.117411124487272,-1.5601592893666014,1.9993573496722323,75.43849670378712
2021-01-19,77.84,77.97,74.4,75.0,1327618,75.79,79.643,82.24350000000001,79.9544,,,78.98457421989566,80.20709956358867,79.80755763780249,,,0.9961052800096054,,,0.9896879012180544,,,0.9119261704572396,0.9380346797674672,,,-1.1710030588686493,-0.1330960744574638,-1.0379069844111857,0.0,2.7900000000000063,37.4422270059663,89.33021973540563,75.15678026459439,-0.01106155389574,0.1723350717176584,4.580152671755684,12.970712159141216,-95.41984732824432,-153.63378305796516,24.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,-0.7630407282297593,0.993887229549791,-1.9793966853286913,1.4537735823813884,75.29477660162728
2021-01-20,75.0,75.29,72.1,73.65,1263333,73.67999999999999,78.409,81.676,79.7536,,,78.01465163446008,79.58261389086594,79.56608478926123,,,0.9831405729647312,,,0.980501325924101,,,0.90173367941623,0.9234692853990292,,,-1.5778065454618684,-0.4541428614192532,-1.123663684042615,0.0,1.3499999999999943,35.208250784458045,89.59182526276595,73.76017473723405,-0.0069591440928011,0.1938347926628617,10.064935064935137,12.007201985104762,-89.93506493506487,-187.8046259615429,20.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.30798470122939614,0.17601790669303752,-2.2719296121842723,0.9032720063219859,75.15062440039866
2021-01-21,73.71,75.55,72.78,73.13,1142721,73.82,77.429,81.035,79.4844,,,77.12653315546733,78.96807923459299,79.31368930732943,,,0.97414083769897,,,0.9724239766052596,,,0.9024495588326032,0.9200547528823266,,,-1.916952013077335,-0.7792115740946889,-1.1377404389826462,0.0,0.5200000000000102,34.35790071210957,89.43067276456098,72.63932723543901,0.0292217656833985,0.2072110264592086,8.736217133163702,7.7937682899514975,-93.31168831168831,-170.23430941012091,16.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8299081678559537,-0.6924311977016233,-2.368067086940516,0.35451995024240013,75.00607016654378
2021-01-22,73.85,73.85,72.33,72.7,1903288,72.96,76.64,80.36500000000001,79.1872,,,76.32170894538235,78.3711193074889,79.05432894233611,,,0.9678331851612382,,,0.9654336450196548,,,0.9046226591177752,0.9180776691182412,,,-2.1916725258285084,-1.093091794833723,-1.0985807309947853,0.0,0.4299999999999926,33.63448509050586,89.20405117159278,71.52594882840724,0.0664127375665596,0.2199726540556901,5.586592178771024,8.129248125623278,-96.10389610389603,-174.75619390787836,12.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0928615188569446,-0.8700721016483981,-2.1978865705632016,-0.18604681315062344,74.86114396650528
2021-01-25,72.3,73.32,70.4,70.65,1300410,71.45666666666666,75.655,79.845,78.7576,,,75.29048913713102,77.63577461153757,78.72474741518567,,,0.9606057066238688,,,0.9563763823852904,,,0.884839376291565,0.897056284091948,,,-2.558251534434902,-1.4186828555353517,-1.1395686788995505,0.0,2.049999999999997,30.35325543517517,89.53556947372788,70.15443052627212,0.0255696775649471,0.2427345350047686,2.100840336134455,5.474549882689717,-98.53801169590643,-196.6164059289983,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6030242253329599,-0.03073344858746141,-1.719219985151673,-0.7128982076536419,74.71587586672574
2021-01-26,70.7,75.86,70.0,74.98,3897708,73.61333333333334,75.15299999999999,79.442,78.44500000000001,,,75.23403656674355,77.38284369615305,78.57789457537447,,,0.9580342915418444,,,0.957445309183954,,,0.9438332368268676,0.9558289247243292,,,-2.419940117001389,-1.6411844731579437,-0.7787556438434451,4.329999999999998,0.0,43.00158903332737,89.42045107458836,69.46354892541163,0.2764182052581714,0.2512134909641842,46.7605633802817,18.149331965062384,-71.54285714285712,-136.39433610394,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0791713421806337,0.555576764588282,-1.0043308905600732,-1.2207131498565684,74.57029593364773
2021-01-27,75.99,77.48,69.04,70.54,5390632,72.35333333333334,74.367,78.6845,78.20080000000002,,,74.38057537279018,76.73114429651943,78.262683023399,,,0.9509749260877124,,,0.9503964405430856,,,0.8964916851476467,0.9020368078075928,,,-2.6798930431144186,-1.872008603012945,-0.8078844401014735,0.0,4.439999999999998,35.81838437866772,88.83034924203517,68.53865075796483,0.0986289661068195,0.2578868580733224,14.340344168260048,21.067249294892058,-89.8989898989899,-150.80047443657782,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.1246871112426478,0.1154399555525609,-0.17079885972209186,-1.704388218301656,74.42443423371384
2021-01-28,70.54,71.94,67.35,71.63,2037106,70.30666666666666,73.68199999999999,77.9385,78.0434,,,73.88047075955559,76.24532103018424,78.00257780679513,,,0.9441157099767564,,,0.9471542202432128,,,0.9190579751983936,0.917822647398755,,,-2.7478889912706137,-2.06664869138985,-0.6812402998807636,1.0899999999999892,0.0,38.53297378089105,88.22965502812322,67.64734497187679,0.1934989326873213,0.2640839900209322,35.22633744855966,32.109081665700465,-72.3692704970949,-179.67360068298427,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.815433157144543,-0.2703701495400632,0.5963620122529074,-2.158879538934956,74.27832083336665
2021-01-29,71.63,74.0,70.46,73.5,2239290,72.65333333333332,73.357,77.31550000000001,77.9958,,,73.8112942578182,75.98386188445241,77.82600612809728,,,0.9405250026283466,,,0.9484142631748176,,,0.9506502577102908,0.9423584346849444,,,-2.5975055657439867,-2.184616886679492,-0.4128886790644954,1.8700000000000043,0.0,42.98808856391205,87.17434997978857,67.45665002021146,0.3064936575857175,0.2550290686806282,57.90960451977404,35.825428712197905,-58.86287625418058,-110.77285934919342,0.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0276260602415186,-0.20318372771874818,1.1236174263320207,-2.580045557903555,74.13198579904876
2021-02-01,73.8,73.95,69.75,72.0,1972848,71.89999999999999,72.77799999999999,76.68050000000001,77.988,,,73.48196802912398,75.60444646688552,77.59753529954445,,,0.9331948504898188,,,0.9469626547475584,,,0.9389610135562496,0.9232189567625788,,,-2.582841459238253,-2.273111236713868,-0.3097302225243856,0.0,1.5,40.455148952092735,86.16786666303304,67.19313333696698,0.2533298666405872,0.2474518727194796,43.78531073446331,45.640417567599,-65.0375939849624,-112.95583807224872,32.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5004317913998046,0.1314802589874985,1.350846337367968,-2.9673540021583626,73.9854591972027
2021-02-02,72.36,72.66,71.66,72.03,850283,72.11666666666666,72.48100000000001,76.062,78.0708,,,73.21797384201052,75.2640229938488,77.37920058191526,,,0.9284008873996424,,,0.946222929306441,,,0.946990612921038,0.9226240796815198,,,-2.5357445237474536,-2.331474189683906,-0.2042703340635476,0.0300000000000011,0.0,40.53062076548954,85.04142401674599,67.082575983254,0.2754867131521687,0.2361080175842337,46.19940769990131,49.298107651379546,-61.481481481481445,-93.83005410317908,28.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.17861282333237993,0.06444768982063255,1.2695081593396247,-3.321339766763765,73.83877109427112
2021-02-03,72.09,72.45,70.44,71.11,1681277,71.33333333333333,72.227,75.318,78.147,,,72.83470587073589,74.8684017563394,77.13334957870289,,,0.924245332514364,,,0.9442699723083996,,,0.9441302211954646,0.909951757585064,,,-2.5494075553790765,-2.379903826696035,-0.1695037286830416,0.0,0.9200000000000016,38.90220230925304,83.358249508799,67.27775049120099,0.2383165786462914,0.2135014075997506,37.11747285291216,42.36739709575892,-69.0534979423868,-95.32086884087538,24.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25982928872494615,-0.16255459583329152,0.9639708888452407,-3.6431971384334902,73.6919515566966
2021-02-04,71.0,71.48,69.25,69.7,654911,70.14333333333333,71.884,74.65650000000001,78.10300000000001,,,72.26475934878391,74.3761730176404,76.84184567365573,,,0.9203743774246826,,,0.940434976740271,,,0.9336092637613604,0.8924113030229311,,,-2.653545640556189,-2.440713118851468,-0.2128325217047209,0.0,1.4099999999999966,36.48291075128563,81.86029873797915,67.45270126202087,0.1559801168605082,0.1929851717661326,23.198420533070152,35.5051003619612,-77.87193973634643,-106.19773146794635,20.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37911743725033487,-0.07507830962334167,0.5434503477456756,-3.9342852517936655,73.54503065092167
2021-02-05,69.75,71.11,69.58,70.31,586445,70.33333333333333,71.64500000000001,74.1425,77.94279999999999,,,71.90934855809593,73.98891844453179,76.58569486292413,,,0.91919972082091,,,0.9389396895438752,,,0.9483089995616548,0.9020717757124456,,,-2.644956301082928,-2.4861004927889545,-0.1588558082939735,0.6099999999999994,0.0,38.271438106008674,80.99470329102401,67.29029670897599,0.2203454248781302,0.1848387440678156,29.220138203356417,29.8453438631129,-72.12806026365342,-89.75693526625818,16.0,76.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5348881966640365,0.4485945449374514,0.1244420564799073,-4.195963241470341,73.39803844338894
2021-02-08,70.24,70.57,68.15,68.2,474649,68.97333333333334,71.4,73.5275,77.7748,,,71.23492154753303,73.4375928783859,76.25684408398592,,,0.9180351476313664,,,0.9341446319110456,,,0.9275441161470198,0.8768907152445266,,,-2.793516929965719,-2.5544152567327654,-0.2391016732329536,0.0,2.1099999999999994,34.638171547525445,80.03547854009693,67.01952145990307,0.0906947167099406,0.1770216188527266,8.390918065153087,20.26982560052654,-91.60908193484693,-107.28161463183248,12.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7616637951825769,0.3317628006708028,-0.1915137639395339,-4.429590242089692,73.251005000541
2021-02-09,69.0,69.2,67.76,68.35,652221,68.43666666666667,70.737,72.94500000000001,77.5764,,,70.71039035707247,72.95306022330153,75.94677176696688,,,0.9118365894782432,,,0.9310519553620846,,,0.9370073342929602,0.8810669224145486,,,-2.8585205303489687,-2.621994206522779,-0.2365263238261898,0.1499999999999914,0.0,35.10979469796948,78.99851866166564,66.89148133833437,0.1204686681567367,0.1659748759110462,9.87166831194471,15.827574860151394,-90.12833168805528,-105.71093481890236,8.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.082844243674899,-0.8191437333777722,-0.38113551083974984,-4.636525388277816,73.10396038882044
