Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2005-01-06,16.0709,16.4851,15.7786,16.3697,2232553.5671319,16.211133333333333,16.17336,15.758019999999998,,,,16.182827620206126,15.856865800847013,,,,,,,,,,1.0388170595036688,,,,0.3755263091812981,0.3510899454758867,0.0244363637054114,0.2402000000000015,0.0,62.58780230316398,16.993524735323117,14.52251526467688,0.747542555893172,0.1568096417345731,61.14611905997497,60.96078286010832,-32.99962221382682,33.371617831531886,88.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0287749341682296,-0.11809993450631794,0.2731926738620489,0.4923219897521223,0.27787978819731335,-8.934387206913652,0.3032686170699116,24.104299006706803
2005-01-07,16.3111,16.6602,16.2459,16.6602,2315125.7195454,16.5221,16.25566,15.840315,,,,16.269622598350466,15.933373819813962,,,,,,,,,,1.051759387360668,,,,0.3900937664932193,0.3597576871169535,0.0303360793762658,0.290499999999998,0.0,66.15119116677825,17.074014865549685,14.606615134450315,0.8322870589901106,0.1557670874032094,82.68218548446887,62.3891071737466,-17.317814515531126,49.95621244241516,84.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22797288360056112,-0.06568414221661485,0.25654461383975335,0.46798879131010074,0.2956508524738642,-8.92773240664626,0.30028167292573216,24.105177734712864
2005-01-10,16.4851,16.5438,16.2459,16.3111,1727451.9659864,16.366933333333332,16.30891,15.91391,,,,16.277163944104927,15.969347741736442,,,,,,,,,,1.024958668234268,,,,0.3657906655829617,0.3610983761699303,0.0046922894130313,0.0,0.3490999999999999,58.89190382276152,17.08451046911506,14.743309530884943,0.6696522470643904,0.1471166381002605,56.8018385351027,66.87671435984885,-43.1981614648973,33.71392754439397,80.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.16423012754694788,0.024420428462542283,0.21994972141793728,0.4358844794455782,0.3127993054694172,-8.921076975957046,0.2972946238788691,24.10605854482965
2005-01-11,16.3697,16.4274,16.0122,16.3697,1658596.0073307,16.269766666666666,16.38553,15.990435,,,,16.293988681540394,16.007476528237735,,,,,,,,,,1.0237182415612835,,,,0.3475132468005171,0.3580794109438444,-0.0105661641433272,0.0586000000000019,0.0,59.69152653342825,17.061255195586007,14.919614804413994,0.6770908886306763,0.1339325910253231,59.381539176935775,66.28852106550245,-38.85388094002503,21.827554278778813,76.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11360320834589034,0.10093399367100693,0.16927654258529992,0.3969639741068978,0.3293022361181902,-8.914422454373437,0.29430748094079784,24.106941435297138
2005-01-12,16.1872,16.3697,16.0709,16.3697,919007.53954076,16.270100000000003,16.421280000000003,16.070215,,,,16.30775437580578,16.041974001738904,,,,,,,,,,1.0186360294495127,,,,0.3289801776061161,0.3516128353648203,-0.0226326577587042,0.0,0.0,59.69152653342825,16.996861789411955,15.143568210588048,0.661596092179876,0.1153247532048518,53.00394548063145,56.39577439755664,-38.85388094002503,16.65969855885437,72.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07211546132315332,0.14288519380700132,0.11023506086391058,0.35218219524240013,0.3451367333543877,-8.907770381422832,0.2913202551230155,24.107826404355272
2005-01-13,16.3697,16.4851,16.2459,16.4274,2577514.3900008,16.38613333333333,16.43291,16.14385,,,,16.329508125659274,16.078681239668533,,,,,,,,,,1.0175639639862857,,,,0.3155565265003766,0.3436002458778618,-0.0280437193774852,0.0576999999999969,0.0,60.56743820395951,16.911080173869554,15.37661982613045,0.6847880920597159,0.095049219841556,58.17790530846476,56.854463322010666,-34.576321447105094,19.580538035418,68.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08258185492110481,0.1382943084902316,0.047825776627624855,0.3024940628004366,0.3602798861122389,-8.901122296632671,0.28833295743699805,24.108713450244036
2005-01-14,16.3111,16.3697,16.0709,16.0709,1280406.5261717,16.1705,16.40303,16.182115,,,,16.282488466448495,16.07794016922391,,,,,,,,,,0.9931272889854016,,,,0.2698170595851259,0.3272038606504007,-0.0573868010652747,0.0,0.3564999999999969,52.91636481100957,16.802863076095772,15.561366923904226,0.4104185705258328,0.0767202650698963,26.21054519368736,45.79746532759452,-61.00526354807605,0.8056071919088438,64.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-0.11410536462863259,0.07438395934920246,-0.013410305343112813,0.2488544967293495,0.3747087833259316,-8.894479739530357,0.28534559889423083,24.10960257120339
2005-01-17,16.1295,16.2459,15.8959,16.1295,1872022.5172663,16.090433333333333,16.344010000000004,16.19673,,,,16.254672381639676,16.082850629297823,,,,,,,,,,0.9958491621456924,,,,0.2363348800424454,0.3070106373633348,-0.0706757573208894,0.0585999999999984,0.0,53.946208515765726,16.776505889137972,15.616954110862023,0.4420207003606532,0.0715917211854459,37.28615450005311,40.55820166740174,-59.234286600015466,-6.278338000628729,60.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1635819112890246,-0.05070113498280866,-0.06900741354957783,0.1922184169774799,0.3884005139296962,-8.887844249643313,0.2823581905061978,24.1104937654733
2005-01-18,15.6035,16.0122,15.4229,15.5449,2458681.1715143,15.659999999999998,16.23826,16.1675,,,,16.12562285770519,16.031617236031366,,,,,,,,,,0.9614906448121232,,,,0.1559782046156996,0.2734477239458954,-0.1174695193301957,0.0,0.5846,43.68153573175045,16.787563717684158,15.54743628231584,-0.0020451787804273,0.0767049596640369,9.860179422937035,24.452293038892503,-91.7057583792236,-35.41291966740328,56.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2127154993215845,-0.17229804261546233,-0.11449977649302609,0.13354074349317702,0.4013321668577336,-8.881217366498955,0.27937074328438055,24.111387031293738
2005-01-19,15.3634,15.8959,15.1893,15.8959,4308231.8606488,15.660366666666668,16.2149,16.15582,15.360691999999998,,,16.083855065395152,16.01869178498076,15.55701290584437,,,1.0556099946538868,,,1.0338652518153315,,,0.9839116801251808,1.03484270109706,,,0.1231844861159068,0.240055776792234,-0.1168712906763271,0.3509999999999991,0.0,49.85140474295377,16.81462511280269,15.497014887197306,0.3027337713772089,0.0815563818862419,48.038615813447535,31.728316578812564,-58.54502786740979,-33.45364542470673,52.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.250910364144309,-0.21091097425886143,-0.14542162267471856,0.07377639622478221,0.41348083104426536,-8.874600629624702,0.2763832682402553,24.11228236690467
2005-01-20,15.7208,16.0709,15.5449,15.6622,4957453.932004,15.759333333333332,16.14415,16.158755,15.385456,,,16.007190508050577,15.984740186411164,15.561137889928906,,,1.0493124155696132,,,1.028664524488942,,,0.9692702191474528,1.0179873771697114,,,0.0757138637787502,0.2035352525563533,-0.1278213887776031,0.0,0.2336999999999989,46.220645699354975,16.823966681482883,15.493543318517116,0.1267691820345933,0.0823345216240833,32.15038411856692,30.016393118317165,-72.25579348782628,-26.280162244197527,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02431996847580109,-0.1613568341377581,-0.15804699326558622,0.013880295120642733,0.42482359542350073,-8.867995578547973,0.27339577638532564,24.113179770546047
2005-01-21,15.5449,15.6622,15.3056,15.4229,1709891.284997,15.463566666666669,16.020419999999998,16.13804,15.403088,,,15.900955870223198,15.931231597229148,15.555716796206204,,,1.0400784569951167,,,1.0221937104242729,,,0.9556860684444952,1.001286235591201,,,0.0170479076550833,0.1620935328727305,-0.1450456252176472,0.0,0.2393,42.78447372761383,16.847579145209618,15.428500854790384,-0.0039468257869895,0.0879337447682143,17.246216315983805,32.47840541599942,-84.73601672765284,-46.13271739117327,44.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.2779689620668805,-0.05995998084491931,-0.15239973253967193,-0.0451926398708965,0.43533754892964005,-8.861403752796193,0.2704082787310644,24.114079240457855
2005-01-24,15.3056,15.6035,15.3056,15.6035,1410880.6242693,15.504200000000004,15.94966,16.129285000000003,15.425522,,,15.84687298472807,15.900019064159704,15.557590647335372,,,1.0339786232193633,,,1.0185942890483652,,,0.9674018408131544,1.0115378915540103,,,-0.0122790966746322,0.1233439960176435,-0.1356230926922757,0.1806000000000001,0.0,46.04459368858491,16.874319596088277,15.384250403911729,0.1471405470560821,0.0923828422758075,31.964809384164305,27.12046993957168,-71.84036984159351,-42.37353009538175,40.0,88.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.18944898535225804,0.05526753152328728,-0.13239029726440732,-0.1025028986757735,0.44499978049691286,-8.854826691896765,0.26742078628894994,24.114980774880053
2005-01-25,15.6035,15.9545,15.5449,15.8959,2110967.2274455,15.798433333333334,15.90228,16.143905,15.454960000000002,,,15.855786987504784,15.89962677233497,15.570857680773202,,,1.0289434589283957,,,1.018298883245424,,,0.9846378555869846,1.028530646472071,,,-0.00873338729542,0.0939934289111749,-0.1027268162065949,0.2923999999999989,0.0,50.92058953495341,16.871554725353494,15.416255274646506,0.3295849009772391,0.0901454419303748,54.53002006482481,34.580348588324306,-51.96138418655247,-22.20612511652057,36.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01802539380820456,0.15186614823793415,-0.10265001010939784,-0.15718065774222148,0.45378737905951644,-8.848265935377112,0.26443331007047277,24.115884372052605
2005-01-26,15.8959,16.1295,15.7786,16.1295,1348334.3940288,16.012533333333334,15.87826,16.14977,15.48907,,,15.90555298977664,15.92151946068402,15.592765222703663,,,1.0251267506699886,,,1.0200598009785682,,,0.998744873766004,1.0413472209758237,,,0.0148486894820774,0.0764056915691986,-0.0615570020871212,0.2336000000000009,0.0,54.46129037151503,16.873107854654798,15.426432145345204,0.4859885668435854,0.0895787190349828,72.5574934403458,53.01744096311163,-36.07995105037728,-7.474485721987405,32.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20890918386730128,0.1985668013058309,-0.06776259576912316,-0.20840369149361462,0.46167743355167246,-8.84172302276466,0.26144586108711493,24.116790030215476
2005-01-27,16.0122,16.1295,15.8372,15.8372,1893571.6254953,15.934633333333332,15.81924,16.126075,15.517333999999998,,,15.893125173453615,15.913489035856973,15.602350900244698,,,1.0194560483134538,,,1.0186365679805571,,,0.9820864655534592,1.0206134636271926,,,0.0068171767953639,0.0609415652286668,-0.0541243884333028,0.0,0.2923000000000009,49.63596071657867,16.84920618620886,15.40294381379114,0.3002610000030024,0.0896847107816204,54.88817350050819,60.65856233522626,-52.16685123661874,-11.711756586582306,28.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05854888690676137,0.17350673368846797,-0.032057363629154165,-0.25530422043232104,0.4686470329075891,-8.835199493586824,0.2584584503503634,24.117697747608638
2005-01-28,15.8372,15.8372,15.6622,15.6622,1827628.8407351,15.720533333333334,15.77837,16.0907,15.544444,,,15.85113877828023,15.889556746727736,15.604697923764514,,,1.0150488496082586,,,1.015792734708463,,,0.9733697104538648,1.00757543981631,,,-0.0150113042534876,0.0440631396468052,-0.0590744439002929,0.0,0.1749999999999989,46.953689425257785,16.819582037632717,15.36181796236728,0.2060566882731173,0.0905966847474277,44.75676698845364,57.4008113097692,-63.50517055101088,-24.4344827228074,24.0,72.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15462521098416876,0.09244843216610654,0.0011218500597675943,-0.29680006127592024,0.474673266061483,-8.82869688737102,0.25547108887170067,24.11860752247205
2005-01-31,15.7208,15.7208,15.5449,15.6035,1183464.0048888,15.623066666666668,15.72577,16.034889999999997,15.572688,,,15.806113545865642,15.86231324703938,15.604650946361984,,,1.009830159057961,,,1.0129104201174477,,,0.973096790810539,1.0019785922635835,,,-0.0368307211010296,0.026086717746421,-0.0629174388474507,0.0,0.0586999999999999,46.05467892548322,16.729193943722773,15.34058605627722,0.1893363462067254,0.0865991526880168,44.05445649861738,47.89979899585973,-68.03519061583569,-27.575118597105373,20.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10698576917066212,-0.015955997375356967,0.02867757733061577,-0.3317554297957804,0.47973322194754786,-8.82221674364466,0.25248378766260227,24.119519353045696
2005-02-01,15.6035,15.8959,15.5449,15.7786,1338324.1183902,15.7398,15.74914,15.9937,15.605606,,,15.80111108298098,15.854340556845154,15.611472477877202,,,1.0091975921985985,,,1.0121473874660134,,,0.98655095443831,1.011085375345245,,,-0.037545016566332,0.0119463272038877,-0.0494913437702197,0.1751000000000004,0.0,49.18045960348691,16.643660849734143,15.343739150265858,0.3345284949947499,0.0812771090784674,62.67815358434387,50.49645902380496,-54.52230282450984,-16.38685999786527,16.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15782412920434974,-0.10567512052634107,0.047512350216358766,-0.35903454176329563,0.4838039895000195,-8.815760601935168,0.2494965577345614,24.120433237569515
2005-02-02,15.7786,15.7786,15.4229,15.4816,1265378.7596533,15.561033333333334,15.70771,15.961305,15.632584,,,15.743018158802618,15.818841456193235,15.606379439529077,,,1.0048057314133094,,,1.0087553118776191,,,0.9699457531824622,0.9903417119012442,,,-0.0640778011369072,-0.0049479283145834,-0.0591298728223237,0.0,0.2970000000000006,44.47329864081112,16.618353216483097,15.304256783516902,0.134954491949116,0.0823301373519393,21.361815754339137,42.69814194576679,-75.23720772619448,-26.41757899900068,12.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11403400248507278,-0.1267843255807478,0.05466826295963106,-0.3776411751594939,0.4868626576531013,-8.809330001769974,0.24650941009906477,24.12134917428349
2005-02-03,15.4816,15.6035,15.3634,15.4229,1515192.0146241,15.463266666666668,15.683780000000002,15.913965,15.650216,,,15.684814857202142,15.781132746079594,15.599184167390682,,,1.0021446349366685,,,1.0054894338635008,,,0.9691425109958456,0.9854752164442973,,,-0.0888953944622432,-0.0236029248937172,-0.0652924695685259,0.0,0.0586999999999999,43.58537906862893,16.589989127359317,15.237940872640689,0.1367992057338253,0.0849598610226068,14.237164704454443,32.75904468104581,-77.8913496119628,-30.66846245416537,8.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21004668865084808,-0.08035775865077349,0.04883438892464246,-0.3872792914827188,0.4888863153409967,-8.802926482676472,0.24352235576758757,24.122267161427587
2005-02-04,15.4816,15.8959,15.4816,15.8372,2283103.3644576,15.738233333333332,15.72521,15.872815,15.676134,,,15.71252124680175,15.786472484548204,15.608518121610654,,,1.0031306188120108,,,1.0066632286537889,,,0.9977562266050476,1.0102745995919655,,,-0.0698846956751726,-0.0338877646040488,-0.0359969310711237,0.414299999999999,0.0,51.01845072305049,16.484526120178224,15.261103879821771,0.4708890366504842,0.0770765765465325,64.522393494356,33.37379131771652,-31.08912997234638,-8.548472177974318,4.0,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12677558845346798,0.008567209575912726,0.03319428481704664,-0.3883647582184148,0.4898564597041233,-8.796551387325525,0.2405354057516235,24.123187197241766
2005-02-07,15.9545,16.0122,15.7786,16.0122,1518670.2067603,15.934333333333331,15.76608,15.85787,15.704377999999998,,,15.767008292837794,15.80797034316266,15.624348783508276,,,1.0039289680877523,,,1.0091305891404636,,,1.0097320762498367,1.0196010309991266,,,-0.0387476898015872,-0.0349677481249329,-0.0037799416766543,0.1750000000000007,0.0,53.78818117460028,16.422863369893296,15.292876630106704,0.6365768239272853,0.0712571574736451,84.688682939564,54.482747046124814,-12.476068921506071,6.781886501791316,0.0,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23362845707411123,0.08680030230757212,0.012020237625458804,-0.381478630948381,0.4897770538742505,-8.790205270961646,0.2375485710626303,24.124109279966007
2005-02-08,16.0122,16.0122,15.8959,15.9545,1187583.4819865,15.9542,15.77194,15.83711,15.72914,,,15.801097694140012,15.82192554857574,15.637295890037365,,,1.0027210642158442,,,1.0104750722410392,,,1.007412337225668,1.0143275474692195,,,-0.0194531198989835,-0.0315200526069274,0.0120669327079438,0.0,0.0577000000000005,52.7294620058366,16.367927135272975,15.306292864727029,0.6105748026951225,0.0670345959929525,77.15702910847138,75.45603518079712,-21.24044180118955,9.29164921313208,0.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0.16094105063285874,0.10681773757692445,-0.010415465661509405,-0.3672259029833497,0.4886755166486733,-8.783888206765983,0.23456186271213317,24.12503340784025
2005-02-09,15.8959,15.8959,15.6622,15.7208,952039.62304368,15.759633333333332,15.73107,15.804665,15.746772,,,15.786498113387282,15.81229454394948,15.640570561016292,,,0.9990028432493974,,,1.0093300657927855,,,0.9946936553226532,0.9983506460879727,,,-0.0252369034891888,-0.0301237971350796,0.0048868936458908,0.0,0.2336999999999989,48.56035225193797,16.292128801037194,15.317201198962806,0.4139782278996339,0.0616860656062237,46.65187312361314,69.49919505721617,-49.60553465226357,-2.6106836414267924,8.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.04062958724605299,0.07145375957498712,-0.03027275373740465,-0.3462701214792215,0.48658295916391126,-8.777599127092289,0.23157529171157665,24.125959579104496
2005-02-10,15.6622,15.7208,15.4229,15.5449,3259266.9031888,15.562866666666666,15.70184,15.76054,15.757384,,,15.742571183680504,15.786828396906673,15.63681877430977,,,0.9964750494117552,,,1.0067630386267876,,,0.9863177276920716,0.9865152743628004,,,-0.0450786327407364,-0.0334470941443227,-0.0116315385964136,0.0,0.1759000000000004,45.63562228224894,16.171463665582383,15.349616334417616,0.2376155012946469,0.0521458865727168,27.97472256473488,50.59454159893979,-70.95521301128778,-13.566706751550225,4.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.1557944353877831,-0.0020456196148075437,-0.04544041802438034,-0.31948971630630907,0.4835302073496546,-8.77133667908753,0.22858886907247752,24.126887791998676
2005-02-11,15.6035,15.8372,15.6035,15.6622,1503967.916529,15.700966666666666,15.70184,15.740105,15.76917,,,15.72795824119314,15.774959025772702,15.6378141164937,,,0.9957302762288694,,,1.005764496497267,,,0.9950505412765672,0.9932165104441136,,,-0.0492770833459861,-0.0369648696937036,-0.0123122136522824,0.1173000000000001,0.0,47.88957806816383,16.101927266649337,15.378282733350662,0.3923435520961157,0.0459745683588943,46.05425400739829,40.2269498985821,-60.99725884349301,-2.190101532788819,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027163460845688644,-0.09077638501144072,-0.054253967911470274,-0.2878023357287941,0.47954808713556374,-8.765099509898626,0.22560260580629096,24.12781804476279
2005-02-14,15.7208,15.8372,15.6622,15.7208,1071350.8512586,15.740066666666667,15.71357,15.719670000000002,15.784492,,,15.726656742794386,15.76980102331816,15.641068464866498,,,0.9955068557163574,,,1.005472022459344,,,1.0000718844606789,0.995964900232456,,,-0.0466346025289734,-0.0391136992940063,-0.0075209032349671,0.0586000000000002,0.0,49.02657444040828,16.039982650189366,15.399357349810638,0.5017639016119577,0.0407531010751961,55.08631319358822,43.03842992190712,-53.34812687638686,1.7963925555342009,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11197278994502144,-0.15114625548654625,-0.05513322588595693,-0.25204131491261145,0.47466739670102015,-8.758886238922225,0.22261651292452125,24.128750335636777
2005-02-15,15.7208,15.7786,15.5449,15.5449,2117133.0158526,15.6228,15.6902,15.71967,15.79045,,,15.693610062286314,15.74838187824024,15.637297152518792,,,0.9936512258991986,,,1.003601192023038,,,0.9888820821302228,0.984449461541628,,,-0.0597354043636322,-0.0436963005555307,-0.0160391038081014,0.0,0.1759000000000004,45.79645030212344,16.04174365515518,15.397596344844818,0.2286800748794694,0.0409771522118697,27.97472256473488,43.03842992190712,-76.30857590392901,-6.329385215265412,8.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11677306424106206,-0.1438455354274426,-0.04709984239965923,-0.21292027090152468,0.468918823224162,-8.752695374553728,0.21963060143864002,24.129684662860615
2005-02-16,15.6622,15.8959,15.5449,15.7208,3162360.9039975,15.720533333333334,15.71412,15.710915,15.802253999999998,,,15.698553687325166,15.74575503269355,15.640571773988643,,,0.9944226943827128,,,1.0037071479338722,,,1.0006291804137442,0.9948454188877108,,,-0.0533098603926323,-0.0458326472349259,-0.0074772131577063,0.1759000000000004,0.0,49.38756733691107,16.03205334403834,15.389776655961665,0.5153905632626972,0.0408809218353403,55.08631319358822,46.04911631730376,-44.91368680641178,0.3401974143254769,4.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06866452501802614,-0.07135228269777652,-0.031130211233235647,-0.17112651677996804,0.462333026132838,-8.74652539743824,0.21664488236014043,24.13062102467427
2005-02-17,15.8372,16.0122,15.7786,16.0122,3192694.649438,15.934333333333331,15.77305,15.728415000000002,15.823403999999998,,,15.75558028962968,15.771130743865593,15.65514542991066,,,0.9968177517302852,,,1.006415453639104,,,1.018042822496736,1.0119314402893336,,,-0.0216086189203768,-0.0404495297358021,0.0188409108154253,0.2913999999999994,0.0,54.73750488846318,16.06378017547886,15.393049824521142,0.9230984919569972,0.0426444972972622,100.0,61.02034525277436,-0.0,14.777757912584311,0.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.04992132726823006,0.03852421172159913,-0.008682836009699824,-0.12734736563234256,0.45494066485485807,-8.740374788220851,0.2136593667005022,24.131559419317703
