Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7
2011-07-08,36.957,37.343,35.891,35.891,6016,36.375,35.7761,35.0113,,,,35.97499981053456,35.45973435605874,,,,,,,,,,1.0251261735496826,,,,0.5661436145171308,0.3438674029207813,0.2222762115963494,0.0,1.2379999999999995,56.56145331382691,37.46343342033241,32.55916657966759,0.6793744159077504,0.1400766849749885,61.94600101884866,82.18094928089421,-33.02387267904508,15.166231661975823,96.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.3563714765539019,0.02268670251508287,1.5950899754093557,0.449053879157403,0.4616035411915882,1.5899324696640056,32.129004908616466
2011-07-11,35.866,36.616,35.823,35.933,5287,36.124,35.955400000000004,35.0796,,,,35.96736348134645,35.50480727452934,,,,,,,,,,1.024327529390301,,,,0.5242639523658994,0.3839561569452299,0.1403077954206695,0.0420000000000015,0.0,56.96827948333711,37.58177038326741,32.57742961673259,0.6705319521218224,0.1426567226118548,63.01579215486501,72.81372049583969,-36.984207845135,11.739153035392702,92.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21040174811440152,-0.5458445897812668,1.7263195835617053,0.4056763623998512,0.41446246513791185,1.5540973637658868,32.16788706680151
2011-07-12,36.462,36.462,33.783,35.833,50012,35.35933333333333,36.1247,35.14075,,,,35.94293375746528,35.53606372457416,,,,,,,,,,1.0196993518920343,,,,0.4765432951584216,0.4045313288046507,0.0720119663537709,0.0,0.1000000000000014,55.63231137211517,37.64116826933763,32.64033173066236,0.6384268401189093,0.1423087594509301,56.912826207662384,60.62487312712534,-39.5313295975548,3.506821811367049,88.0,32.0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36625635956877395,-0.8159719107050218,1.8328171752455136,0.3580704121060655,0.3665423615254834,1.5184916211256922,32.206793981133494
2011-07-13,34.996,36.275,34.996,35.848,7528,35.70633333333333,36.2783,35.21285,,,,35.92567307428977,35.56577194128138,,,,,,,,,,1.018037449397024,,,,0.435028672665922,0.4113085809554928,0.0237200917104292,0.0150000000000005,0.0,55.79975307283082,37.709343586627085,32.71635641337291,0.6272084181193769,0.14179446347723,57.329261521377006,59.085959961301455,-39.14926133469183,6.35640268433254,84.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49897404800357836,-0.9158773564465266,1.9118125376492332,0.3062612145508264,0.31797966912879577,1.483124583906347,32.24572530320774
2011-07-14,35.089,35.839,35.089,35.833,19872,35.587,36.4049,35.2769,,,,35.9088234244189,35.59122223258792,,,,,,,,,,1.0157638568014764,,,,0.3961852056810286,0.4079478059686854,-0.0117626002876568,0.0,0.0150000000000005,55.57388633782289,37.76257103227715,32.791228967722844,0.6118611418765562,0.1409234389800211,56.912826207662384,57.05163797890058,-39.5313295975548,4.537506743606906,80.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6041352142854401,-0.9835417338684159,1.960451431411653,0.2503579825585898,0.2689108267223434,1.448005594270782,32.28468068461961
2011-07-15,35.833,35.833,35.421,35.677,730,35.64366666666666,36.3187,35.353750000000005,,,,35.866673710888186,35.59939154377002,,,,,,,,,,1.0091433016299542,,,,0.3474747600273389,0.3945092737944212,-0.0470345137670822,0.0,0.1559999999999988,53.16368620770196,37.74426757810481,32.9632324218952,0.5676108812084674,0.1352341733538765,52.58189894503054,55.6079955580233,-43.504839531329615,4.093198891769907,76.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5919706074745961,-1.0375961980268888,1.9758262884190865,0.19052325770623113,0.21947227308065442,1.4131439943819384,32.323659776964384
2011-07-18,35.096,35.096,34.567,34.909,2600,34.85733333333334,36.0967,35.3922,,,,35.69255121799942,35.53363996817287,,,,,,,,,,0.9863472742581698,,,,0.2377997301692431,0.3596847745216937,-0.1218850443524505,0.0,0.7680000000000007,43.224820164368985,37.71509065127435,33.06930934872565,0.3959916602757607,0.1312656829060837,31.260410882842827,46.91837867851191,-68.73958911715718,-4.417806588288814,72.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.017639300582545536,-1.0663216267643447,1.9548725527583841,0.12707656937016404,0.16980044697819496,1.3785491264027754,32.36266223183737
2011-07-19,34.739,34.909,34.158,34.567,2906,34.54466666666667,35.8577,35.426300000000005,34.99582,,,35.487905541999524,35.44157901882307,35.25510560179211,,,1.0246280841540505,,,1.006603297202876,,,0.9757440093941504,0.9877465365863696,,,0.1201960685593874,0.3064648763690925,-0.186268807809705,0.0,0.3419999999999987,39.66837790160168,37.645184362211225,33.207415637788785,0.3063666555512445,0.1252676323641599,21.765685730149904,35.20266518600774,-78.23431426985009,-8.090432751744133,68.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20570774083671495,-1.0486797345670942,1.8949570884842173,0.06048056639999122,0.12003178718944452,1.3442303324962315,32.401687700833925
2011-07-20,34.567,34.866,34.253,34.261,2295,34.46,35.588100000000004,35.445100000000004,34.96902,,,35.26483180709052,35.3291429217923,35.216121068388496,,,1.0177036702772913,,,1.0013831943219251,,,0.9665934078335228,0.979752935598424,,,0.0011536226718433,0.2386177469565083,-0.2374641242846649,0.0,0.3059999999999974,36.75448918018169,37.60290847238785,33.287291527612155,0.2256243973568085,0.121754965983329,13.270405330372071,22.09883398112159,-86.72959466962793,-9.237914982468528,64.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3837213699379334,-0.9634569679862424,1.7957172180757046,-0.008774403015060939,0.07030273248895297,1.3101969548252619,32.44073583554932
2011-07-21,34.484,34.484,33.723,34.14,4728,34.11566666666666,35.2892,35.445100000000004,34.95178,,,35.060316933074056,35.21589121495494,35.17392024217718,,,1.0096538717055326,,,0.9967702403280342,,,0.9631796778680268,0.976774287318128,,,-0.1011169935877021,0.1631209785732418,-0.2642379721609439,0.0,0.1210000000000022,35.63965409488769,37.60591351233459,33.28428648766542,0.1980072568618039,0.1219245262298362,11.519337016574616,15.518476025698854,-88.61277990169302,-12.75293309548366,60.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.4241668445362208,-0.7900143130139696,1.6573648034531032,-0.0801979906857721,0.02074972165117861,1.2764583355527825,32.479806287578896
2011-07-22,34.15,34.866,34.15,34.866,59753,34.62733333333333,35.186699999999995,35.481399999999994,34.94918,,,35.02498658160604,35.182568242102086,35.16184493856239,,,1.006796153729501,,,0.9961077594990968,,,0.9826557012970176,0.9976199727718934,,,-0.1141166660208057,0.101512511953791,-0.2156291779745967,0.7259999999999991,0.0,46.18659764957349,37.59519082546054,33.367609174539446,0.3544321432878979,0.1191492345544735,39.50916004147945,21.432967462808705,-68.7875477880939,-7.758482534998913,56.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.32048758268611877,-0.5147311596101924,1.4801117065366474,-0.15329984842293592,-0.028490806549370085,1.2430238168417418,32.51889870851799
2011-07-25,34.97,34.97,34.398,34.952,3032,34.77333333333333,35.0886,35.522,34.95634,,,35.01171629404131,35.16060936190189,35.153615725285434,,,1.0037835768847654,,,0.9959634470504248,,,0.9839536062158662,0.9998758451256624,,,-0.1150167330124674,0.0533948405139256,-0.168411573526393,0.0859999999999985,0.0,47.288542329155305,37.57557168131341,33.468428318686584,0.3612174083849261,0.1156225258326341,44.87039065352308,31.96629590385904,-66.43910431458221,-6.586411399330409,52.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37684727491765063,-0.15318070880071233,1.2652899844416357,-0.22758962803735383,-0.07728241333822178,1.2099027408551262,32.558012749961875
2011-07-26,34.96,35.415,34.824,34.996,4594,35.07833333333334,35.0049,35.5648,34.95994,,,35.00885878603379,35.144932279816,35.14743471645071,,,1.0012860433970996,,,0.9960572960292872,,,0.9840066582688504,1.0010314663011437,,,-0.1103232984662909,0.0170129957157534,-0.1273362941820443,0.044000000000004,0.0,47.87662820865513,37.50159809802535,33.62800190197465,0.3531597071011396,0.1089165747045027,49.882445141065965,44.753998612022826,-65.23757509557609,-4.05853536605005,48.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3663749316643613,0.26472572129086613,1.018712475063716,-0.3025769813398337,-0.1254886599408327,1.1771044497558407,32.597148063505884
2011-07-27,34.996,35.166,34.567,34.567,2994,34.76666666666667,34.8768,35.577549999999995,34.96146,,,34.92852082493673,35.08989111030971,35.124672570707546,,,0.9975784764137424,,,0.994415556604095,,,0.9715958518785022,0.9887172904106408,,,-0.1434210865831744,-0.0186390501148144,-0.12478203646836,0.0,0.429000000000002,42.85622148690058,37.45526045604085,33.69983954395914,0.2309089916528618,0.1055559169218145,39.88657844990555,44.87980474816485,-76.68508287292818,-7.528303063716631,44.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.099432017827872,0.6889218876059339,0.7473122114936401,-0.37777156014112756,-0.17297310758274465,1.144638285706839,32.63630430074533
2011-07-28,34.567,34.567,33.885,34.228,7832,34.22666666666667,34.716300000000004,35.5606,34.95468,,,34.80115340222096,35.00780624266117,35.08950894048372,,,0.9931803123358592,,,0.9917822863023862,,,0.962525941632031,0.9792107952354308,,,-0.1971825642766376,-0.0583154104347155,-0.138867153841922,0.0,0.3389999999999986,39.34519476858512,37.46412527498708,33.657074725012926,0.1499652467159786,0.1070581078489718,23.93364928909965,37.90089096002371,-82.54407189768398,-12.959377443243383,40.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.38152121059820926,1.0359479163458731,0.45786092384722576,-0.4526830162520509,-0.21959931748944977,1.1125135908710524,32.67548111327556
2011-07-29,34.746,34.746,34.066,34.739,27252,34.517,34.6225,35.4706,34.95726,,,34.789852783635325,34.98220564812201,35.0757634918373,,,0.990423734583317,,,0.9918487673613005,,,0.9793744678691648,0.9937563756427134,,,-0.1905176724585331,-0.0876937046137197,-0.1028239678448134,0.5109999999999957,0.0,46.46493974225355,37.40163895921038,33.539561040789614,0.3105682962763327,0.1088810992320616,60.04728132387696,41.28916968762738,-62.90617013508593,-9.19181078569835,36.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3511966716599635,1.2279521902658785,0.15648513034070533,-0.526821001483404,-0.2652308508864546,1.0807397074114773,32.71467815269183
2011-08-01,34.15,34.355,33.621,33.715,57639,33.897,34.5031,35.299899999999994,34.940220000000004,,,34.59442500479254,34.86151939591991,35.0224002176476,,,0.9874894891903944,,,0.9877799576786458,,,0.955101855812623,0.9649338212524134,,,-0.2741386796150138,-0.1291259363403153,-0.1450127432746984,0.0,1.0239999999999938,37.073597015346834,37.20855091328193,33.391249086718055,0.0848114526938968,0.1081391682855724,5.239687848383577,29.74020615378672,-96.45817633760356,-13.997575651994042,32.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2799166461768252,1.252018000644088,-0.15089596590254328,-0.5996951676459601,-0.3097312689992578,1.049325977490974,32.75389507058953
2011-08-02,34.013,34.013,33.629,33.629,24644,33.757,34.4093,35.1335,34.92484,,,34.41889318573935,34.74413659630849,34.9677570718575,,,0.985238586633468,,,0.9843037148482172,,,0.957177622497047,0.9628963225028376,,,-0.342594826420445,-0.176563480880013,-0.166031345540432,0.0,0.0860000000000056,36.408043726676375,36.97245668965662,33.29454331034338,0.090936532528961,0.1046839449332756,0.445930880713243,21.91096668432458,-99.63931469792628,-13.7750802135069,28.0,0.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1545135318184171,1.1454629931416562,-0.45861048719267217,-0.6708151665505069,-0.3529641330533661,1.0182817432725604,32.79313151856391
2011-08-03,33.972,33.972,32.006,32.947,38920,32.975,34.2779,34.933,34.89243999999999,,,34.15127624287765,34.5729807299934,34.88851169649054,,,0.9823875888301308,,,0.9788688190534924,,,0.943148312483898,0.9442446558624163,,,-0.4516523784409187,-0.2376943604461671,-0.2139580179947516,0.0,0.681999999999995,31.568130466326807,36.8541815233377,33.0118184766623,-0.0168694305756402,0.1099923581334383,27.603402757406947,11.096340495501249,-75.41154951659256,-19.9072798965089,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-1,0.13987316747407752,0.88289266748278,-0.7612856758041899,-0.7396906500078587,-0.39479300427427944,0.9876163469191548,32.832387148210316
2011-08-04,31.581,33.203,31.581,31.751,39797,32.178333333333335,34.039,34.664100000000005,34.827540000000006,,,33.71486238053625,34.304220660470214,34.76547202211837,,,0.9773587224363248,,,0.9697800840755536,,,0.9159620471900324,0.91166358577149,,,-0.6364199365866483,-0.3263000591861476,-0.3101198774005007,0.0,1.1960000000000015,25.233174345455524,36.69962813929166,32.62857186070835,-0.2155636770056475,0.1174430110282197,4.434011476265042,10.82778170479507,-95.56598852373496,-25.61497945665665,20.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21006630738858428,0.42659033036036736,-1.053612050973247,-0.8058312698287886,-0.43508144388751696,0.9573391305937101,32.87166161112406
2011-08-05,27.313,32.006,27.313,31.411,31821,30.243333333333336,33.6935,34.4401,34.76098,,,33.29597831134784,34.02867583566353,34.63392409968235,,,0.969290854285466,,,0.9613689230107544,,,0.912047293707045,0.9036281485734868,,,-0.800703809624359,-0.4317231288618623,-0.3689806807624967,0.0,0.3399999999999998,23.772662784716715,37.13877609820838,31.741423901791624,-0.0612196295085184,0.1567170884061532,50.5801036781042,27.53917263725872,-49.4198963218958,-42.29872221750856,16.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.4375104210178433,-0.19220459349881647,-1.3302801319359814,-0.8687466778241052,-0.47369301311853645,0.9274594364591221,32.91095455890048
2011-08-08,29.106,31.154,29.021,29.788,28704,29.987666666666662,33.1771,34.13285,34.6611,,,32.658164072920954,33.624801946552715,34.44388786047913,,,0.9571854326608216,,,0.9481555684192344,,,0.8727076701769704,0.8594072317381735,,,-1.0616902720608363,-0.5717158418335518,-0.4899744302272847,0.0,1.623000000000001,18.3212168256194,37.34015969133644,30.92554030866356,-0.1773355893470884,0.18793096335855,30.548012836336724,28.52070933023531,-69.45198716366328,-41.77467118088763,12.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2425234136043825,-0.7933105992828402,-1.585980437928553,-0.9279465258045738,-0.5104912731929006,0.8979866066783796,32.95026564313487
2011-08-09,29.021,29.063,26.212,28.594,165760,27.956333333333333,32.5369,33.7709,34.54828,,,31.919225150571688,33.14567795164294,34.21448049340152,,,0.9417806038390332,,,0.9329156745994585,,,0.84670529953303,0.827653359298929,,,-1.3554471861408857,-0.7458783768048053,-0.6095688093360804,0.0,1.193999999999999,15.50439599503096,37.91981213304399,29.621987866956,-0.123886435045056,0.2457093019756059,26.60263569354481,35.910250735995234,-74.11713571661413,-58.79412079674024,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6725243186722137,-1.2483164410605772,-1.815403488187091,-0.9829404655810099,-0.5453397853360804,0.8689299834144377,32.98959451542254
2011-08-10,29.361,29.873,26.554,27.313,79190,27.91333333333333,31.8115,33.34415,34.3868,,,31.08172966864956,32.59018481339123,33.94383419954264,,,0.9251078902369514,,,0.9156811657142836,,,0.8191241941989824,0.7942873428175927,,,-1.6784549119681884,-0.9531176198110242,-0.7253372921571642,0.0,1.2810000000000024,13.165679063771464,38.11486367532471,28.57343632467528,-0.1321014433537023,0.2861499648558872,12.901335833138022,23.350661454339843,-88.03650983374988,-55.242560838877615,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.479574407218413,-1.4520852672850943,-2.0132398019477398,-1.033238148964201,-0.5781021107736035,0.8402989088302346,33.02894082735882
2011-08-11,27.739,29.021,27.057,29.021,14546,28.366333333333333,31.2908,33.003550000000004,34.26134,,,30.707051547076915,32.25026245021111,33.75078187799195,,,0.9132976118272084,,,0.909817486838734,,,0.8793296478712138,0.8470480138838704,,,-1.7526944432479823,-1.1308013670016173,-0.621893076246365,1.708000000000002,0.0,28.62505663571106,38.12705029234064,27.88004970765937,0.111344806015361,0.3104817689212602,32.91539723459105,24.13978958709129,-69.47734434423556,-46.90248239943714,0.0,92.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.34720200074443563,-1.3451120477918117,-2.1745058700844644,-1.0783492277649107,-0.608641810730941,0.8121027250886528,33.06830423053904
2011-08-12,30.258,30.641,29.447,30.497,3852,30.195,30.8666,32.74455,34.16812,,,30.66886035669929,32.08328507400053,33.623182588658935,,,0.9033742564706516,,,0.9121343666926958,,,0.931361096732128,0.8925571556175756,,,-1.6553357922788727,-1.2473645770318225,-0.4079712152470502,1.475999999999999,0.0,38.76996791746748,37.84307071872801,27.646029281271986,0.2795880291567472,0.3114118666298979,52.62188382659956,32.81287229810953,-53.439095946973815,-25.375920658589106,0.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.705511757284315,-1.0493192365089103,-2.2966218714590196,-1.1177833537939708,-0.6368224464336203,0.7843507743527227,33.10768437655848
2011-08-16,31.411,31.411,29.277,30.215,9954,30.301,30.5166,32.50985,34.08022,,,30.58634029184487,31.90535316219096,33.489528369495844,,,0.8954343604589408,,,0.9133105714234137,,,0.9294106247798744,0.8865846523291223,,,-1.5844298556918623,-1.3222679744952417,-0.2621618811966208,0.0,0.282,37.66836104803912,37.60436963772659,27.41533036227341,0.2747726809210939,0.3134139122589979,51.31393411101142,45.61707172406733,-55.29372347554165,-21.955843039663723,0.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.214871786786392,-0.7087141822974533,-2.3817331623174782,-1.1510501788621676,-0.6625075791071184,0.7570523987853504,33.147080917012474
2011-08-17,31.299,31.299,29.873,29.873,2284,30.348333333333333,30.141,32.275150000000004,33.97776,,,30.456642056963982,31.71179571817277,33.34770372755483,,,0.8870802548490541,,,0.9133055248957967,,,0.925572770382167,0.8791927425468894,,,-1.5401558006070282,-1.3706874925179104,-0.1694683080891177,0.0,0.3419999999999987,36.32050128474598,37.35100982910078,27.199290170899225,0.2633750654196494,0.3145367150331309,47.1778350515464,50.37121766305245,-57.10100773377079,-19.321244328674684,0.0,80.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6422081308239417,-0.38961354976997653,-2.4330849003425588,-1.1776593547802596,-0.6855607699769788,0.7302169405494782,33.18649350349636
2011-08-18,29.857,30.583,28.337,28.337,11696,29.08566666666667,29.68,31.97895,33.84458,,,30.07125259206144,31.390386602156315,33.151205542160525,,,0.876949869078003,,,0.9070937873984068,,,0.8861141469622987,0.8372684784387928,,,-1.6237836895167774,-1.4269310928528722,-0.1968525966639052,0.0,1.5360000000000014,30.96196377022352,37.12718221984735,26.830717780152646,0.1462912078868905,0.3219763137843707,30.39622371620654,42.96266429292144,-75.09960159362551,-29.50463685750045,0.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0967008897327046,-0.1391862828360907,-2.4539222432169288,-1.1971205333590769,-0.7058455802686643,0.7038537418080352,33.22592178760543
2011-08-19,28.337,29.524,28.337,29.507,4278,29.12266666666667,29.455600000000004,31.747300000000003,33.7348,,,29.96866121168663,31.21101644957,33.00829552089933,,,0.8731517602001495,,,0.9079130181899836,,,0.929433369136903,0.8746754093695531,,,-1.5625598673920535,-1.457070820945824,-0.1054890464462297,1.1700000000000017,0.0,38.415237048099634,36.940555759054064,26.554044240945945,0.2843067909668992,0.3271620426968,56.86917500862965,44.81441125879419,-59.535797617585615,-26.56779952324032,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07194351923450931,0.015265239815907106,-2.447490348623303,-1.2089433664093767,-0.7232255712077175,0.6779721447240001,33.265365420935
2011-08-22,29.873,30.386,29.447,30.302,1095,30.045,29.3447,31.5191,33.6495,,,30.02926826410724,31.12444345437285,32.90216628478563,,,0.8720694215367241,,,0.9126836210171714,,,0.9613853187432382,0.9005185812567793,,,-1.424252838340081,-1.449777935843738,0.0255250975036569,0.7949999999999982,0.0,42.92419910023784,36.573995712276286,26.46420428772372,0.3796117596408405,0.3207512722302529,78.66897480284666,55.31145784256094,-47.57082425330085,-14.770760107458369,0.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5859257370823485,0.12590490038290192,-2.4168472755577612,-1.2128246044285635,-0.73756430401963,0.6525814914603144,33.30482405508039
2011-08-23,30.47,30.47,29.873,29.873,1910,30.072000000000003,29.3532,31.26515,33.555620000000005,,,30.000855852451377,31.0052583634802,32.78337545008816,,,0.8747625584030333,,,0.9151240664075884,,,0.9554727867929628,0.8902532571295061,,,-1.3380091093897306,-1.4249404186457888,0.0869313092560581,0.0,0.4289999999999985,41.17239985486876,36.10937936809985,26.420920631900145,0.3563084141754762,0.309880449516465,70.41738795922294,68.6518459235664,-52.8221649484536,-12.085788292590768,24.0,64.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03095428985789217,0.2542032449014121,-2.364302688270131,-1.209185757579498,-0.7487490403134872,0.6276911894826729,33.344297341636924
2011-08-24,29.703,29.873,29.703,29.873,514,29.816333333333333,29.481100000000005,31.009000000000004,33.46088,,,29.977609333823853,30.897424233624943,32.66924307949647,,,0.8810617054901129,,,0.9176095467188248,,,0.9633654745396496,0.8927738899873525,,,-1.254507400592647,-1.387066414387088,0.1325590137944408,0.0,0.0,41.17239985486876,35.53955526540252,26.47844473459749,0.3746290538959935,0.2922090532040707,68.33436277537575,72.47357517914844,-47.632670576455446,-12.009630989777794,20.0,60.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2862051636042571,0.4193912138811634,-2.2919791523235586,-1.1985210423784012,-0.7567816952428321,0.6033109074679626,33.38378493219992
