Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2008-06-24,10.176,10.2097,9.67052,9.88488,354679.28741214,9.9217,10.328388,10.546174,,,,10.312409453185024,10.35334770401594,,,,,,,,,,0.93729536417662,,,,-0.0426904717878944,0.0385009496872172,-0.0811914214751116,0.0,0.2911199999999994,39.42337008878189,11.236531465536665,9.855816534463331,0.0210495772027862,0.13092093218577,18.800540265572177,24.51412459150956,-85.042007424568,-82.17526123345456,44.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0614099607245748,0.0433029547506055,-0.2129419553414275,0.0110434165652876,-0.0057839570634047,-0.0177900316840656,-0.4286624336724021,10.557121967169982
2008-06-25,9.8128,9.88488,9.72575,9.77349,729040.90151698,9.794706666666668,10.276057,10.5177185,,,,10.214424098060473,10.298123160776326,,,,,,,,,,0.9292405002092424,,,,-0.0864890274761336,0.0107221294689003,-0.0972111569450339,0.0,0.1113900000000001,37.40882768645288,11.27559557890176,9.75984142109824,0.0090044805956792,0.1441143493052719,9.031030188215968,14.743470446310107,-92.78203816119664,-96.05338936706856,40.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0390254649809404,-0.0407155023232285,-0.2228994358215978,-0.0347625025718088,-0.0016993555841869,-0.0191441980949718,-0.425271931348841,10.557008390725576
2008-06-26,9.70235,9.8128,9.70235,9.73417,78635.296526045,9.749773333333332,10.231874,10.487622,,,,10.127105171140386,10.244413335940486,,,,,,,,,,0.9281579751825534,,,,-0.1223839058728906,-0.0188596976890373,-0.1035242081838532,0.0,0.03932,36.695985795618405,11.317173808148713,9.658070191851287,0.0458680262047415,0.1581963591267326,5.582451893560738,11.138007449116294,-94.41754810643928,-97.85302162903436,36.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010300561986417,-0.0942187171586984,-0.2062919633074797,-0.0814374080143756,0.0025895239308756,-0.0204808774937362,-0.4218615194978922,10.55690101773995
2008-06-27,9.6621,9.88488,9.58347,9.8128,221880.20204294,9.760383333333332,10.178894,10.444467,,,,10.069958776387589,10.203307303946154,,,,,,,,,,0.9395213752889447,,,,-0.1416099223793931,-0.0461394678525686,-0.0954704545268245,0.0786299999999986,0.0,39.19140511506523,11.331594626656097,9.557339373343902,0.1439818910944189,0.1698751361186927,18.686798725585184,11.100093602453962,-81.31320127441481,-90.8926976531422,32.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0808612197141015,-0.1047289356428018,-0.1586158954347284,-0.1283589178929111,0.0070738836179842,-0.0217998600585595,-0.4184313441483182,10.556799849845232
2008-06-30,9.77349,9.95509,9.70235,9.95509,180845.79851531,9.870843333333331,10.111493,10.3941515,,,,10.049073544317118,10.179667560713186,,,,,,,,,,0.9577587934907434,,,,-0.1422655900976508,-0.067502011443848,-0.0747635786538027,0.1422900000000009,0.0,43.52955246807125,11.287709919031316,9.500593080968684,0.2543185254322966,0.1719348460586353,30.281202382601464,18.1834843339158,-69.71879761739854,-69.14179444034168,28.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1525644091270101,-0.0738343831628656,-0.079465046856393,-0.1745423060981266,0.0117449256133506,-0.0231009359676631,-0.4149815513288791,10.556704888673568
2008-07-01,10.0187,10.1386,9.75757,9.75757,544471.01535237,9.88458,10.01714,10.30981,,,,9.996072899895822,10.139467793026215,,,,,,,,,,0.9464354823221768,,,,-0.1580333127514688,-0.0876209450160529,-0.0704123677354159,0.0,0.1975200000000008,39.33452662835746,11.118025829335682,9.501594170664315,0.1583585844551476,0.156785785448167,15.936947905128864,21.634983004438507,-85.8135801764951,-57.77063299382008,24.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1692544955267111,-0.0081127800594162,0.0165492098524717,-0.2189257397090222,0.0165938520531705,-0.0243838953992421,-0.4115122870683255,10.556616135857077
2008-07-02,9.75757,10.264,9.75757,10.1854,230959.66874731,10.06899,9.99496,10.26942,,,,10.03049600900567,10.143842288928482,,,,,,,,,,0.991818427915111,,,,-0.1309577945439457,-0.0972516786755623,-0.0337061158683834,0.4278300000000001,0.0,50.4690564000682,10.98277366216737,9.55606633783263,0.4411091549283393,0.1389277412292748,67.26752567526782,37.82855865433272,-50.95214425983726,-25.7592809714079,20.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1608230869880576,0.0294706773027069,0.1110803893392242,-0.2604473858046069,0.0216118650736613,-0.0256485285315217,-0.4080236973954139,10.556533593027892
2008-07-03,10.146,10.146,10.0337,10.0665,331861.50539796,10.082066666666668,9.96885,10.230619999999998,,,,10.037042189186458,10.136476356649576,,,,,,,,,,0.98395796149207,,,,-0.118806824926736,-0.1020418359952146,-0.0167649889315213,0.0,0.1189,47.841050701045525,10.89670047151046,9.564539528489536,0.3768016726058444,0.130213119343786,53.98008560285184,45.72818639441618,-60.64062971081222,-19.033622483043526,16.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310527352192644,-0.0034011632148789,0.1850569647119197,-0.2980454114638686,0.0267901668110185,-0.026894625542702,-0.4045159283389071,10.556457261818151
2008-07-04,10.0337,10.1067,9.95509,9.95509,120395.07455565,10.005626666666666,9.930099,10.1839095,,,,10.022141791152556,10.119201465540094,,,,,,,,,,0.9775312712666976,,,,-0.1176551475853422,-0.105511531113064,-0.0121436164722781,0.0,0.1114099999999993,45.45275376817292,10.768931136440887,9.598887863559112,0.3044350108210738,0.1148913659220731,45.11429716047738,55.45396947953234,-69.71879761739854,-23.15136892042033,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0586791273989222,-0.0317802599877426,0.2168113704295934,-0.3306579837658182,0.0321199594014559,-0.028121976610998,-0.4009891259275618,10.556387143859991
2008-07-07,10.0665,10.0665,9.95509,10.0337,125257.9681241,10.01843,9.915869,10.1486195,,,,10.024243283670272,10.111058468821987,,,,,,,,,,0.9886763416442996,,,,-0.1083767203618055,-0.1061482498717077,-0.0022284704900978,0.0786099999999994,0.0,47.44631283857913,10.69569391915908,9.601545080840918,0.3949690426243616,0.1078125786781307,66.15872922575052,55.08437066302658,-58.78637532839639,-17.276308417349227,8.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102894119650149,0.0219185845276409,0.1917345197792164,-0.357384393933845,0.0375924449811799,-0.0293303719146168,-0.3974434361901304,10.55632324078554
2008-07-08,9.95509,10.059,9.82029,10.0187,109293.31929129,9.965996666666667,9.929251,10.1288195,,,,10.02323541391204,10.102262424172276,,,,,,,,,,0.989128101256025,,,,-0.1011604667455898,-0.1050398400320916,0.0038793732865018,0.0,0.0149999999999987,47.092635349293566,10.66869768445152,9.588941315548482,0.3980144936659425,0.106602390229487,63.95456482447521,58.40919707023437,-51.36171116301417,-21.45120346176019,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014990925043381,0.1148040867925612,0.1217894948934936,-0.3779684297688496,0.0431988256863936,-0.0305196016317693,-0.39387900515538,10.556265554226933
2008-07-09,9.95509,10.0665,9.94011,10.0337,124276.20204558,10.013436666666667,9.955272,10.1156645,,,,10.025138065928031,10.095732669489204,,,,,,,,,,0.9918972698234506,,,,-0.0929915012859226,-0.1023624058905157,0.0093709046045931,0.0149999999999987,0.0,47.51397594925202,10.653112429073596,9.578216570926402,0.4237465663498949,0.1062605287222795,66.15872922575052,65.42400775865876,-49.68541510678016,-13.331912007895143,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0871771245430976,0.130480054618616,0.0251988693775452,-0.3923150032161363,0.0489303036533015,-0.0316894559406648,-0.3902959788520554,10.556214085816295
2008-07-10,9.92419,9.99534,9.84463,9.94853,120131.20489146,9.9295,9.976708,10.104291,,,,10.01120932666839,10.081713367633087,,,,,,,,,,0.984584668038559,,,,-0.0930028047443478,-0.1002824790985351,0.0072796743541872,0.0,0.0851699999999997,45.30765428552208,10.644006374748908,9.564575625251091,0.3557007940782999,0.1068289451974229,53.64348375530839,61.252259268511374,-55.6820802933,-22.50682851548807,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1805782854989751,0.0578551841080224,-0.0809871332614494,-0.4003287855079166,0.0547778403050374,-0.0328397250195091,-0.3866945033089262,10.556168837185766
2008-07-11,10.0337,10.0337,9.51981,9.51981,58652.778029147,9.691106666666666,9.947409,10.0631515,,,,9.921863994546865,10.028198761191842,,,,,,,,,,0.9460068249991068,,,,-0.1295768507765302,-0.1067923770239914,-0.0227844737525388,0.0,0.4287200000000002,36.19629193882537,10.625627595410558,9.500675404589442,0.0170092520968299,0.1117892531798925,0.0,39.93407099368631,-100.0,-50.67927718627671,0.0,100.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0268114104430922,-0.0714865181333888,-0.1797949069780547,-0.4019131846287872,0.060731133817101,-0.0339701990465165,-0.3830747245547385,10.556129809967477
2008-07-14,9.44118,9.58347,9.06863,9.25023,51544.321569464,9.300776666666666,9.876923,9.994208,,,,9.799748722811067,9.95410649822119,,,,,,,,,,0.9255590838213494,,,,-0.1798109107380625,-0.1230187906513791,-0.0567921200866834,0.0,0.2695799999999995,31.85791135223164,10.60809680699886,9.380319193001135,-0.1059550129583792,0.1228489154916251,15.191948936312585,22.945144230540325,-84.80805106368742,-94.80340080309831,24.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1019605007728145,-0.2050042016274604,-0.2541931203767938,-0.3969699009726464,0.0667781747743112,-0.0350806681999,-0.3794367886182588,10.556097005793562
2008-07-15,8.99655,9.0134,8.8465,8.91699,224321.26351129,8.92563,9.792865,9.905002499999998,10.1188442,,,9.63924713684542,9.855333498390602,10.0023624485143,,,0.9677849373350368,,,0.9636970452192704,,,0.9002511609663907,0.8812261384556154,,,-0.2455585981284951,-0.1502499540056874,-0.0953086441228077,0.0,0.33324,27.4741929382386,10.6035327215604,9.206472278439596,-0.207208127511606,0.141045945533159,4.972839506172809,6.721596147495132,-95.0271604938272,-133.3001676204858,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3421269891164273,-0.2853575497595224,-0.2871504420621825,-0.3853992733530961,0.0729055921811787,-0.0361709226578634,-0.3757808415282401,10.556070426296154
2008-07-16,9.02089,9.16411,8.60958,9.02089,223508.288554,8.931526666666668,9.676414,9.835687,10.1039608,,,9.526818566509888,9.77586268902007,9.963873332886289,,,0.9576852277574156,,,0.9561360575576692,,,0.9171591165924656,0.8928073038446468,,,-0.2837678352823065,-0.1799206748198362,-0.1038471604624703,0.1038999999999994,0.0,30.67710592638977,10.6123857002321,9.0589882997679,-0.024525790861061,0.1579348143616403,26.770674685307394,15.645154375930929,-75.13871930948609,-122.16633755103976,16.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3005016235636943,-0.2704455212806912,-0.2667136346432769,-0.3672512614536338,0.0790997497459729,-0.0372407525986176,-0.37210702931344,10.55605007310738
2008-07-17,9.1716,9.64618,9.02931,9.43276,147915.50540294,9.369416666666666,9.613040000000002,9.790945,10.09636,,,9.509717008962635,9.743186242446727,9.94304535904761,,,0.9521292822363706,,,0.956418950689924,,,0.963416707988861,0.934273342075758,,,-0.2730331325832065,-0.2006123757807011,-0.0724207568025053,0.4118700000000004,0.0,41.673446468706416,10.568206849384683,9.013683150615316,0.2695853718514835,0.1587715689108016,54.98423640055575,28.90925019734532,-50.24358989857468,-57.30804515115071,12.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0783761300585146,-0.1791241764051938,-0.2012418367473394,-0.3431753696223156,0.0853470111769732,-0.0382899482003753,-0.3684154980026131,10.556035947859378
2008-07-18,9.40187,9.8128,9.40187,9.77349,116951.94934231,9.66272,9.59488,9.7624895,10.09636,,,9.557675734605793,9.74607231459466,9.936396129281038,,,0.950330614201554,,,0.9618855377998454,,,1.0011268129917066,0.9680211482157928,,,-0.2310668560306243,-0.2073800491702132,-0.0236868068604111,0.3407300000000006,0.0,48.895570417909006,10.48949041020247,9.035488589797533,0.5075656714081253,0.1489376065812861,79.88839469565941,53.88110192717418,-29.64845686101465,-13.010504299106534,8.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006514979008301,-0.045488850713076,-0.1041722810061613,-0.3139709883733339,0.0916337401824596,-0.0393182996413457,-0.3647063936245207,10.55602805218428
2008-07-21,9.8128,10.146,9.77349,10.146,86178.550367616,10.02183,9.60611,9.7609895,10.108397,,,9.664643782859285,9.784160665585643,9.944615888917076,,,0.9503099255005516,,,0.9718468657628284,,,1.0394437981927962,1.0037199765699745,,,-0.1627741866404424,-0.1974676226163138,0.0346934359758714,0.3725100000000001,0.0,55.39786337220782,10.463325179505162,9.058653820494836,0.7740929382024735,0.1439066560834151,100.0,78.29087703207172,-7.132408940897629,36.74599426218104,4.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0663473591795086,0.0963651202156432,0.0110577999484654,-0.2804375082208791,0.0979463004706992,-0.0403255970997329,-0.3609798622079249,10.55602638771422
2008-07-22,10.1301,10.3042,10.0899,10.3042,68836.865109122,10.232766666666668,9.63466,9.7819555,10.1234482,,,9.780926731430323,9.833688221244152,9.958717226606604,,,0.9517172222010284,,,0.9821472493765282,,,1.0533885581466813,1.017854766126032,,,-0.0941138325323436,-0.1745000908964947,0.0803862583641511,0.158199999999999,0.0,57.85060904105163,10.513610564708888,9.050300435291112,0.8568925612561648,0.1495928017069566,100.0,93.2961315652198,-0.0,63.00836667544205,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0514012994038912,0.2062101143023201,0.1310111734847406,-0.243374319679138,0.1042710557499647,-0.0413116307537566,-0.3572360497815719,10.556030956081331
2008-07-23,10.3595,10.6365,10.3595,10.6122,196132.07796851,10.536066666666668,9.692510000000002,9.823891,10.1424502,,,9.932067325715716,9.90783220017328,9.984344002033795,,,0.9556379187348638,,,0.9947641350991682,,,1.0802440702976042,1.046315218782144,,,-0.0127282754269515,-0.1385507707983621,0.1258224953714105,0.3079999999999998,0.0,62.207992105538366,10.633103909752403,9.014678090247596,0.9870838011229952,0.1647438697665525,98.80113670001776,99.60037890000592,-1.198863299982249,98.79383421273094,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0737302637966391,0.2289151070043624,0.2422506069708654,-0.2035808132623106,0.1105943697285465,-0.0422761907816189,-0.3534751023742281,10.556041758917743
2008-07-24,10.6057,10.6057,10.4549,10.5261,251521.2048879,10.5289,9.750267,9.8634875,10.1530654,,,10.040073266494677,9.966714847775826,10.005589335287372,,,0.960327410084446,,,1.003446466774894,,,1.0671783180137857,1.0367410811714064,,,0.0423693311910646,-0.0983462795327777,0.1407156107238424,0.0,0.0861,60.33037270442759,10.734925432300502,8.992049567699498,0.8801834160757579,0.176699759045774,94.5533124148955,97.78481637163776,-5.446687585104506,92.59422966022603,96.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0798039796403924,0.1556163455730842,0.3320988429577726,-0.1618563794845781,0.1169026061147012,-0.0432190673615325,-0.3496971660146465,10.556058797855592
2008-07-25,10.3679,10.6291,10.2331,10.5261,101454.14683846,10.462766666666669,9.850896,9.8991525,10.1647852,,,10.128441763495644,10.019989624178129,10.02600151821728,,,0.9691199377238192,,,1.0102174575868783,,,1.063333452030363,1.0355457388317462,,,0.0841998384345679,-0.0577804565825343,0.1419802950171022,0.0,0.0,60.33037270442759,10.812672015212993,8.98563298478701,0.84314948370524,0.1845651969121581,94.5533124148955,95.96925384326958,-5.446687585104506,78.98441546877153,92.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0777020390806423,0.0423229935759423,0.3912576886244084,-0.1190004088601387,0.1231821286167174,-0.0441400506717069,-0.3459023867315864,10.556082074527003
2008-07-28,10.645,10.645,10.5261,10.6365,33088.401251239,10.602533333333334,9.989523000000002,9.933223,10.1790314,,,10.220815988314618,10.078704898065924,10.049942635149936,,,0.9813824722065404,,,1.0170024207468655,,,1.070800484394642,1.044942252560494,,,0.1251219027158683,-0.0171354730760607,0.142257375791929,0.1104000000000002,0.0,62.034439014737394,10.90289589198728,8.963550108012718,0.8626362074321163,0.1952383213358406,99.58239577089742,96.2296735335628,-0.4176042291025797,92.85360503154808,100.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0465236888977214,-0.0451580289784718,0.4125455819210986,-0.0758122919031754,0.1294193009428589,-0.045038930890349,-0.3420909105538044,10.556111590564122
2008-07-29,10.5897,10.5897,10.5261,10.5663,405739.66988088,10.5607,10.154454,9.9736595,10.1926598,,,10.283631263166503,10.12514252682155,10.070191943575429,,,0.9962516359076362,,,1.0211951590185175,,,1.0594205667438317,1.0366577720959549,,,0.148732881345559,0.0197241716602209,0.1290087096853381,0.0,0.0701999999999998,60.26178854707973,10.985570118699464,8.961748881300537,0.7928324345294837,0.2029166162529337,96.13347613760308,96.75639477446532,-3.866523862396928,82.68657436828384,96.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03133061416506,-0.0679039284043014,0.391008237154303,-0.0330431472796927,0.1356004868014105,-0.0459154981956722,-0.3382628835100602,10.556147347599072
2008-07-30,10.6057,10.6599,10.5345,10.6365,71803.529309383,10.6103,10.316015,9.9962145,10.2047158,,,10.34778921531805,10.17384323855283,10.092400102650902,,,1.0109066437695402,,,1.0253050919572706,,,1.064052797186375,1.0423122219631045,,,0.1712414374944408,0.0533946825824363,0.1178467549120045,0.0701999999999998,0.0,61.44815829511103,11.050113584069909,8.94231541593009,0.8037698341701605,0.2108596377298446,98.56493661803393,98.09360284217811,-1.141285262788273,85.71554015083088,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03042365551731,-0.0498249256262999,0.3303903685565122,0.0087974987828395,0.1417120499006434,-0.0467695427658887,-0.3344184516291045,10.556189347263988
2008-07-31,10.4709,10.6759,10.4709,10.6759,539499.15536388,10.607566666666663,10.440329,10.0266845,10.2180278,,,10.40744572162386,10.221658168214466,10.115282451566554,,,1.0217557834399316,,,1.0288833526356012,,,1.064748771141647,1.0448102323620612,,,0.1898692106027351,0.0837223606624277,0.1061468499403073,0.0394000000000005,0.0,62.131493379403295,11.117625928453275,8.935743071546723,0.7975482840176167,0.2176076106619844,100.0,98.232804251879,-0.0,81.81639665639398,100.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0812777588304152,-0.0215467120689792,0.2409072117296282,0.0494424120880036,0.1477403539488318,-0.047600854779201,-0.3305577609396986,10.556237591191
2008-08-01,10.6365,10.6365,10.5261,10.5729,405205.52076308,10.5785,10.52027,10.057575,10.2281558,,,10.437528317692248,10.25510977124166,10.13322823777963,,,1.0285598113395966,,,1.0300299245977802,,,1.0512375000932137,1.033705411487768,,,0.1925665059331827,0.1079099517176694,0.0846565542155132,0.0,0.1029999999999997,59.17839796377717,11.178921232886722,8.936228767113278,0.7297796099396441,0.2229854080902647,88.58611939140748,95.7170186698138,-4.984707112160736,74.05928533970017,96.0,52.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214840361781478,-0.0056410520448568,0.1335104905995263,0.0886728634851145,0.1536717626542519,-0.0484092244138269,-0.3266809574706027,10.556292081012248
2008-08-04,10.4549,10.5261,10.3361,10.3361,147299.097321,10.399433333333334,10.539280000000002,10.072695,10.2342038,,,10.419086805384564,10.262823126361502,10.14118399316082,,,1.029809470864749,,,1.0274033892306027,,,1.026150399669602,1.0099564364743254,,,0.1710266266170226,0.121935880924142,0.0490907456928805,0.0,0.2368000000000005,52.947632684714414,11.206269558821145,8.939120441178856,0.6161833590698823,0.225078702139029,42.01365187713308,76.86659042284684,-16.444693948662366,47.42949061990512,92.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1502236215068395,-0.0009893061718871,0.0171799748687664,0.1262701238234676,0.1594926397251763,-0.0491944418479719,-0.3227881872505707,10.55635281835986
