Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2010-07-08,15.6665,15.8756,15.4927,15.6191,9705688.2594718,15.662466666666663,15.42575,15.44912,,,,15.481671323185182,15.422580320096966,,,,,,,,,,1.0110025684310822,,,,0.0790831062893975,0.069624533675359,0.0094585726140385,0.0408999999999988,0.0,56.82231366338718,15.78394267287179,15.114297327128208,0.7538358566671629,0.0433452096781941,64.52772783847315,72.04767528337412,-35.47227216152685,20.832802530753145,48.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16781440442016698,0.039983162304814246,-0.031036689143993962,-0.10661659783543666,-0.2627483192438631,0.01002259966209107,0.2505961691661231,15.886714079510432
2010-07-09,15.6274,15.7278,15.5094,15.7101,975280.64422505,15.6491,15.451490000000002,15.475234999999998,,,,15.523203809878783,15.449963146754396,,,,,,,,,,1.0151768293017849,,,,0.0933102540131347,0.074888164240661,0.0184220897724736,0.091000000000001,0.0,59.14543744721095,15.79936853502271,15.151101464977286,0.862296668845983,0.0418906123264315,77.11243258193893,72.66173687854005,-22.887567418061074,17.378958931188038,44.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.27839904256116627,0.13786575531500325,0.008053301103019411,-0.08596317157277723,-0.22634735168163633,0.020241631246454728,0.24383455537760024,15.890814322773503
2010-07-12,15.6665,16.1879,15.5967,16.1879,5845798.5307124,15.990833333333333,15.53849,15.519385,,,,15.644057662628096,15.520242847063503,,,,,,,,,,1.0430761270501376,,,,0.1447372533381354,0.0904104986300536,0.0543267547080817,0.4777999999999984,0.0,68.67534549288058,15.905300693911276,15.133469306088724,1.3661412460640885,0.0497333746036039,100.0,80.54672014013737,-0.0,46.26305640485883,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.0104922017307411,0.2267582647354609,0.03935926546647425,-0.0618670167359041,-0.18931291732070332,0.030457915435347593,0.23708983742654566,15.894922449262037
2010-07-13,16.1144,16.4481,16.1144,16.4481,6032566.9894204,16.336866666666666,15.660150000000002,15.57487,,,,15.790247178513894,15.608610194962218,,,,,,,,,,1.0560665995928056,,,,0.2051591453129422,0.1159105998551503,0.0892485454577918,0.2602000000000011,0.0,72.44494535022183,16.09847932376136,15.05126067623864,1.3338564272759048,0.0672377135425669,100.0,92.37081086064632,-0.0,74.0227823328322,100.0,4.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18335631397133714,0.22353373999865228,0.057519017410997936,-0.03465177649100096,-0.15172820594138026,0.04067040175445713,0.23036205364567441,15.899038455651262
2010-07-14,16.4481,16.5271,16.1014,16.1014,2660992.1906013,16.2433,15.747139999999998,15.613160000000002,,,,15.846820418784096,15.655542557346768,,,,,,,,,,1.0312710559553606,,,,0.2185817475222027,0.1387266901785101,0.0798550573436925,0.0,0.3466999999999984,61.77728848249005,16.201265200787233,15.025054799212771,0.9150958020320572,0.0753345512102905,69.03099083369716,89.67699694456572,-30.96900916630284,60.52701263561321,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.08787351001020796,0.0711451787498614,0.05875421187499939,-0.004641094004242674,-0.11367640732397633,0.05087803972946803,0.22365124236767953,15.90316233861642
2010-07-15,16.1014,16.2762,16.0577,16.1014,913468.4915833,16.1451,15.80801,15.64885,,,,15.893107615368804,15.698005170932792,,,,,,,,,,1.0289190579499454,,,,0.2260834851879032,0.1581394964071837,0.0679439887807195,0.0,0.0,61.77728848249005,16.268902375631544,15.028797624368456,0.8649288493887828,0.0792457433781452,64.79490572279202,77.94196551882972,-30.96900916630284,47.366615014918736,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032420162181681686,-0.11457402382722734,0.04570397083610014,0.02775928641417058,-0.07524071124879883,0.06107977888606175,0.21695744192526523,15.907294094832748
2010-07-16,16.015,16.3403,16.015,16.015,1358694.5949092,16.123433333333335,15.86889,15.671715,,,,15.91526986711993,15.728195154653475,,,,,,,,,,1.0219047500544771,,,,0.2213394977456975,0.1721840453130955,0.0491554524326019,0.0,0.0864000000000011,59.255443041979326,16.323389473063134,15.020040526936867,0.7633868704311995,0.0831656871073947,57.649685742639775,63.825194099709655,-37.25447402880837,42.393269440050496,92.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05397354234658573,-0.17224600873354506,0.022919662321736888,0.06181521587800058,-0.036504307496158406,0.07127456874995008,0.21028069065111493,15.911433720975488
2010-07-19,15.9973,16.3236,15.9704,16.2631,6043887.9201445,16.1857,15.96294,15.691090000000004,,,,15.97851170946176,15.779138473257907,,,,,,,,,,1.0364544464406231,,,,0.2366944923965093,0.1865197829167126,0.0501747094797966,0.2481000000000008,0.0,63.82240151966669,16.381041830329806,15.0011381696702,0.9145289387279198,0.0879418613148995,77.66875317205216,66.70444821249465,-19.205587079877724,46.28213492919341,88.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1081468165693588,-0.13992612593527773,-0.004798965766165782,0.09656506153383944,0.0024496141536352045,0.08146135884678518,0.20362102687794703,15.915581213719879
2010-07-20,16.2325,16.2631,16.0577,16.1061,2459036.9862964,16.142300000000002,16.01304,15.713069999999998,,,,16.001709580468713,15.810277666280966,,,,,,,,,,1.025012935091615,,,,0.2316042404224862,0.1965385962021141,0.0350656442203721,0.0,0.157,59.29321666595124,16.431220462463713,14.994919537536282,0.7736404281156204,0.0914080396082644,63.202517262477166,66.17365205905638,-30.627091517532307,40.04724164192556,84.0,4.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.13926177499200967,-0.10300885494191048,-0.03209545007942535,0.13057405871118086,0.04153786392028186,0.09163909870228315,0.19697848893844438,15.919736569741156
2010-07-21,16.1451,16.3979,16.1451,16.2975,4322197.2896195,16.280166666666666,16.084970000000002,15.746855,15.422318,,,16.055489656747127,15.856679793301826,15.624145306752409,,,1.042967081861495,,,1.0276075485427227,,,1.0349685699144369,1.0567477599670814,,,0.2416152653581456,0.2065556687479905,0.035059596610155,0.191399999999998,0.0,62.76260680234219,16.506485294842243,14.987224705157756,0.8624427591545407,0.0964802552436334,77.80355761794267,72.891609350824,-18.98776050281188,50.12984756832539,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05042665705264599,-0.057625245069777314,-0.053880646442265916,0.16269565781923517,0.08067725202346204,0.10180673784211558,0.19035311516531478,15.92389978571456
2010-07-22,16.2762,16.6238,16.2371,16.6238,5709714.961241,16.4949,16.18544,15.805595000000002,15.441463999999998,,,16.15881881006583,15.929738860606417,15.663347451585649,,,1.048180405692103,,,1.0316325332124343,,,1.0517667952392806,1.0765689056426258,,,0.2750619120069224,0.2217793196801887,0.0532825923267336,0.3262999999999998,0.0,67.80096493628835,16.62682947724745,14.984360522752551,0.9981555345450144,0.1039169328642735,100.0,80.33535829347328,-0.0,65.90889090924769,100.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15492204274135596,-0.0014035580110932297,-0.0651738101545975,0.19189170874290196,0.11978458868286379,0.11196322579198481,0.1837449438912479,15.928070858315335
2010-07-23,16.5373,16.6451,16.3877,16.4063,3204036.4289564,16.479699999999998,16.25506,15.853275000000002,15.458863999999998,,,16.20381539005386,15.975125635786757,15.692482845641113,,,1.0515041726222576,,,1.0325845533458575,,,1.0348839593080923,1.06128755644658,,,0.2779862302213693,0.2342697706121984,0.0437164596091709,0.0,0.2174999999999975,61.79868975634686,16.71670400671534,14.989845993284664,0.8202492594636247,0.1089275252861427,77.22243418542561,85.0086639344561,-18.366405168435467,59.907512452882976,100.0,36.0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18758040078889027,0.04746254207473889,-0.061056794561212914,0.21718665941195087,0.15877668411819018,0.12210751207756576,0.17715401344895587,15.932249784218703
2010-07-26,16.6674,16.9546,16.5011,16.8933,4442613.1729852,16.783,16.3256,15.932045000000002,15.48775,,,16.329176228225887,16.062570813330876,15.7395737144395,,,1.0540975932591887,,,1.03745987816973,,,1.060334690242213,1.090752368807606,,,0.3198237896507709,0.2532818060585958,0.0665419835921751,0.4869999999999983,0.0,68.51891848165425,16.859439121987567,15.004650878012438,1.0182559265848394,0.1164187173696238,93.77159114001226,90.33134177514596,-3.900483583609012,81.8907026988813,100.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.2259229833990361,0.030857340238618084,-0.03816149061787315,0.23785534993549406,0.19757034854913263,0.13223854622454023,0.17058036217113137,15.93643656009992
2010-07-27,16.9286,17.0318,16.4109,16.7158,8154934.8602577,16.7195,16.35237,16.00626,15.516562,,,16.399471459457544,16.124783116823174,15.77785709818697,,,1.05386554057529,,,1.039397895252962,,,1.0443289063154042,1.0772876104900044,,,0.3321383509104976,0.270805505070515,0.0613328458399826,0.0,0.1774999999999984,64.09331395276294,16.945055141576674,15.067464858423328,0.8778992714045971,0.1173034977036075,70.22800075372162,80.4073420263865,-20.53147943603396,68.96776175296186,100.0,28.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.026499265845234113,-0.04751907454155098,0.0004917092501539738,0.25323521846750036,0.23608239219536475,0.1423552777586109,0.1640240283904723,15.940631182634217
2010-07-28,16.8413,16.8413,16.4936,16.4983,2172389.9874712,16.61106666666667,16.39206,16.0696,15.539314,,,16.417440285010716,16.160356153316204,15.80610976100317,,,1.0548766824584406,,,1.0386768492216738,,,1.026677701996316,1.061713535102,,,0.3180257621474212,0.2812989059545147,0.0367268561929064,0.0,0.2175000000000011,59.05949683351193,16.985103057468372,15.154096942531632,0.7341335708836831,0.1139422334679605,49.73619747503301,71.2452631229223,-35.04335260115605,52.42273931107295,96.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2245371448823773,-0.11490501909135678,0.04607348039326009,0.26266370316191306,0.27422962527659595,0.15245665620545468,0.15748505043967553,15.944833648496836
2010-07-29,16.5373,16.9714,16.5373,16.9714,6312223.67396,16.8267,16.47906,16.143535,15.5777,,,16.518160233190585,16.237598424428946,15.85180741743442,,,1.057862200453212,,,1.0420363935927766,,,1.0512815191963842,1.089467636428998,,,0.3451293207828989,0.2954834535408907,0.0496458672420082,0.4730999999999987,0.0,65.42119495870843,17.066442404807205,15.220627595192797,0.9485092413864312,0.1143377091581496,94.3094026757112,71.42453363482194,-4.208765939655866,66.09179246485058,92.0,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1454572310486629,-0.1034100494870096,0.08939666614792577,0.26547824217269367,0.31192885801250425,0.16254163109076747,0.15096346665144544,15.94904395436301
2010-07-30,16.9714,17.1712,16.8626,17.1452,9324620.9111359,17.05966666666667,16.592080000000003,16.230485,15.632518,,,16.63216746351957,16.324036669721426,15.90252869518209,,,1.0613824337192517,,,1.045881933768089,,,1.0563578352710965,1.096765089283761,,,0.3769963611116864,0.313597443884838,0.0633989172268483,0.1737999999999999,0.0,67.42382826395055,17.188778532360395,15.272191467639608,0.9772624300964148,0.1180856311269063,97.83477681545638,80.62679232206688,-2.1652231845436227,80.63703867422316,100.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15851420362536864,-0.018110010696422027,0.12435206858776826,0.26101548120137036,0.3490976930752277,0.17260915194022808,0.1444593153584819,15.953262096907977
2010-08-02,17.1545,17.4156,17.1164,17.2762,4887373.3988161,17.2694,16.69339,16.328165000000002,15.685178,,,16.749264288334192,16.41471889165272,15.956398158116126,,,1.0642780081934675,,,1.049689542863079,,,1.0580613314478386,1.1014347430421254,,,0.4083202502738317,0.3346469662527335,0.0736732840210981,0.1310000000000002,0.0,68.8864989038938,17.3124259125574,15.343904087442604,0.9815974036481464,0.1205598929894938,89.73414831725445,93.95944260280736,-9.645723775256146,91.47647862381032,100.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10536155277005135,0.11285379269292121,0.14559997947069286,0.2486063982418359,0.3856594008445064,0.18265816827953274,0.13797263489347222,15.957488072806987
2010-08-03,17.2762,17.4584,17.2548,17.3627,3480430.8951007,17.358633333333334,16.81905,16.416045,15.734346,,,16.86079805409161,16.505002806733412,16.01154724995471,,,1.0689386136544856,,,1.0530398961998693,,,1.0576664476736022,1.1034904151720064,,,0.4348696543565218,0.3569186828154869,0.0779509715410348,0.0865000000000009,0.0,69.84916427076175,17.435128167327303,15.396961832672698,0.9644640547261436,0.1241569656183693,92.713013020635,93.42731271778194,-6.431451612903273,91.21347880075268,100.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037822607991694825,0.24204450650685877,0.1477376735043357,0.22763420429438488,0.4215480357439735,0.19268762963435526,0.13150346358913845,15.961721878735258
2010-08-04,17.3506,17.3506,17.1889,17.2335,1409602.2015627,17.25766666666667,16.91265,16.49881,15.791822,,,16.928562044256772,16.57438349180642,16.05946696564276,,,1.0709752174258296,,,1.0541173054170063,,,1.0445298782154593,1.0912926956750146,,,0.4381906526210954,0.3749791256558246,0.0632115269652708,0.0,0.1292000000000008,66.53766175886535,17.501660469079688,15.495959530920308,0.8663008706942232,0.1215664001318507,81.58519610251356,88.01078581346765,-15.114247311828056,73.4783348574021,96.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15160768604708855,0.31185366141760995,0.12482392675956971,0.19801811109821568,0.4567001500950843,0.20269648553040343,0.12505183977814938,15.965963511368056
2010-08-05,17.1889,17.3589,17.1024,17.2985,5616162.8868772,17.253266666666665,16.98012,16.582780000000003,15.829668,,,16.99582349075554,16.643346968777237,16.108056496401865,,,1.072676950647354,,,1.0551132282502225,,,1.043160435101955,1.0927898171964188,,,0.4409129385313619,0.3896310872942961,0.0512818512370658,0.0650000000000012,0.0,67.37565629086818,17.564407472002237,15.601152527997767,0.8645578492929386,0.1183911831432647,85.06584477444662,86.45468463253172,-10.7459677419355,65.5372538691111,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013572256726849613,0.25822811079305896,0.07324681240798865,0.16088606918560872,0.4910522962193254,0.2126836854933546,0.11861780179321546,15.970212967380599
2010-08-06,17.3162,17.3199,17.1452,17.1889,1399559.475144,17.218,17.05838,16.65672,15.868629999999998,,,17.03092831061817,16.695304400322264,16.15044251615081,,,1.0749749663329475,,,1.0545177504323398,,,1.031949867681032,1.0831999989917216,,,0.4275684730093587,0.3980616188949751,0.0295068541143835,0.0,0.1096000000000003,64.44505730420022,17.580738820496425,15.732701179503575,0.7879703249518711,0.1109484725079637,74.27207637231496,80.30770574975837,-19.240379810095,54.779646598281126,88.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1501128222992194,0.08401376451345371,0.0032601167605704195,0.11765053489825533,0.5245429510644338,0.2226481790488848,0.11220138796705298,15.97447024344813
2010-08-09,17.1238,17.1889,16.5503,16.6238,3206306.6403067,16.787666666666667,17.03143,16.678515,15.896476,,,16.956904981414866,16.68849445743443,16.169005554733133,,,1.0713965787134203,,,1.0487289972172156,,,0.9967194321556804,1.0457537884497168,,,0.3613826558155644,0.3899107371264776,-0.0285280813109132,0.0,0.565100000000001,51.908197451110816,17.552212471019303,15.8048175289807,0.4686876740434139,0.1047692160866001,20.324582338901934,59.88750116188783,-63.54983629026123,10.299091991782896,84.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,0,-0.11477054533672953,-0.13404656144227622,-0.07134433797792394,0.06971626607279949,0.5571182900832058,0.23258891572269558,0.1058026366323363,15.978735336245892
2010-08-10,16.7102,16.7102,16.516,16.6015,4029429.3275849,16.609233333333332,17.020000000000003,16.686185000000002,15.923876,,,16.89228589388489,16.680209271012103,16.185966121214186,,,1.0688352509150412,,,1.043637788895713,,,0.9949248435157588,1.042553961108464,,,0.3038459859239601,0.3707852348806114,-0.0669392489566512,0.0,0.0222999999999977,51.48257584725405,17.54581901825042,15.826550981749586,0.4507435733102107,0.1030354174127179,11.18366500829195,35.260107906502945,-70.1629411283059,-7.8698124511073395,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08114000378672365,-0.27501245706967914,-0.13677472960272297,0.01848609591959871,0.5887264133547077,0.24250484504046987,0.09942158612178165,15.983008242449122
2010-08-11,16.6015,16.6451,16.3617,16.4063,2534589.83522,16.471033333333335,17.0108,16.70143,15.9486,,,16.803924822269455,16.654122673772854,16.194606665480297,,,1.0666014571811946,,,1.037624758005883,,,0.982329058050718,1.0286984437505489,,,0.2382562862554778,0.341334355038581,-0.1030780687831032,0.0,0.1951999999999998,47.78877680667891,17.541833502529798,15.8610264974702,0.324411726562543,0.1006385085025412,4.066745691620548,11.858331012938145,-95.93325430837946,-22.021347294666963,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07791345579167908,-0.2532047443708868,-0.18000222847351932,-0.03463714235095347,0.6193154209580176,0.2523949165278889,0.09305827476808126,15.987288958733053
2010-08-12,16.3979,16.7976,16.3979,16.6674,3012922.2907963,16.620966666666664,16.9804,16.72973,15.977764000000002,,,16.779102127311372,16.655387181032584,16.2131475805595,,,1.0627519595357646,,,1.0349071359487585,,,0.996274297313824,1.043162234715696,,,0.2080793097571494,0.311722120900559,-0.1036428111434096,0.261099999999999,0.0,52.67950999909332,17.529494122536097,15.929965877463903,0.461032260485537,0.0956099258668366,27.87453268897612,14.37498112962954,-72.12546731102388,-10.087966834064984,72.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.061829484788867586,-0.10280470401237479,-0.19275588060770116,-0.08825061552849572,0.6488334129721816,0.2622580797106644,0.08671274090392656,15.991577481772932
2010-08-13,16.937,17.1024,16.7669,16.8803,2032621.3592914,16.91653333333333,16.95391,16.772995,16.017712,,,16.797501740527487,16.67680744950567,16.23931042053756,,,1.058447673425518,,,1.0343728462314503,,,1.0063974859588285,1.0538521356857955,,,0.2012272996348798,0.2871677149796267,-0.0859404153447468,0.2128999999999976,0.0,56.27603523399207,17.52377503764352,16.022214962356482,0.5714623422439387,0.0895224779645518,47.28731649493921,26.409531625178627,-52.71268350506079,14.122365198915992,68.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.10392195166662764,0.06610028022616352,-0.17432280998408897,-0.14098002660546136,0.6772284894762814,0.272093284114454,0.08038502286203153,15.99587380824399
2010-08-16,16.9286,17.1024,16.8069,16.9769,1354904.0951049,16.96206666666667,16.92398,16.808685,16.061338,,,16.830119605886125,16.705387692409893,16.268235502085105,,,1.0537092239762342,,,1.0345387244811524,,,1.0100076240348368,1.0570040926851798,,,0.2020116303597383,0.2682441399032124,-0.0662325095434741,0.0966000000000022,0.0,57.84171508190817,17.511617768482076,16.105752231517926,0.6196522679994321,0.0836392339415099,56.095559405489226,43.75246952980152,-43.90444059451077,14.75763275712897,64.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10258573028915635,0.1308600706556869,-0.1256068024453469,-0.1915403221103856,0.7044487505493737,0.2818994792649575,0.07407515897508293,16.000177934821476
2010-08-17,16.9714,16.9714,16.6275,16.7539,1425586.2109561,16.784266666666667,16.8631,16.841075,16.10136,,,16.816261495725012,16.71000791218038,16.287281168670003,,,1.0473090471860762,,,1.0324781233636802,,,0.9948236677290496,1.0405270113828895,,,0.1800785517948213,0.2486517864133131,-0.0685732346184918,0.0,0.2229999999999989,53.113464579644926,17.471249278048127,16.210900721951873,0.4308326259602262,0.07483777348514,39.33012434817517,47.57100008286788,-64.23816905261222,-5.099642252487507,60.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07099712100832925,0.020350324632407546,-0.0512687806648931,-0.23857537967398332,0.7304422962705354,0.2916756146878642,0.06778318757578883,16.004489858180612
2010-08-18,16.8719,16.8719,16.6108,16.8152,2014157.3322856,16.765966666666667,16.821270000000002,16.86696,16.135674,,,16.816068496502282,16.72002620625844,16.307983867937846,,,1.0424894553521595,,,1.0311555758626516,,,0.9969312786655096,1.042113270260666,,,0.1663813887162533,0.2303694753952518,-0.0639880866789985,0.0612999999999992,0.0,54.22126966331325,17.44157421353608,16.29234578646392,0.4549610862551801,0.0681348877967434,45.477336542318696,46.96767343199436,-58.64867329260501,-9.128837383429804,56.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05591469603261856,-0.11616826867902663,0.029261159677041328,-0.28070417565181516,0.7551572267188345,0.3014206399088577,0.06150914699683879,16.00880957499665
2010-08-19,16.8069,16.9714,16.7102,16.7511,2655744.8821865,16.8109,16.76653,16.873325,16.166065999999997,,,16.804256042592776,16.722985615186207,16.32536097115597,,,1.0371434831454975,,,1.029334424658844,,,0.9927563180345308,1.036189014692876,,,0.1479753160781314,0.2120596618875126,-0.0640843458093811,0.0,0.0640999999999998,52.81598964421655,17.42218531682036,16.32446468317964,0.3886556412858646,0.0650565690900115,40.63869755792125,41.815386149471706,-64.49348044132385,-6.372700148990096,52.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10084612391021222,-0.08554246282028963,0.09596896918721068,-0.3165456863994278,0.778541641973324,0.3111335044536292,0.05525307557093684,16.01313708194483
