Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5
2021-07-29,55.06,55.06,52.6,54.1,194062,53.92,53.914,52.9845,,,,53.82944468596936,52.656455036585946,,,,,,,,,,1.0210533269163622,,,,1.4838423569619437,1.574688963616003,-0.0908466066540594,0.0,0.3999999999999986,67.09529355306898,55.17405294643996,50.79494705356005,0.7547323648450054,0.0826488103668036,72.35772357723579,80.36027419097724,-27.642276422764205,39.8069010604994,96.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0.2075492703861029,-0.4326261852621516,-0.5362000706708341,3.2678680596327485,51.59340892591413
2021-07-30,54.1,54.78,53.0,53.5,175038,53.76,53.974,53.0895,,,,53.76954565215674,52.73679265214919,,,,,,,,,,1.0077322257696908,,,,1.3469831428310357,1.5240872948115058,-0.1771041519804701,0.0,0.6000000000000014,61.521377578815446,55.134513075638615,51.04448692436139,0.6003661064298595,0.0770402085398662,60.162601626016254,71.00271002710028,-39.83739837398375,27.90241665751376,92.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46075979616463236,-0.4952740640701039,-0.5531996797663487,3.3806275369453616,51.62860600305572
2021-08-02,53.99,55.84,53.64,54.87,565993,54.78333333333333,54.161,53.239,,,,53.96962826085552,52.939955256706405,,,,,,,,,,1.0306354364281824,,,,1.345078678310081,1.484307372783795,-0.139228694473714,1.3699999999999974,0.0,68.04839833293812,55.35438643422015,51.12361356577984,0.8855087594435845,0.0794675495114542,74.06417112299451,68.86149877541551,-18.30188679245293,64.18990929807285,100.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4622152596366681,-0.19027321423602342,-0.5414382584821764,3.4780103920086165,51.661485821072915
2021-08-03,55.01,55.49,54.21,54.58,656170,54.76,54.315,53.387,,,,54.08060494069996,53.096149994162936,,,,,,,,,,1.0223462640717778,,,,1.3007134584576008,1.4435085421061813,-0.1427950836485805,0.0,0.2899999999999991,65.5150288824079,55.53046876874237,51.243531231257634,0.7782872364172502,0.0802992776796735,61.11111111111097,65.11262795337392,-23.773584905660456,57.615791045677845,96.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.44652641758081885,0.27972358425155197,-0.5053871736535872,3.560192792616032,51.69199721436682
2021-08-04,54.58,55.61,54.35,55.61,560337,55.19,54.501,53.5425,49.2405,,,54.3586767696636,53.33556428043313,50.57602560775644,,,1.1068327900813353,,,1.0747913881419549,,,1.0386141849932296,1.1293549009453598,,,1.340836169709192,1.420692379731853,-0.0798562100226609,1.0300000000000011,0.0,69.81352841826664,55.77736504164945,51.30763495835056,0.9625558952038712,0.0834800407769323,92.90123456790111,76.02550560066886,-4.339622641509506,69.37676559076257,92.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12767271951329653,0.584242292767047,-0.4493837313418959,3.627379701723017,51.72008901733854
2021-08-05,55.61,56.4,54.51,56.0,737903,55.63666666666666,54.645,53.74250000000001,49.4605,,,54.6570991751793,53.58932006324903,50.78873048588364,,,1.104821018792774,,,1.0761658866502055,,,1.0420058612829697,1.1322166173006742,,,1.3889265200736816,1.41363328064844,-0.0247067605747584,0.3900000000000005,0.0,71.2736196397801,56.06939284076395,51.41560715923606,0.9850889478990424,0.0865941420947647,89.47368421052634,81.16200996317947,-6.825938566552877,80.44069225461669,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3525818867176428,0.599697204216722,-0.37776523760856895,3.679776082285014,51.745710064389186
2021-08-06,56.33,56.33,55.44,55.75,79076,55.84,54.787,53.9405,49.6955,,,54.855808416055794,53.79509910484436,50.98329007467252,,,1.1024539445221395,,,1.0759566190355978,,,1.033546222226342,1.1218319566157902,,,1.385904980286348,1.4074714231158687,-0.0215664428295205,0.0,0.25,68.97063035310043,56.285959493131145,51.595040506868855,0.8857453103111048,0.0869646923232504,82.89473684210529,88.42321854017757,-15.11627906976742,80.5226978877028,96.0,0.0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25166164987063067,0.30656224560856216,-0.294619982656515,3.717586897257449,51.76880918991987
2021-08-09,55.75,56.16,54.56,55.0,176389,55.24,54.865,54.07899999999999,49.9026,,,54.88202506768201,53.909851571049664,51.14080811095987,,,1.099441712455864,,,1.0731552178175372,,,1.0170306403594742,1.1021469823215624,,,1.299282956737862,1.3834295022244296,-0.0841465454865675,0.0,0.75,62.45119757605751,56.34459892291929,51.8134010770807,0.7032575118841575,0.0837884917590671,63.15789473684211,78.50877192982459,-36.84210526315789,49.50406717292013,92.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-0.19339040861228748,-0.1339217360603281,-0.20304019325482184,3.741017109595725,51.78933522833171
2021-08-10,55.01,56.1,55.01,55.1,621299,55.403333333333336,54.901,54.1775,50.1246,,,54.92165687355801,54.02319904047351,51.29607053798105,,,1.095290535984327,,,1.0706796114702877,,,1.0170273637580178,1.0992606424789424,,,1.2248337588636318,1.3481859586929994,-0.1233521998293676,0.1000000000000014,0.0,62.95401484487128,56.459624689717046,51.895375310282944,0.7021142850249744,0.0842462162232311,65.78947368421058,70.61403508771933,-34.21052631578942,51.13051222912634,88.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16516556318108455,-0.5168051791480279,-0.10586908031416897,3.750271682255311,51.8072370140258
2021-08-11,55.2,55.9,55.01,55.1,1025887,55.336666666666666,54.961,54.3325,50.3466,,,54.95408289654746,54.125751512809366,51.44524424237396,,,1.091652663734989,,,1.0682053065516088,,,1.0141259835273546,1.0944135254416387,,,1.1518335289442092,1.304552042076541,-0.1527185131323318,0.0,0.0,62.95401484487128,56.53230166570126,52.132698334298745,0.6744475449688626,0.0809755363990708,65.78947368421058,64.91228070175443,-34.21052631578942,42.58142497990967,84.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18100147857258575,-0.643070583422262,-0.005949854745202404,3.745555578191616,51.82246338140327
2021-08-12,55.0,56.19,54.73,55.0,187603,55.306666666666665,55.051,54.4825,50.5719,,,54.96243146081156,54.20901327349419,51.58464642894753,,,1.0885689483685606,,,1.065480433921682,,,1.0094984628091588,1.0875604831932355,,,1.0720009644813049,1.2528739849108244,-0.1808730204295197,0.0,0.1000000000000014,61.991263902826894,56.48791477531548,52.47708522468452,0.6290256774732769,0.0736168411991182,58.82352941176473,63.46749226006196,-36.84210526315789,34.97540251118252,80.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26681974200489045,-0.38880719876162195,0.09359001554125107,3.727065888452448,51.834971036772814
2021-08-13,55.16,57.44,54.98,56.11,372085,56.176666666666655,55.312,54.643,50.8172,,,55.17108028611855,54.39005962839951,51.76211127487116,,,1.0884503671985075,,,1.0658583841981408,,,1.026846988635324,1.1041537117353968,,,1.0955490076532186,1.2179128578472251,-0.1223638501940065,1.1099999999999994,0.0,67.86570963219543,56.62550745004268,52.66049254995731,0.8699859992880284,0.0725621744795374,65.00000000000001,63.20433436532511,-27.479338842975192,63.6705402885275,100.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33609604499650003,0.045701529841142036,0.18848603463355496,3.6949645907098376,51.844751799818965
2021-08-16,57.29,57.29,55.01,56.0,192043,56.1,55.425,54.79299999999999,51.0592,,,55.32179296136972,54.54338728283766,51.92830298958209,,,1.0855046690899974,,,1.065349525719499,,,1.0220283612870258,1.0967661067936825,,,1.0897941188891522,1.1894420136624624,-0.0996478947733101,0.0,0.1099999999999994,66.76446643153366,56.5163701173586,53.06962988264139,0.8501859489852261,0.0629047548905373,55.41795665634678,59.74716202270384,-29.75206611570245,52.49043897780263,96.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11141470767953873,0.33601410519758546,0.2741475867077252,3.6494331506593487,51.85181986511488
2021-08-17,56.0,56.98,55.5,55.94,114563,56.13999999999999,55.561,54.938,51.3,,,55.43419424112067,54.6763980178055,52.08562444097103,,,1.0830604288499026,,,1.0642897121055848,,,1.018238741854454,1.090448343079922,,,1.0660253912486295,1.1620160876018206,-0.0959906963531909,0.0,0.0600000000000022,66.13408783091809,56.51985511790311,53.3561448820969,0.8167167424688805,0.057586920452259,51.4563106796116,57.29142244531946,-30.991735537190102,47.611103809184286,92.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25386711874604184,0.401040601576006,0.34581660429096606,3.59081685990013,51.85619305297894
2021-08-18,56.0,56.49,55.52,56.22,531332,56.07666666666668,55.622,55.0615,51.5463,,,55.57706801546236,54.82340773039545,52.24775681583491,,,1.0790687207423229,,,1.0637216103145393,,,1.0210401096955222,1.0906699413924956,,,1.059003548595662,1.1391244057955503,-0.0801208571998886,0.2800000000000011,0.0,67.66826850278784,56.57793688253572,53.54506311746429,0.8819809493365814,0.055081568156905,58.361774744027336,55.07868069332857,-27.477477477477464,39.9640785239151,88.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17830194694313156,0.26514761844161083,0.39907800868727794,3.519583242198406,51.85788918372957
2021-08-19,56.22,56.88,54.5,55.67,388038,55.68333333333334,55.589,55.117,51.7858,,,55.59396473992375,54.90403556559589,52.38196243090021,,,1.0734409818907886,,,1.061318861683746,,,1.0100332020973566,1.0750051172329094,,,0.9909658128830684,1.106200266797834,-0.1152344539147656,0.0,0.5499999999999972,61.75067933619422,56.58892772515209,53.64507227484792,0.6878488972489663,0.053411024734731,39.79591836734703,49.871334596995325,-46.57894736842098,20.74742517076035,84.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13675357234200985,0.08225006836000548,0.4310561279565388,3.436521298340283,51.85692607768519
2021-08-20,55.67,56.5,54.62,55.5,774818,55.54,55.564,55.1755,52.0238,,,55.5768802417558,54.96079408315818,52.50423841400217,,,1.0680496234415786,,,1.0585217864418008,,,1.0058812335185,1.0668194172667125,,,0.910747020724962,1.0627662046869488,-0.1520191839619868,0.0,0.1700000000000017,60.004009059185606,56.61323066799225,53.73776933200775,0.6128514565433719,0.052114821541889,34.013605442176896,44.05709951785042,-60.061919504643946,12.615199889730745,80.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08826910105163578,-0.046812994326951074,0.43929072536505354,3.3424698148493404,51.85332155516419
2021-08-23,55.71,56.0,55.06,55.31,30456,55.45666666666667,55.595000000000006,55.23,52.26599999999999,,,55.52835656143655,54.99405178952407,52.61426828011973,,,1.0636934144568173,,,1.055385893913836,,,1.0014484881405032,1.0582405387823826,,,0.8203982281957636,1.0089066471914814,-0.1885084189957178,0.0,0.1899999999999977,58.02840818151152,56.59081068888931,53.869189311110695,0.5293942429513447,0.0492779536081589,27.551020408163364,33.78684807256243,-68.9320388349514,6.690292899266629,76.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10280575974066934,-0.09387681917262669,0.42144389824930373,3.238145244178991,51.847093436485004
2021-08-24,55.24,55.58,54.97,55.5,38206,55.35,55.635000000000005,55.26800000000001,52.519,,,55.523200822993545,55.04223733337892,52.72743422991896,,,1.059330908813953,,,1.0530229971153835,,,1.004197727437215,1.0567604105180983,,,0.7573391020093041,0.9530027424785372,-0.1956636404692332,0.1899999999999977,0.0,59.46564039240529,56.60578952706124,53.930210472938775,0.5867102019065863,0.0484109983014124,34.013605442176896,31.85941043083905,-65.9863945578231,1.1139098494182542,72.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21580566332304857,-0.05496743419312777,0.3766687736389239,3.124233455265146,51.83825954196601
2021-08-25,55.37,55.52,55.0,55.3,59453,55.27333333333333,55.655,55.30800000000001,52.7551,,,55.48261885517653,55.06678615877141,52.828319162079005,,,1.0549690930355549,,,1.050243879328321,,,0.9998553554639472,1.048239885811988,,,0.6812519326398458,0.8926136687662602,-0.2113617361264144,0.0,0.2000000000000028,57.24356272320597,56.61945096200059,53.99654903799942,0.4969499431424389,0.0474235539885942,27.21088435374142,29.591836734693896,-72.78911564625858,-3.088878846239626,68.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13363115467292397,0.028150573091680675,0.3099602632660915,3.0014203170436753,51.826837691925626
2021-08-26,55.0,55.46,53.58,55.0,171343,54.68,55.655,55.353,52.9793,,,55.39486997241716,55.06042557222175,52.91348311650728,,,1.0505046310540154,,,1.0468951713204413,,,0.9936227485411812,1.0381413117953615,,,0.5871795106518576,0.8247394071596446,-0.2375598965077869,0.0,0.2999999999999971,53.98488608972884,56.526989051226174,54.179010948773815,0.3496578824004783,0.0424182628304221,36.787564766839424,32.67068485425258,-63.21243523316057,-28.97532369038969,64.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.004203645214078872,0.09319251504278436,0.22777372503856466,2.8703916984504514,51.81284570668228
2021-08-27,54.86,55.09,54.22,54.22,72719,54.51,55.466,55.389,53.1838,,,55.1812572501595,54.98038504153397,52.96471907272268,,,1.04291156329559,,,1.0418493332211094,,,0.9788947263897164,1.0194833765169091,,,0.4375686572774242,0.7387014585533355,-0.3011328012759112,0.0,0.7800000000000011,46.56301015047097,56.377466530476696,54.400533469523296,-0.0913199708624594,0.0356917991108956,17.250673854447452,27.083040991676096,-83.41968911917097,-37.48340812306287,60.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.5201503064627946,0.07607011199417407,0.13594531949287866,2.7318334684213768,51.79630140655436
2021-08-30,54.25,55.44,54.01,55.0,184990,54.81666666666666,55.366,55.395500000000006,53.403,,,55.14830138649413,54.98225313281645,53.04453401104728,,,1.036758234556111,,,1.0396603988454065,,,0.992860430901427,1.029904687002603,,,0.3866173404851096,0.6604605404648929,-0.2738431999797832,0.7800000000000011,0.0,53.454372339555015,56.37951938601233,54.41148061398768,0.2990385120344312,0.0355270513313293,41.764705882353006,31.934314834546623,-63.21243523316057,-24.977549077446643,56.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6636336297405498,-0.0651221551736588,0.03783441768049353,2.586431495892332,51.77722261186028
2021-08-31,55.13,55.13,53.14,53.8,265479,54.02333333333333,55.152,55.3565,53.568000000000005,,,54.903155679858834,54.86965759635774,53.07416012826111,,,1.0295698924731185,,,1.0344611303726277,,,0.9718822541164994,1.0043309438470729,,,0.235143091963053,0.5659455491258061,-0.330802457162753,0.0,1.2000000000000028,44.043743566626766,56.48935252959176,54.22364747040824,-0.1869826210128644,0.0409293408937255,17.64705882352931,25.554146186776588,-84.65116279069774,-55.99617979222903,52.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.03622880593355132,-0.2904511800657056,-0.06381880671841933,2.4348716497992005,51.75562714291847
2021-09-01,53.8,54.09,52.22,52.7,501440,53.00333333333333,54.8,55.211,53.683,,,54.50258191988449,54.66302353956176,53.0594871820548,,,1.0208073319300337,,,1.027197675938296,,,0.9545199326221224,0.9816888027867297,,,0.0172100654663438,0.4440043277420283,-0.4267942622756844,0.0,1.0999999999999943,37.522591146942815,56.76755925847603,53.65444074152397,-0.3065867027955063,0.056385838274113,10.300429184549436,23.23739796347725,-90.80459770114936,-93.33607805739156,48.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.6124027294670387,-0.5306957096344986,-0.16627418002365474,2.277839799077885,51.73153282004731
2021-09-02,52.6,52.7,50.51,52.0,238223,51.73666666666667,54.43300000000001,55.011,53.7316,,,54.04756702536003,54.409402250079694,53.01793866511148,,,1.013053770965317,,,1.0194203770680752,,,0.9452654923560742,0.9677731539727088,,,-0.2132776677384598,0.2979416594778498,-0.5112193272163096,0.0,0.7000000000000028,34.065976206794275,57.21976552540101,52.802234474599,-0.181602452902589,0.0803026858410501,24.8747913188648,17.607426442314516,-78.02359882005896,-137.27742978597752,44.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.8399488007396679,-0.7142389469347703,-0.26679152855503663,2.1160218126642256,51.70495746356525
2021-09-03,52.0,52.0,50.93,51.6,342198,51.51,54.043000000000006,54.8035,53.7536,,,53.602554838930935,54.14184013102448,52.96233322726397,,,1.0053838254554115,,,1.012088244090753,,,0.9415457041977248,0.959935706631742,,,-0.423629757312348,0.137592453525099,-0.561222210837447,0.0,0.3999999999999986,32.23838884787418,57.496329964252354,52.110670035747646,-0.0948203270401122,0.0982721893401828,19.85428051001827,18.343167004477504,-83.15301391035544,-137.6942917541646,40.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8781294944949093,-0.7852622801575648,-0.362630678632332,1.950103559494169,51.67591889379064
2021-09-06,51.7,52.49,51.51,52.0,267391,52.0,53.712,54.6535,53.7676,,,53.31118123185258,53.9378553566412,52.92459466933205,,,0.9989659199964293,,,1.0073044784742498,,,0.9514486720887044,0.967125183195828,,,-0.5441874584496702,-0.0139141952130263,-0.5302732632366438,0.3999999999999986,0.0,35.9395014991638,57.627318129779766,51.67968187022022,0.0538563751717223,0.1088244350235491,29.38856015779097,24.705877328891347,-76.60910518053373,-110.9604553681259,36.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-0.20602285464003445,-0.7681315283300832,-0.4510514565753846,1.7807709085035823,51.64443493104192
2021-09-07,52.0,53.21,51.81,52.43,368893,52.48333333333334,53.405,54.52,53.7962,,,53.15096646242483,53.79425008458013,52.90519879994648,,,0.9927281109074618,,,1.0046454350055027,,,0.9616654438738076,0.9746041541967648,,,-0.5914374524762138,-0.1422526979027062,-0.4491847545735076,0.4299999999999997,0.0,39.7493150032943,57.633153738386746,51.40684626161326,0.1643275315591937,0.1142022647977528,38.32335329341317,29.18873132040747,-69.85871271585556,-85.15601615706196,32.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5110580212196385,-0.7709774567814728,-0.5293136887040185,1.6087097286283403,51.610523395637514
2021-09-08,52.52,53.02,50.2,51.19,305229,51.47,52.99400000000001,54.3245,53.84,,,52.79442710562032,53.54622626700107,52.83793610190937,,,0.9842867756315008,,,0.9991765576118428,,,0.9423004353468508,0.950780089153046,,,-0.7312412011307927,-0.2731390328066084,-0.4581021683241843,0.0,1.240000000000002,33.552407622309744,57.70351641455401,50.94548358544599,0.0361815961444921,0.1244011970493611,18.82129277566531,28.844402075623147,-84.28571428571436,-118.77832572232558,28.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-0.3266778468454776,-0.8974529485166712,-0.5946772013379785,1.434605888804318,51.57420210789581
2021-09-09,51.01,51.4,50.11,50.79,409031,50.76666666666666,52.573,54.114,53.8496,,,52.42998581368934,53.28372852728669,52.75762488222665,,,0.976293231518897,,,0.993789730503056,,,0.9385741212994788,0.9431824934632754,,,-0.8652253986365182,-0.4047137814359135,-0.4605116172006046,0.0,0.3999999999999986,31.82861097400375,57.82122353194277,50.40677646805722,0.0516860567808743,0.137015320691236,12.757973733583489,23.300873267553992,-88.45500848896435,-138.30933400230995,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21871552216052176,-1.1415168031449994,-0.6444018207971391,1.2591452579674263,51.535488888135234
2021-09-10,51.1,51.79,50.13,50.36,150916,50.76,52.187,53.8265,53.8288,,,52.05362475665491,53.00527819135462,52.6636003770413,,,0.9694995987278188,,,0.9884175100824988,,,0.935598636359414,0.9355586600481528,,,-0.9957082160221162,-0.5360458785285263,-0.45966233749359,0.0,0.4299999999999997,30.041789011456785,57.69511118679824,49.95788881320175,0.0519710003644806,0.1437437391172841,4.690431519699814,12.089899342982868,-95.42961608775136,-127.4777566321994,20.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1387004682298158,-1.4029674200966362,-0.6757473734012656,1.0830137050535322,51.494401556674184
2021-09-13,50.5,51.78,49.7,50.05,264360,50.51,51.69199999999999,53.529,53.7922,,,51.689329346354015,52.72382312551132,52.561106244608304,,,0.9609571647934084,,,0.9834140306294692,,,0.9350071923630182,0.930432293157744,,,-1.1110789909070746,-0.663831015004581,-0.4472479759024936,0.0,0.3100000000000023,28.787090755147048,57.52458544407902,49.53341455592097,0.0646445247272266,0.1492867583582367,6.445672191528441,7.964692481603912,-93.98625429553276,-126.26817354418112,16.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026195435182156293,-1.6480767825415963,-0.6859736854701672,0.9068970989985483,51.450957933831056
2021-09-14,50.11,50.49,49.605,50.0,153846,50.031666666666666,51.312,53.232000000000006,53.7598,,,51.38217855610783,52.464411399272144,52.46067070560406,,,0.954467836561892,,,0.9794418917068664,,,0.9392846408175533,0.9300629838652674,,,-1.190052668623899,-0.7807691605322791,-0.4092835080916199,0.0,0.0499999999999971,28.57975936270913,57.33898712508506,49.12501287491495,0.106524210867465,0.1543051970651132,8.807134894091472,6.6477462017732405,-93.25362937660114,-133.3582439047419,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3963194146968747,-1.8606359800358203,-0.6723225614567542,0.7314632868714048,51.4051758399243
2021-09-15,50.0,50.43,48.52,49.995,388352,49.64833333333333,51.0415,52.92075,53.70969999999999,,,51.12996427317913,52.22922936124623,52.36397773675685,,,0.9503218226875222,,,0.9764339242946491,,,0.9447145023454884,0.9308374464947672,,,-1.2359850714593748,-0.881928252037104,-0.3540568194222707,0.0,0.0050000000000025,28.55760935817944,57.11281928762883,48.728680712371165,0.1510374949390569,0.1584281888532884,31.44989339019179,15.567566825270566,-78.68497109826596,-135.89700162902963,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7168057458066521,-2.004223151006136,-0.6319637183461524,0.5573080282733496,51.357073095272284
2021-09-16,49.9,50.3,48.13,48.14,213006,48.85666666666666,50.6555,52.54425,53.6325,,,50.58633440532837,51.83977894588944,52.19833155100168,,,0.9444926117559316,,,0.9691178415521142,,,0.9161801719503084,0.8975900806414021,,,-1.4217212988875971,-1.0018822626214312,-0.4198390362661659,0.0,1.8549999999999969,21.805494936833085,56.91161469578222,48.17688530421778,-0.0042228330797973,0.1662356850000607,0.1968503937007483,13.484626225994669,-99.86320109439129,-154.36193667889637,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.9468213398891203,-2.042806389986399,-0.5620488512566377,0.3850090609387268,51.30666752019343
