Date,Open,High,Low,Close,Volume,Typical price,SMA 10,SMA 20,SMA 50,SMA 100,SMA 200,EMA 10,EMA 20,EMA 50,EMA 100,EMA 200,SMA 10/50 ratio,SMA 20/100 ratio,SMA 50/200 ratio,EMA 10/50 ratio,EMA 20/100 ratio,EMA 50/200 ratio,Trend 20,Trend 50,Trend 100,Trend 200,MACD,MACD Signal Line,MACD Histogram,Upward change,Downward change,RSI,Upper band,Lower band,Percent_b,Bandwidth,Stochastic %K,Stochastic %D,Williams %R,CCI,Aroon Up,Aroon Down,White Marubozu,Black Marubozu,Bullish Engulfing,Bearish Engulfing,Bullish Harami,Bearish Harami,Tweezer Bottom,Tweezer Top,Piercing Line,Dark Cloud Cover,Morning Star,Evening Star,Three White Soldiers,Three Black Crows,Three Inside Up,Three Inside Down,Three Outside Up,Three Outside Down,Upside Tasuki Gap,Downside Tasuki Gap,SMA 10/50 Signal,SMA 20/100 Signal,SMA 50/200 Signal,EMA 10/50 Signal,EMA 20/100 Signal,EMA 50/200 Signal,MACD Signal,RSI Signal,Bollinger Signal,Stochastic Signal,Williams %R Signal,CCI Signal,Aroon Signal,IMF 1,IMF 2,IMF 3,IMF 4,IMF 5,IMF 6,IMF 7,IMF 8
2010-01-08,17.032,17.175,16.927,16.954,1321403,17.018666666666668,17.2256,17.39695,,,,17.22397867639743,17.35278264941986,,,,,,,,,,0.9745386403938622,,,,-0.1263901665952751,-0.0715972751450002,-0.0547928914502748,0.0139999999999993,0.0,38.63615010053369,18.07923726007684,16.71466273992316,0.1753933233707794,0.0784375721119898,3.461538461538588,4.744889668844108,-98.04772234273312,-60.704010726926846,48.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5334750372051074e-05,0.021795750779263268,0.2231877898067713,-0.3791591272288552,1.1075455646757386,0.16161761130828292,0.3461886592916759,15.472798416616751
2010-01-11,17.202,17.202,16.962,16.962,2765780,17.042,17.1823,17.394150000000003,,,,17.176346189779714,17.31556525423702,,,,,,,,,,0.9751554401910986,,,,-0.1406716598123303,-0.0869474495052067,-0.0537242103071235,0.0079999999999991,0.0,38.872231955836895,18.08457827288576,16.70372172711425,0.1870420744838819,0.0793862618047738,5.813953488372114,3.091830649970229,-96.59533073929958,-56.38950214157705,44.0,24.0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11450734839976719,-0.04112867461551489,0.21568921274888952,-0.397988587034898,1.0932619470996858,0.15507749028474238,0.3498926764957751,15.472688586621553
2010-01-12,17.032,17.04,16.5,16.607,2824597,16.715666666666667,17.1212,17.378899999999998,,,,17.072828700728856,17.248082849071587,,,,,,,,,,0.9555840703381688,,,,-0.1808821464493526,-0.1078221556552854,-0.0730599907940671,0.0,0.3550000000000004,32.8353262103801,18.10743300968373,16.650366990316265,-0.0297632294898287,0.083841095775191,10.39844509232258,6.557979014077755,-92.50700280112048,-105.84020697063372,40.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.09930161570487712,-0.14319854421176453,0.2121150911323163,-0.41591984573757035,1.0786100942428152,0.14851128921986523,0.35360477412610297,15.472578756933112
2010-01-13,16.599,16.797,16.43,16.678,2754894,16.635,17.051000000000002,17.36225,,,,17.001041664232698,17.193789244398104,,,,,,,,,,0.9605897853100838,,,,-0.2032401557843677,-0.1290264156532296,-0.0742137401311381,0.0710000000000015,0.0,35.00923464765823,18.14811377106129,16.57638622893871,0.0646510087391257,0.0905255679490032,22.565969062784447,12.926122547826376,-82.52290345313594,-115.6256903600868,36.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09213904176480046,-0.2280035171501047,0.21145693931779097,-0.4328981122208738,1.063591552774636,0.14192035819323648,0.35732480268460876,15.472468934635906
2010-01-14,16.7,16.784,16.457,16.5,1241550,16.580333333333332,16.98,17.314349999999997,,,,16.909943179826755,17.12771407826495,,,,,,,,,,0.9529667587867868,,,,-0.2334368779264224,-0.1522289618562786,-0.0812079160701438,0.0,0.1780000000000008,32.19574599614792,18.17636971117611,16.452330288823884,0.0276500122665855,0.0995728642630088,6.369426751592382,13.111280302233132,-94.51840250587313,-118.2238146931693,32.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04807422171607411,-0.23265044046659628,0.2126676014147354,-0.44886859536882473,1.0482078693646606,0.13530604728443638,0.36105261267323907,15.472359126814423
2010-01-15,16.522,16.593,16.43,16.43,1620451,16.484333333333332,16.884300000000003,17.25085,,,,16.822680783494615,17.061265118430192,,,,,,,,,,0.9524168374311992,,,,-0.2598018746025623,-0.1761342308755671,-0.0836676437269951,0.0,0.0700000000000002,31.136032314177584,18.17867275165009,16.32302724834991,0.0576471914812631,0.1075683518957141,0.0,9.645131938125605,-100.0,-124.2154609396526,28.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14910033861178318,-0.16981540913899654,0.21452455941369047,-0.4637765040654387,1.0324605906824162,0.12866970657302274,0.3647880545939667,15.472249340553121
2010-01-18,16.558,16.558,16.359,16.535,1675468,16.483999999999998,16.8104,17.165650000000003,,,,16.770375186495592,17.01114463096065,,,,,,,,,,0.9632609309871748,,,,-0.2674783151179021,-0.1964330333570879,-0.0710452817608142,0.1050000000000004,0.0,34.612671231185246,18.076953449888016,16.25434655011199,0.1539846304337479,0.1061775639009315,17.357001972386442,7.908809574659603,-84.95726495726508,-111.75597647425788,24.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.11145919943044942,-0.07069216539590803,0.21568390059986486,-0.47756704719472864,1.0163512633974137,0.12201268613857533,0.36853097894873965,15.472139582936492
2010-01-19,16.55,16.749,16.507,16.749,1399971,16.668333333333333,16.7579,17.105349999999998,,,,16.766488788950937,16.986178475631064,,,,,,,,,,0.9791673365350608,,,,-0.2510594492650142,-0.2085722913566348,-0.0424871579083794,0.2139999999999986,0.0,41.13542137361893,17.95812557086787,16.252574429132125,0.2910646058743567,0.0997086374576227,41.31355932203362,19.55685376480668,-66.66666666666687,-72.21634412628445,20.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.028109452491814596,0.036766082475538614,0.21478103114499547,-0.4901854336407065,0.9998814341791701,0.11533633606067212,0.3722812362395055,15.472029861049009
2010-01-20,16.792,17.104,16.749,17.06,2624967,16.971,16.741500000000002,17.062350000000002,17.424960000000002,,,16.81985446368713,16.993209096999536,17.375952398921555,,,0.960776954437772,,,0.9679961177109958,,,0.9998622698514564,0.9790553321212788,,,-0.207732069749678,-0.2083855747924103,0.0006535050427322,0.3109999999999999,0.0,49.08452638384991,17.845118040895887,16.279581959104117,0.4984989167433855,0.0917538370618214,82.37367802585167,47.01474644009057,-40.08547008547025,-17.755157829099012,16.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2860609106119274,0.12541108939517676,0.2104513572208187,-0.5015768722873992,0.9830526496972265,0.10864200641888219,0.37603867696822124,15.471920181975145
2010-01-21,17.06,17.104,16.897,17.032,1010341,17.011,16.750700000000002,17.0258,17.3967,,,16.858426379380376,16.996903468713867,17.362464069552086,,,0.9628665206619648,,,0.9709696913898516,,,1.00036415322628,0.9790362540021958,,,-0.1742178823083158,-0.2007927336323642,0.0265748513240484,0.0,0.0279999999999986,48.450157729131135,17.731049854112126,16.320550145887875,0.5043956053048783,0.0828448418414553,79.83392645314333,67.84038793367621,-42.47863247863254,-5.232878817889774,12.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24705283682691034,0.17589224184274238,0.20133028499907163,-0.511686572018798,0.9658664566210642,0.10193104729277945,0.37980315163684786,15.471810552799383
2010-01-22,16.933,16.94,16.642,16.741,914343,16.774333333333335,16.729400000000002,16.9775,17.35552,,,16.837076128583945,16.972531709788736,17.33809292956965,,,0.9639238697544068,,,0.9711031194133678,,,0.986069798262406,0.9645922450033187,,,-0.1719695619683783,-0.1943875708524221,0.0224180088840438,0.0,0.2910000000000003,42.32750753647568,17.615940324504372,16.339059675495626,0.3147830024806182,0.0752101692833895,45.31435349940664,69.17398599280055,-62.32741617357021,-34.9739455793644,8.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.023447633205700952,0.19982571395229323,0.18627695923665033,-0.5204597417189365,0.9483244016202321,0.09520480876193539,0.3835745107473323,15.471700980606194
2010-01-25,16.572,16.784,16.535,16.628,630585,16.649,16.695999999999998,16.93915,17.31364,,,16.799062287023226,16.939719165999332,17.3102461480179,,,0.9643263923704084,,,0.9704692898862558,,,0.9816313097174296,0.9603988531585502,,,-0.178044317580408,-0.1907557308289056,0.0127114132484975,0.0,0.1129999999999995,40.202932274295534,17.549465200895803,16.3288347991042,0.2450907338181113,0.0720597197493146,36.10738255033547,53.75188750096182,-71.50423728813574,-47.97764944182039,4.0,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10277099538826992,0.2157303570771319,0.16504547903109834,-0.5278415902718094,0.9304280313642327,0.08846464090592723,0.3873526048016304,15.471591472480059
2010-01-26,16.535,16.535,16.401,16.479,675124,16.471666666666668,16.6832,16.9022,17.27418,,,16.740869143928094,16.89584115018987,17.277648259860335,,,0.9657882458096418,,,0.9689321655436584,,,0.9749618392871932,0.9539671347641392,,,-0.1936456692473989,-0.1913979401864646,-0.0022477290609342,0.0,0.1490000000000009,37.52808875756546,17.529325493657662,16.27507450634234,0.1625874691110709,0.0742063747509391,16.107382550335284,32.5097062000258,-85.89894242068183,-69.51617865625308,0.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.22324774562313615,0.24190128398537217,0.13761368206515073,-0.5337773265614612,0.9121788925225893,0.08171189380432799,0.39113728430170613,15.47148203550545
2010-01-27,16.5,16.827,16.422,16.776,3534274,16.675,16.692999999999998,16.872,17.2418,,,16.747256572304803,16.884427707314643,17.257975779081498,,,0.9681703766428096,,,0.97040677230549,,,0.9943100995732574,0.9729842591840758,,,-0.1767817472617068,-0.188149894088207,0.0113681468265002,0.2970000000000006,0.0,45.33540307586024,17.47296446460614,16.27103553539386,0.4201283889032302,0.0712380825754077,55.97315436241603,36.06263982102893,-50.53380782918172,-32.318259579285986,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.08435787134561185,0.2910673562868935,0.10395940602149417,-0.5382121594718756,0.8935785317648102,0.07494791753671359,0.39492839974950367,15.471372676766848
2010-01-28,16.855,16.962,16.678,16.806,1984107,16.81533333333333,16.723599999999998,16.851800000000004,17.20932,,,16.75793719552211,16.876958401856104,17.240251238725364,,,0.971775758716788,,,0.9720239550732376,,,0.9972821894397036,0.976563861907385,,,-0.1588741768651864,-0.1816441741239594,0.0227699972587729,0.0300000000000011,0.0,46.068579047047685,17.428125115361585,16.275474884638424,0.4602654831628594,0.0683992351394605,60.0000000000001,44.02684563758381,-46.97508896797163,-6.912632918432298,0.0,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11654661540697436,0.35369243095846964,0.0640604885828488,-0.5410912978870763,0.8746284957604189,0.06817406218265837,0.3987258016469746,15.471263403348733
2010-01-29,16.633,16.752,16.538,16.752,1265110,16.680666666666667,16.7558,16.82005,17.18214,,,16.75685770542718,16.865057601679332,17.22110413132437,,,0.97518702559751,,,0.973042005764732,,,0.9959542331919348,0.9749658657187056,,,-0.1478629953062977,-0.1741372409872801,0.0262742456809824,0.0,0.054000000000002,44.90118607452823,17.358730753680707,16.28136924631929,0.4368364290583744,0.0640522178805304,52.75167785234879,56.24161073825497,-47.24832214765121,-23.04559831398525,0.0,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07252204061432813,0.41353757081249043,0.01789476743193602,-0.5423599506910894,0.8553303311789512,0.061391677821719115,0.4025293404960883,15.471154222335574
2010-02-01,16.664,16.664,16.558,16.572,337240,16.598,16.759499999999996,16.78495,17.16014,,,16.723247213531327,16.83714735390035,17.195649067350868,,,0.976652871130422,,,0.9725278265467464,,,0.9873130393596644,0.9657263868476598,,,-0.153514641839795,-0.1695544390350613,0.0160397971952662,0.0,0.1799999999999997,41.157300490193016,17.275564245626594,16.294335754373403,0.282976134612615,0.0584588271787041,24.32432432432425,45.69200072555771,-71.40939597315462,-30.217258733903314,0.0,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06594376314637848,0.44679530282879976,-0.03455991974854444,-0.5419633267679065,0.8356855846898978,0.05460211453349112,0.40633886679878506,15.471045140811855
2010-02-02,16.678,16.678,16.465,16.5,882812,16.547666666666668,16.7346,16.746249999999996,17.14894,,,16.682656811071084,16.805038082100317,17.168368711768483,,,0.97583873988713,,,0.9717089078845064,,,0.9852952153467196,0.9621585940588748,,,-0.1623014035835517,-0.1679426527933239,0.0056412492097721,0.0,0.0719999999999991,39.73027731595749,17.192260300670455,16.300239699329538,0.2239413533388976,0.0532668866964793,14.082503556187806,30.38616857762028,-81.07382550335588,-32.438615792096975,16.0,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03542027165323276,0.42371504448033676,-0.09304106010495006,-0.5398466350015576,0.8156958029627894,0.04780672239754022,0.4101542310570205,15.470936165862053
2010-02-03,16.5,16.535,16.252,16.359,2057497,16.382,16.664499999999997,16.703,17.12852,,,16.623810118149066,16.76255826475743,17.136628762287366,,,0.972909509986852,,,0.9700747065684904,,,0.9794048973238342,0.9550737600212978,,,-0.179539303444745,-0.1705196869999551,-0.0090196164447898,0.0,0.1409999999999982,37.02303307274116,17.117752848267813,16.288247151732186,0.0852951927434737,0.0496620784610924,12.55868544600972,16.988504442173927,-87.44131455399028,-51.758404387745024,12.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.010724852486120012,0.3406554043581449,-0.15614744009993947,-0.5359550842760621,0.7953625326671423,0.0410068514934369,0.41397528377276394,15.470827304570635
2010-02-04,16.323,16.437,16.217,16.287,3825668,16.313666666666666,16.59,16.67035,17.1034,,,16.562571914849237,16.7172670014472,17.103309987295706,,,0.969982576563724,,,0.9683840102969468,,,0.9770040820978564,0.9522668007530666,,,-0.1969110715838979,-0.176384440419267,-0.0205266311646309,0.0,0.0720000000000027,35.68582303752079,17.093011645606428,16.24768835439357,0.0465048650795184,0.0507081909625686,9.39597315436244,12.012387385519988,-92.10822998872602,-56.86307767459672,8.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14075756287260224,0.20125787978482818,-0.22219317102528835,-0.530234862166381,0.7746882991634404,0.03420385190075549,0.41780187544795433,15.470718564022087
2010-02-05,16.11,16.11,15.747,15.862,5571314,15.906333333333334,16.5021,16.61575,17.07218,,,16.435195203058466,16.635813001309373,17.054631164264503,,,0.966607662290346,,,0.9636793106083716,,,0.95463641424552,0.9291139151531908,,,-0.2456553838635997,-0.1917779860394764,-0.0538773978241232,0.0,0.4249999999999989,29.02234151952337,17.131072307591886,16.10042769240811,-0.2313384156823027,0.0620281729794787,9.465020576131703,10.473226392167955,-91.52542372881354,-112.0777985215579,4.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.015001123850931039,0.015807134874486845,-0.2894923641727288,-0.5226360710113217,0.7536795425759878,0.02739907369906902,0.42163385658455227,15.470609951300885
2010-02-08,15.833,15.933,15.152,15.4,3897732,15.495,16.3793,16.53765,17.032439999999998,,,16.246977893411472,16.518116524994195,16.98974366762668,,,0.9616531747653304,,,0.9562815196776324,,,0.9312084848814676,0.9041570086258928,,,-0.3212238265307938,-0.2205437321971367,-0.1006800943336571,0.0,0.4619999999999997,23.81620287149744,17.22284712876167,15.852452871238327,-0.3301625563259627,0.0828651143012062,13.701657458563592,10.854217063019249,-87.29508196721306,-164.50862783740172,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20060167809669135,-0.17883949909266442,-0.35635913083401494,-0.5131097918406577,0.7323436817200553,0.02059386696796006,0.42547107768451065,15.470501473491503
2010-02-09,15.33,15.571,15.33,15.542,2250808,15.481,16.2856,16.4844,17.0012,,,16.118800094609384,16.42515304642332,16.932969406151127,,,0.9579088534926944,,,0.9519181017804246,,,0.9428307976025818,0.9141707644166294,,,-0.362544776003677,-0.2520995229743242,-0.1104452530293528,0.1419999999999994,0.0,28.086190614304243,17.311787277176077,15.657012722823929,-0.0695035601807129,0.1003842757001862,21.54696132596688,14.90454645355406,-80.02049180327866,-157.01514537018394,0.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1792447701611909,-0.3387143263022544,-0.42110758230089484,-0.5016071056841589,0.7106881354109208,0.013789581786987554,0.42931338924978835,15.470393137678421
2010-02-10,15.614,15.897,15.415,15.45,1137788,15.587333333333332,16.153,16.423000000000002,16.965439999999997,,,15.997200077407676,16.332281327716334,16.874813743164808,,,0.9521120583963636,,,0.9479926902237596,,,0.9407538208609876,0.9106748778693629,,,-0.3978904620335335,-0.2844975120388452,-0.1133929499946882,0.0,0.0920000000000005,27.02917601373097,17.337460909801866,15.50853909019814,-0.0320074316849825,0.1113634427086236,16.464088397790054,17.23756906077351,-83.53591160220995,-132.09879287880327,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24080700879884825,-0.41982956879018213,-0.4820518298651154,-0.4880790935715922,0.6887203224638574,0.006987568235736041,0.4331606417823299,15.470284950946118
2010-02-11,15.3,15.387,14.853,14.904,3174391,15.048000000000002,15.962799999999998,16.343200000000003,16.910239999999998,,,15.798436426969916,16.19625453460049,16.797526929707367,,,0.9439724096168948,,,0.9405215716028708,,,0.9119389103725096,0.8813594603033429,,,-0.4687560662993064,-0.3254438599926551,-0.1433122063066513,0.0,0.5459999999999994,21.788328142894,17.442326744815947,15.24407325518406,-0.1547015650324324,0.1345056959244143,2.68562401263824,13.565557912131723,-97.5817923186344,-204.7390001893364,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2655700157309513,-0.3942383276095861,-0.5375412643778086,-0.4724768365327199,0.6664476616941274,0.0001891763937729718,0.43701268578410796,15.470176920379057
2010-02-12,15.472,15.641,15.188,15.472,1851435,15.433666666666667,15.834799999999998,16.2953,16.87064,,,15.73908434933902,16.127277912257586,16.74554548148355,,,0.9386010252130326,,,0.9398967842966104,,,0.9494762293422028,0.9170962097466366,,,-0.4664781873363726,-0.3567848231501649,-0.1096933641862076,0.5679999999999996,0.0,35.7459025295675,17.46594016025226,15.124659839747745,0.148354794259497,0.1436782581790158,33.91780821917805,17.689173543202113,-70.64959696538645,-135.94757524936048,4.0,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2430427361995846,-0.2783778314655125,-0.5861252422132391,-0.45475141559731946,0.6438775719170219,-0.006604243659327463,0.4408693717570563,15.470069053061735
2010-02-15,15.606,15.699,15.472,15.641,796321,15.604,15.7417,16.2506,16.83856,,,15.72125083127738,16.080965730137816,16.702229972405764,,,0.934860225577484,,,0.9412665768134502,,,0.96248753892164,0.9288799042198382,,,-0.443629559980943,-0.3760836542876507,-0.0675459056932922,0.1690000000000004,0.0,39.221363281211936,17.457650893077687,15.04354910692231,0.2474837210692643,0.1485546248234144,43.17808219178081,26.59383814119903,-62.636320531057365,-102.30016445033108,0.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3022880260927676,-0.12212836223566145,-0.6266237884475183,-0.43485391179514665,0.6210174719477909,-0.013391341843990628,0.4447305502031439,15.469961356078615
2010-02-16,15.734,15.734,15.286,15.4,827730,15.473333333333334,15.6317,16.18315,16.80038,,,15.662841589226948,16.01611185107707,16.651162130350638,,,0.9304372877280156,,,0.9406455517406652,,,0.951607072788672,0.9166459330086582,,,-0.4419163895498723,-0.3907131514433742,-0.051203238106498,0.0,0.2409999999999996,36.213250654481655,17.422073718913587,14.944226281086417,0.1839393789769615,0.1531128017615342,32.520808561236656,36.5388996573985,-74.06353722143193,-113.4331141353911,24.0,88.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.05208602188204295,0.02658328282083572,-0.6579157754423879,-0.4127354061559783,0.5978747806017128,-0.020170768080635365,0.4485960716243172,15.46985383651418
2010-02-17,15.79,15.79,15.223,15.295,625907,15.436,15.5253,16.094900000000003,16.7598,,,15.595961300276592,15.947434531926874,16.597979301709437,,,0.9263416031217558,,,0.9396301210395144,,,0.950301027033408,0.912600389026122,,,-0.444321631043552,-0.4026261471829204,-0.0416954838606316,0.0,0.1050000000000004,34.95536213566763,17.3217731038154,14.868026896184606,0.1740086658056036,0.1524548899111391,27.90404040404039,34.53431038568595,-76.72459189046864,-107.24523493323684,20.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25947503372556885,0.1519740566149315,-0.6788625326083741,-0.3883645226607973,0.5744569166940732,-0.026941172289704773,0.45246578652254077,15.4697465014529
2010-02-18,15.422,15.578,15.33,15.472,671302,15.46,15.4438,16.0169,16.72434,,,15.573422882044484,15.902155052695743,16.553823250662006,,,0.9234325539901724,,,0.9407749887278568,,,0.9659796839588184,0.9251187191841352,,,-0.4246327371769247,-0.4075165006020344,-0.0171162365748903,0.1769999999999996,0.0,38.81367685022073,17.201768272590648,14.83203172740935,0.2700588273797705,0.1479522594997346,49.244232299124896,36.55636042146731,-66.08219178082196,-91.30326961453596,16.0,80.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.16753063630925974,0.24651691292830705,-0.6882552175511558,-0.3617800570954295,0.5507712990401323,-0.03370120439161062,0.4563395453997564,15.46963935797926
2010-02-19,15.437,15.685,15.308,15.662,603027,15.551666666666668,15.4238,15.96295,16.68984,,,15.589527812581847,15.879283142915195,16.518849789851732,,,0.9241430714734232,,,0.943741726022546,,,0.9811469684488142,0.9384152274677288,,,-0.3870352068071341,-0.402965101917887,0.0159298951107529,0.1900000000000012,0.0,42.74013934870269,17.11433148194211,14.811568518057893,0.3693091713215811,0.1442567297325504,74.9074074074075,50.68522670352426,-55.671232876712295,-67.31575311333054,12.0,76.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03978470981731817,0.30356505885538687,-0.684846843504723,-0.33306036626405144,0.5268267631018302,-0.0404495143067857,0.46021719875792877,15.469532413177733
